u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
78.58761000334103,27.809858586758985,59.3294707528212,104.83664867282434,51.0107087837104,4653.077263003812,-139.29836337258251,-75.1602817461173,58.49877829672536,39.48307867728386,26.18664196885432,-69.76700941481921
80.8956206943958,27.74388675164366,59.48288916440602,103.24087481931538,51.007785913591626,4670.781385261645,-137.2576980572744,-73.53354136108345,58.599608146474,39.47435007740885,26.1858600301408,-68.16243548766825
81.90738357566894,27.63870893665293,59.59026949852544,102.53248122237636,51.00430041940805,4681.277817121839,-136.39579310454133,-72.7463884945509,58.66199640884224,39.46809576230094,26.194787244005106,-67.39279879696917
80.4995136768518,27.520139451571666,59.66652041509811,103.5941647610554,51.0018029536927,4704.040599460348,-138.22355392719052,-73.44674610348329,58.61920000661419,39.46361434969992,26.20226361104286,-68.16053845386782
80.76670462650858,27.420327795976203,59.75370655674105,103.57834183264325,51.03702572553904,4752.469710091476,-138.79378845480562,-72.8597734713005,58.913082474696566,39.46040327725569,26.197425616516384,-67.69992676865121
85.07023986717665,27.31375992076327,59.91332503814535,99.70920701479508,51.083131437813165,4795.94190769024,-135.22751580267524,-69.29236815846158,59.03307594366797,39.477842328230736,26.18567490573692,-64.27493848929534
91.05321422412518,27.22575799827186,60.03924964023374,93.3173085802937,51.10012896775488,4813.467323691658,-129.5447210079229,-64.25451400803587,58.997006695886725,39.50146728409495,26.184892891141164,-59.3920258379697
97.20096885476552,27.17402778543056,60.035099399098506,85.74526928794845,51.12423927741624,4826.834401187607,-123.70738684111392,-58.702940407863146,58.94140591869788,39.54862200346916,26.186492030773543,-54.060351601495086
104.11356480986096,27.156435279700705,60.04323140365148,75.13547620520006,51.1545737249311,4851.17458456712,-117.47166919131564,-51.30753422130109,58.898897397051584,39.56922492383304,26.18296513515754,-47.11328823116559
111.21696619773248,27.181121385985456,60.0724501721817,60.07582794566171,51.2386920298586,4856.541334550672,-110.66443230469902,-41.23715349844901,58.87647400251565,39.58668566000736,26.17364985355353,-37.85135101529746
116.6876156565856,27.230593038658583,60.117271433703365,47.07645022759024,51.40468479623785,4822.474789350921,-104.42389743265912,-32.739888312119696,58.63277127578328,39.63006603891765,26.17014335949565,-30.078140088758865
120.22708082476018,27.28617599569936,60.23130405652015,40.679174975827216,51.52475694125612,4780.11592837683,-99.90859728600007,-28.58777692639739,58.54689785537781,39.652538883563466,26.17302954065177,-26.18713835370478
121.9957610008189,27.33227415217705,60.353343073567785,39.27234810563301,51.61293950936687,4750.807371262378,-97.47532448751431,-27.616125510476778,58.60453541718214,39.63777216565412,26.176796754084517,-25.173571277294737
122.18687741431695,27.373275016515084,60.41565401047959,41.46835040763253,51.685987722752856,4723.618601484483,-96.60423304683302,-28.99816405299086,58.78411688216677,39.75424121455673,26.18165555803825,-26.30738629376984
121.53402594130571,27.43103897528113,60.43384814746732,44.88688494202272,51.76955336129092,4691.00533606557,-96.43457360972828,-31.28751045691362,58.84678429531699,39.836640703818,26.183013075370056,-28.27739651997337
120.69945194324994,27.508503812998427,60.469823668884224,48.13714624594586,51.84821150185247,4654.559375155069,-96.34819244032626,-33.534496555380805,58.80086674408747,39.89064496843715,26.18128643207348,-30.21817541354711
120.66960665040467,27.577212378741272,60.52475420366389,49.200217903495776,51.99957071858275,4615.495141503659,-95.37722092395784,-34.38007469772204,58.82230765301744,39.852899949959806,26.1762260959899,-30.90102246022804
121.81125034024312,27.655765813010227,60.57048555523906,46.78061641061316,52.16158423624325,4599.382533299922,-93.8654407248962,-32.94191754905245,58.81681486940787,39.82942746809871,26.173263698564725,-29.57598556230001
123.1557099412549,27.728982185744865,60.607953192893135,43.40917357367483,52.277671994383205,4623.357575879079,-93.20452857457796,-30.72149839690075,58.78047563718663,39.84599668935001,26.179858524442235,-27.59394696069577
124.24283855136268,27.753986824504537,60.62878179898798,40.56156592615612,52.360852507864806,4667.989396305821,-93.31448384344851,-28.734884418714472,58.76030012961038,39.81838928532471,26.18334505271404,-25.840426687360186
125.11177324520088,27.73540879992764,60.62243095933802,38.06750187553703,52.42045395020397,4719.645738158446,-93.81398042410083,-26.97969263238071,58.94683884623871,39.77634905630914,26.18152430423484,-24.29575678098743
125.78395419899644,27.705923898168574,60.60548048101996,36.00710171631545,52.46316024979534,4759.583469677034,-94.17715681509776,-25.446519047483815,59.00172303373299,39.706746146072085,26.1819188552072,-22.94108742164388
126.25743452450024,27.633546587519344,60.61652235337025,34.846608108575815,52.4937606506113,4775.194067262884,-94.1154065233302,-24.544991919981797,58.92728743790138,39.654354706874265,26.183511453774887,-22.144778332872622
126.33911156921891,27.52386079372084,60.634266925553966,34.872844922998326,52.51568679591204,4785.352943346768,-94.31315866862228,-24.51459387744276,59.2639127506353,39.6279439300969,26.186546416692224,-22.126247790479617
126.38088712395106,27.406504305496803,60.64134407492325,34.96916119782596,52.53139756554022,4803.047419570463,-94.73943035261964,-24.5031973389956,59.48550037587832,39.64849955144303,26.187827419173587,-22.12387076435626
126.6088150877126,27.30518849683405,60.63866226060944,34.20698466907514,52.542654823892015,4817.420061692285,-94.898756911274,-23.958679023010955,59.35805910717608,39.724966727217314,26.187479463460164,-21.648987425862224
126.72296984167936,27.237000392475096,60.63979377773536,33.87212009579974,52.5507210019723,4821.112750631229,-94.8468434208758,-23.69363350971213,59.20199490561737,39.82175639744037,26.190195150663445,-21.41280153093214
126.53372151163708,27.19800918695281,60.647817489217154,34.690063224142946,52.55650067112349,4823.637515437691,-95.10416212663117,-24.19535972736427,59.06418693018768,39.96145821127474,26.18921152695026,-21.864036855484223
126.07165068915188,27.204294790555256,60.64796484727037,36.24028968947768,52.56064198503507,4831.494158205573,-95.77152824914118,-25.152777795207445,58.979894098590194,40.19364634908194,26.19340961064912,-22.725755388699103
125.4674533695768,27.2410984683095,60.62912240220142,38.12000179966045,52.56360936611963,4858.553682522267,-96.96649082336724,-26.34277102629539,58.91342548927823,40.29722375930294,26.201276493608805,-23.80818030550348
125.3456048999016,27.28199229821956,60.56922071895431,38.65372458985286,52.56573558757712,4913.974412438389,-98.3849606347423,-26.573894448170712,58.82532013648917,40.19115989961045,26.20521418729965,-24.04912877849693
125.80418868319094,27.339983065236485,60.5247395053669,36.59211849055504,52.56725909182463,4975.798492739508,-99.28837534201642,-25.151933771809443,58.74216748109831,40.24363205477867,26.207150571244792,-22.79293047443328
126.81285304481248,27.39949006863771,60.54280096873455,31.115819221636237,52.56835073031976,5029.062253848399,-99.5399356483194,-21.800317679723538,58.76766577332815,40.37000107765355,26.20633451705308,-19.81187809232924
127.82428669438602,27.46228359081132,60.53582133146424,21.974915826300204,52.56913292348136,5057.569200965031,-99.29931532701173,-16.334336000690225,58.9749179901292,40.49383385049029,26.204714106227936,-15.011583931501924
128.67129386214873,27.52984618236894,60.492039042491925,17.00632872705895,52.56969338937255,5050.659228992434,-98.3747747034568,-13.306541161560157,59.05577676180424,40.642149700197486,26.20628788784778,-12.343540352867324
128.37850465041032,27.59874185028293,60.47525990508455,20.64789705153962,52.57009498073211,5046.02417300031,-98.57128884755204,-15.506334519051052,59.024985478970464,40.77283394877182,26.19834430118596,-14.276798988505478
128.12384047274216,27.67373681565425,60.49939128395949,22.89718760638832,52.57038273351528,5069.193743809927,-99.32525766461352,-16.846112845190685,58.97455370551352,40.850749495013375,26.186678399549105,-15.472871952151914
128.68189448689418,27.73712106241646,60.47395424763277,16.962023391566213,52.57058891739412,5107.690358891911,-99.64871478207137,-13.519692485790154,59.15953693866955,40.81780200849179,26.18101876272968,-12.531993431799531
128.71684564574798,27.78253785981872,60.42276027188642,7.00192271222474,52.57073665459905,5152.869875534546,-100.72123103338244,-7.989415255477578,59.15888837481213,40.80677674424582,26.178662630008485,-7.693510603131184
128.2359981642536,27.80748893135474,60.42191143051556,-3.53741668248751,52.57084251293213,5177.952822640192,-101.91156098150805,-1.944561041845443,59.09704094190259,40.83334110603638,26.17913386471746,-2.4495024453202645
127.65682693631804,27.79921591934205,60.42603118795861,-12.282389439791336,52.57091836374225,5165.186019882666,-102.33841924218716,3.17274873233284,59.131397152680805,40.85376646923145,26.18117069340746,1.9967919418566733
127.45449729655223,27.74920959916215,60.373828332297165,-17.9217426627128,52.570972713222645,5127.435425756826,-101.76204857379216,6.570877056642504,59.11546781531269,40.90911539414189,26.18818797104649,4.897975924989213
127.5022571907162,27.66223074501051,60.33180322542346,-21.229533115290145,52.57101165632705,5073.797159199668,-100.496170617488,8.714562453107757,58.97071511924219,40.963709546338464,26.191163121842003,6.7085707256442015
127.61542926314142,27.5722220903954,60.34130325143965,-23.012813820533864,52.57103956028069,5014.180225615694,-98.96830363135524,9.943129530748983,58.80341320371288,40.9785667906028,26.185196869632264,7.752511755507144
127.20817169917154,27.494525487091163,60.30908455903486,-26.30167665654188,52.57105955433716,4955.424937224842,-98.03571280835756,12.083443522545762,58.76325928544062,40.97808314149315,26.1851697987832,9.550914748420436
125.5730923154636,27.406231196476384,60.21176976543618,-32.72158818120606,52.57107388070465,4902.561009183708,-98.58437391222948,16.10766001934879,58.93152938963752,41.012281390376,26.188849921344776,13.0562230312883
124.9406035252297,27.3406540922587,60.154538554329314,-36.011784802562616,52.57108414599553,4858.759306044842,-98.23477729333432,18.232727859735373,58.96273698932638,41.060579933468304,26.19187612821091,14.894032239768496
126.10817261091384,27.30443555821404,60.08488201201028,-32.233997192062695,52.571091501397845,4825.721458128518,-96.14426031284673,16.00852797016425,58.875342006791485,41.08960256449632,26.19218619374695,12.951305915368158
127.32074577814448,27.26338261786197,60.037670265421845,-26.48251394557233,52.57109677177392,4804.349365942693,-94.24072548509233,12.596339517791629,58.79056458948339,41.10957812652909,26.18592993268513,10.02753818794989
128.2406194531647,27.252120453777195,60.00256719006456,-22.26563821273789,52.571100548163386,4781.017409958232,-92.64867793766771,10.19969648756783,58.74005497694582,41.10130313535967,26.183995887146807,7.94644343406628
129.06508998565744,27.28527563220225,60.00722985322025,-18.235954878261783,52.57110325406468,4746.70088936195,-90.85815313233316,7.922378820057611,58.73218436042497,41.10120206774654,26.187973267158878,5.96631739716599
129.71336520408542,27.338374901623187,60.03692773837891,-13.783167172087632,52.57110519292768,4726.879935799818,-89.66219104937666,5.176853795701971,58.73239491508023,41.072779209607454,26.18545145367566,3.608732626325978
130.11666168420314,27.397264802042564,60.02563881395077,-11.372760455423233,52.57110658218373,4738.371449883035,-89.57206655635012,3.646400313101248,58.72128492073757,41.01226541147659,26.180183673937123,2.300178321316087
130.0096927916267,27.46011176162898,59.989618776623175,-12.85636866429002,52.57110757762919,4770.8303234982495,-90.51980746717048,4.375706191666086,58.44251634961161,41.0346946079186,26.18802061008574,2.92362980918418
129.08463943951435,27.510596796694724,59.94409123929348,-18.26765929666948,52.57110829089703,4816.919358952626,-92.65633693982166,7.355430667433884,58.3662201070919,41.06948620616395,26.197415105972443,5.492125633402573
126.87347216127804,27.546770905034744,59.90692877309726,-26.99218007338462,52.57110880197577,4851.747914564651,-95.94172348052096,12.442899144913683,58.48210085864452,41.11477953215041,26.204146556422323,9.955873817978151
124.4918671543673,27.600746277398468,59.88171712215965,-35.217560539280406,52.57110916817968,4858.900294684779,-98.7460043499079,17.401345429959477,58.50517426503189,41.1478560118831,26.20896985143524,14.357967614223618
122.82028927287855,27.67936783563285,59.87953722560473,-41.1274841783377,52.57110943057626,4860.257886405976,-100.61857103956424,20.89961208147351,58.53613218321094,41.16173946995841,26.206903576966347,17.44592093307949
122.69734691229608,27.73983560613661,59.90982755570901,-42.79725007449166,52.57110961859162,4870.394170423308,-101.03808306426576,21.81458520363051,58.56734532410265,41.168333965502256,26.20222786659192,18.226525270126142
124.15581964229,27.78148474290692,59.89754804030845,-38.66274970802722,52.57110975331052,4865.938272165789,-99.3145550571352,19.483101351172603,58.61749666831872,41.17097237869677,26.203736398254502,16.132140292232513
125.9934160525176,27.77865125793775,59.82516974033708,-31.02614892105473,52.57110984984082,4831.642196459958,-96.45132798101277,15.174176653102547,58.82375480406772,41.17224601295706,26.199294992057958,12.36923606698662
127.51754322012243,27.71132795256305,59.776705447389936,-22.03223094882028,52.57110991900781,4799.015204585388,-93.98238467374152,9.85623958951538,58.882677640006975,41.15677216372709,26.19419180613372,7.760991701794059
128.53105697003187,27.624304563326373,59.77923025222712,-13.050127727315214,52.57110996856812,4789.027836629623,-92.6416155347375,4.501820651731021,58.82314003982823,41.13170711455447,26.19488967852905,3.1563568509705937
129.10466427697807,27.53189939181828,59.79208398667761,-5.061548958731765,52.57111000407963,4782.174021653019,-91.83518403266324,-0.2089613384275993,58.72877789719035,41.13687348852767,26.194389553248023,-0.9006289943289633
129.12387102001017,27.410662431152627,59.824676152575584,3.1682299955254263,52.57111002952474,4765.407986968802,-91.31176798321708,-5.162430792260541,58.69088884455888,41.13112461787382,26.19406670756754,-5.18621149441155
128.35710658890793,27.28874162577973,59.85990658658655,12.458769529397443,52.57111004775696,4754.631829810082,-91.77332017066742,-10.88885498916251,58.65744311820511,41.16155747083624,26.18773768302673,-10.19110602090868
126.91635005802294,27.21004600416205,59.8503172231794,21.757408546724303,52.571110060820914,4760.298312474606,-93.3124724911156,-16.634795526786046,58.62280162941138,41.228380574985664,26.178034196493517,-15.263417234823136
125.13053858938385,27.177746202451104,59.77029089122177,30.383702085510663,52.571110070181646,4762.417744805093,-95.07171100224106,-21.95638386977901,58.65950636656149,41.293749833368,26.17764788998172,-19.98329025099406
123.66323433140704,27.188923489260297,59.66816732215365,36.94787296809599,52.5711100768889,4747.897701957479,-96.11040672245866,-26.08648623290973,58.686938414262926,41.30836703960349,26.185389564094223,-23.64225226873985
122.99347265186526,27.22593053694255,59.603850779381744,40.72296588597675,52.57111008169486,4737.04223830857,-96.50709103705782,-28.557888658202,58.631614677366095,41.30634035194947,26.18367971561733,-25.81791055906634
123.3931544673726,27.281102071018022,59.573139420524456,41.02590430809282,52.571110085138486,4743.300893492667,-96.27873964345952,-28.675100013453694,58.601165881155126,41.31742878527501,26.17725050362037,-25.905818100212397
124.84148460561892,27.338114345085884,59.55593866857193,37.087110250898334,52.571110087605945,4750.248925412182,-95.05598125857738,-26.079634907292064,58.59769518241672,41.30768791463777,26.17808652220331,-23.580957303047
125.94260766274492,27.389452387518887,59.5292957557394,34.1487035889386,52.57111008937395,4746.921130255982,-93.88596739186578,-24.164307472390085,58.576335665227205,41.26659728066004,26.183544380239248,-21.84697183281701
125.79841346662172,27.44109060940182,59.5126632765166,35.57968426167697,52.57111009064079,4736.10229172928,-93.74958978749078,-25.04596766246464,58.55425805997193,41.273714691260544,26.18193279004488,-22.61144833118642
125.63461008224688,27.501588449978232,59.54271468147871,36.79737033577715,52.571110091548526,4719.827355444909,-93.4979715206125,-25.829264917840355,58.54719935588608,41.32171185687925,26.17588370092318,-23.29469901555765
126.2495187589342,27.550809746240105,59.52936900191322,34.974999002129444,52.57111009219894,4692.188501613865,-92.13982745611254,-24.67796381119949,58.54221964802079,41.33272080478294,26.1742486861365,-22.24565376139657
126.14069050513808,27.61842467708098,59.5201772719242,35.810567859613734,52.571110092665,4649.511695652134,-91.1062466889634,-25.306122502889355,58.556462220293234,41.37557484043233,26.174776321114987,-22.75374338500313
123.6300810330027,27.704021011743183,59.55291213931429,42.383064117433605,52.57111009299893,4617.085563816543,-92.78437585185604,-29.96620815375376,58.55993476374865,41.38622458892596,26.180712214205982,-26.880835308487228
121.72384865321384,27.76130991717408,59.563049833956704,47.146442896099295,52.5711100932382,4611.4204218468685,-94.56077203007504,-33.2438729411024,58.6173671456583,41.40331350671224,26.186310867646856,-29.829906120757027
122.6582265496526,27.779192866728703,59.51496437681163,45.06264189084991,52.57111009340965,4628.858613250921,-94.1187092072366,-31.811456292111814,58.63728885976965,41.33745724031459,26.18526901167725,-28.561416508209124
123.78393549302426,27.748752759353785,59.453455021948045,42.13330467196631,52.571110093532496,4666.422453599638,-93.99054907614268,-29.783405453734574,58.612334338352525,41.217619194914256,26.18247808750564,-26.770078985406357
123.78565195944212,27.69491753405504,59.408522186217965,42.48964982417816,52.57111009362053,4722.820048721434,-95.40519813048148,-29.824014972464084,58.5349270368981,41.142100996078334,26.179088846424158,-26.839717115902094
123.61373562972736,27.635368983563936,59.4010453188363,43.350412416363326,52.57111009368359,4796.733357896646,-97.296395813641,-30.091464721187883,58.41697717907464,41.099119171908136,26.175580610282392,-27.133447065072616
123.88348896138967,27.592700582637768,59.36904099038392,42.894265744158,52.571110093728784,4866.180542295246,-98.68154659217032,-29.434967036759662,58.41161314240001,41.07078883471984,26.17306684924193,-26.59537514322608
124.91321669458796,27.517898680834943,59.33916882759364,39.36772120416173,52.57111009376116,4916.937010687745,-98.92914270407358,-27.089699643679985,58.43284728866575,41.06545159819584,26.172964835015545,-24.528501673054222
126.49081247238728,27.38333580945585,59.33374028774597,32.1570777949401,52.57111009378436,4941.287752529341,-98.020136733656,-22.56592165839515,58.47162972570618,41.15070574066413,26.175476009770385,-20.531772168223853
127.39245917774494,27.255456409942884,59.29068867141825,28.726039048802903,52.57111009380099,4934.736774749148,-97.00333390605265,-20.39224454065496,58.50241459882177,41.24783154612014,26.177815214502445,-18.572922582405912
126.17329574714,27.19386269492796,59.24094541156239,33.35895776326969,52.571110093812905,4922.957509293542,-97.8987903439823,-23.27599630427966,58.4878939554815,41.34517161769275,26.1816152957678,-21.134218329671747
122.901167711049,27.20275432187533,59.24353422937951,41.973127634200495,52.57111009382144,4922.770924812274,-100.99377992040588,-28.707319835189796,58.4899986711084,41.409024714656645,26.19043586847941,-26.0782255508036
118.11335956838876,27.23130263035502,59.248099738660606,51.92234159128166,52.57111009382755,4914.242514527144,-105.35378959578348,-35.08896232536541,58.56820232032938,41.45011886669813,26.194278343090044,-31.96366695989428
112.34626087779408,27.263544658263868,59.22280072413066,61.96523594735678,52.57111009383193,4884.578422657444,-110.2949602763336,-41.966951210239294,58.603965353740286,41.46380735893815,26.192216828255734,-38.3478147106787
105.86725167883876,27.31312838137882,59.23694172930004,71.71510161372846,52.571110093835074,4848.3918851756525,-115.96504579859796,-48.979418664779566,58.58835130508585,41.48523179264011,26.19559851287478,-44.93198612860941
100.18283063292436,27.379952013994725,59.25747243637682,79.65036153973791,52.571110093837326,4815.461669419183,-120.95765847091792,-54.87231521997704,58.609266160233,41.42990463843498,26.194623247254025,-50.48994400207459
96.34169192590008,27.44503849903941,59.29984029234096,85.11977677722258,52.57111009383894,4802.980817775602,-124.51842736346087,-58.85933283688499,58.56757207081404,41.38305798966056,26.19045507088268,-54.266386841637775
95.06007880418154,27.50843983457704,59.329994999189566,87.59490387333686,52.57111009384009,4821.655464937012,-126.07615153432415,-60.34551469371383,58.44290522475399,41.40540840600831,26.1906721486254,-55.69291376469288
96.7499548736328,27.5825645748069,59.322458713481446,86.48780085464385,52.57111009384092,4845.320291137244,-124.75861452076133,-59.09475208035128,58.308248165406745,41.4186134240535,26.188429515795164,-54.47544650642188
98.15931862581284,27.664455743464625,59.274693124629216,85.4264987543637,52.571110093841526,4856.752030392548,-123.51849826669016,-58.05921493178228,58.31635677204578,41.44921358426126,26.182468134260453,-53.45241528300919
96.8881918769516,27.73571768543901,59.22014718959267,87.05407578443763,52.57111009384195,4879.724899053229,-125.13211571964956,-59.04104110923442,58.36189324548795,41.48745281560439,26.18089596470603,-54.43735133480356
97.5399143898555,27.777207224679792,59.18395730815594,86.76304554515747,52.57111009384225,4929.496542318873,-125.46761025325986,-58.43141952806533,58.4400486976152,41.48693578556353,26.188265327326725,-53.93162408873659
101.926476701448,27.782558511308352,59.19957632842252,80.95878745244485,52.57111009384247,4975.6294340433615,-122.1408967514332,-53.97252534840243,58.49743851722518,41.49443452235423,26.193298461529725,-49.7372638028601
107.67002153898474,27.758659780278386,59.26746267844236,71.38683739152974,52.57111009384263,4998.546031341859,-117.14694180626437,-47.44348665988605,58.51775863787103,41.49170226192237,26.18456742980166,-43.612128380804805
113.25626059808351,27.70126004091386,59.29860072487732,59.77982388118459,52.57111009384274,5018.383921226256,-112.28381084457332,-40.01734811305385,58.476932178865496,41.4902570269232,26.18259481760345,-36.74066069431963
117.30249468413928,27.61447766365765,59.31964495265348,51.32088878071925,52.57111009384282,5048.176811281223,-109.06208683998764,-34.559776114096806,58.466633186235725,41.49556043052504,26.163915428539152,-31.675168465397665
119.10918050063904,27.502241530507213,59.33366380186197,48.95578282126303,52.57111009384288,5080.715141567841,-108.0055334636438,-32.784451038126576,58.4978034047463,41.51381760739307,26.129829929131795,-29.99761255413824
118.5650960738406,27.371559537142687,59.31632466939503,51.68345701209353,52.57111009384291,5111.154351296454,-109.06039390306692,-34.12219453806307,58.66718826960752,41.55498632854397,26.124938559033865,-31.22061190336007
115.36331063089854,27.26575692011622,59.34633726174637,58.3956178697382,52.57111009384295,5120.039202290662,-112.16981108948984,-38.09319185543721,58.78190518594848,41.58821187923306,26.138709559811677,-34.94507418083327
107.36691156930992,27.192586549086084,59.36917053086344,69.32081208396635,52.57111009384297,5095.303525552995,-119.21883364009264,-45.47221168719162,58.5950469300281,41.61092988495167,26.135833106048945,-41.99307036565951
91.458636518939,27.145823967597853,59.38447718411946,83.53893876512409,52.57111009384297,5059.239213823152,-134.03097579995938,-56.37392556742951,58.57147468365861,41.61599270566631,26.130319762045698,-52.79217269519117
78.56231974190989,27.151560569568847,59.4198185692474,94.79579273130796,52.57111009384297,5026.780510750226,-146.07668022056657,-65.14061224860755,58.66186364580594,41.6191023379797,26.138317424592216,-61.5161267980799
76.07091746271446,27.20181366159342,59.44050455876061,99.48116611801768,52.57111009384297,5017.841761766175,-148.16845197308018,-68.34216561200303,58.681752633234055,41.62885742244298,26.126330292847907,-64.49252822594454
76.36614683012095,27.24541306131086,59.42332516147181,101.45864671618516,52.57111009384297,5044.59984933838,-148.11281498842612,-69.0884763490769,58.63595281937825,41.63793399523831,26.10335930590604,-65.12300962918226
76.13086965748101,27.30445495533749,59.38132276875347,103.22282404073196,52.57111009384297,5061.177238285534,-148.38478643322136,-69.69398694043862,58.667235216244165,41.64443764383887,26.09149303767528,-65.65805259859277
73.98465046414115,27.38072377143233,59.42004329704076,105.6640986040898,52.57111009384297,5038.1838296482565,-150.00380329369634,-71.53151154203721,58.745859512477296,41.63429279800275,26.08974312567171,-67.39461542477324
68.12126775253417,27.456807043142177,59.52505156413289,109.6968866448727,52.57111009384297,5000.403037601564,-155.25915944534106,-75.25526706207579,58.74540119500666,41.62916351482454,26.100339422453025,-71.12808919158049
61.47762453253551,27.524601806085155,59.58903558418645,113.7113205137514,52.57111009384297,4964.290202600741,-161.47297226441762,-79.14149636627792,58.79259901866378,41.6314006792902,26.13348208775449,-75.10439319440009
56.46707321933958,27.577793140136325,59.72794743875888,116.60473315466814,52.57111009384297,4923.409602238381,-166.0015191853277,-82.18069947337209,58.8148482643293,41.622516863812,26.17666514333901,-78.19195814251128
55.28141646276386,27.642311564534957,59.95193484716162,117.79326040972512,52.57111009384297,4873.837731580964,-166.528529117409,-83.75856320811594,58.83566736536997,41.63429686014938,26.20888153545137,-79.66010562263875
58.09812258229466,27.72176925264862,60.1365099027262,116.81900416526985,52.57111009384297,4817.461129942246,-162.7971655511074,-83.45950085062825,58.87202505666716,41.60756862617342,26.21744304176453,-79.088903606528
62.87633479773398,27.779273889332558,60.24163084721284,114.38063534287092,52.57111009384297,4755.721550784039,-156.87938401281974,-82.00596346989536,58.85518512686881,41.589934432654246,26.204761766402036,-77.30083540678002
68.3872533497195,27.80391270910958,60.27548001128866,111.11762765472284,52.57111009384297,4695.491401693799,-150.18325415039865,-79.89097125654689,58.90433461117527,41.594262055429,26.19910909382217,-74.85946328838868
75.02574177761271,27.7797716080341,60.33017841835488,106.38158497642956,52.57111009384297,4641.187704726167,-142.32828950352942,-76.54137656955608,58.89658548523487,41.60696379526126,26.20432466931073,-71.24156253728866
82.76864226900695,27.717349929258027,60.40947113702994,99.6523098881974,52.57111009384297,4614.566160504869,-133.8893675548663,-71.53669260215594,58.84338611695205,41.62128186290009,26.21523068014143,-66.14691640885742
90.2375336576948,27.63497349881352,60.49173173365928,92.0948902641043,52.57111009384297,4628.684498349168,-126.57133231911764,-65.65570100166762,58.856741135378414,41.645112377554,26.218956374878527,-60.402865672058304
97.00643905255592,27.561685937498865,60.54527533283174,84.28377950184478,52.57111009384297,4654.58084836644,-120.27371941071648,-59.53710661665081,58.84542686609006,41.66983910169766,26.220546213023518,-54.559117194794005
102.91714527508375,27.465274513175444,60.59723439225079,76.70628584102145,52.57111009384297,4673.345250462455,-114.71599860681243,-53.80875385704316,58.83142722150741,41.68755657375452,26.229756459598512,-49.14217127117878
107.78111721885824,27.34040206591637,60.6780777069262,69.95611404720356,52.57111009384297,4699.449320228879,-110.45476788270514,-48.83562679314186,58.827796826525486,41.67804432669038,26.24661340813157,-44.47674016979125
110.8232588537402,27.24762640161481,60.781795388994446,66.01146321343566,52.57111009384297,4741.830557211419,-108.3902730413687,-45.7122379150485,58.90696946081544,41.66179236481344,26.259116733122838,-41.55890624128821
111.66442515511712,27.20468037459766,60.87176856807938,65.842394915339,52.57111009384297,4777.18262400077,-108.24996035956045,-45.0990887282082,58.98720049144144,41.65497064007282,26.267766039226057,-40.97488731920886
111.0621369158934,27.2206966582194,60.88483714644717,67.64821252633226,52.57111009384297,4790.799967420963,-109.13063904592492,-46.04904446593753,58.94283715607536,41.64873726146842,26.26906065697657,-41.84570277429876
109.58924725840252,27.252795737902783,60.86668362279857,70.54111241657625,52.57111009384297,4793.315273791794,-110.66719757947472,-47.89746128335747,59.0800320336177,41.646233121167135,26.25281045315365,-43.5644636147548
109.2672803277776,27.28334634687952,60.90172443076361,71.53365011696403,52.5729607080544,4791.967468859192,-110.94817345861958,-48.52246561345663,59.30994634337813,41.63357127609533,26.22551046088841,-44.12725233975889
111.08183195207214,27.30523681476845,60.94892153228149,68.63315681072167,52.57347949153932,4808.23202589793,-109.5560508285323,-46.53627684833411,59.16979858819906,41.62336375899947,26.205949161651954,-42.28418101809189
112.89915432304312,27.348647446918733,61.000617896171455,65.72642104943944,52.57280784147962,4855.129341690164,-108.81418120006884,-44.3663938418783,58.968401032114464,41.6115083407144,26.208924620937477,-40.30593254701594
113.35122939651858,27.42687104531173,61.02427830052141,65.25826254129905,52.58096278283541,4890.09950902586,-109.05028452071004,-43.6201859920717,58.99387810492553,41.59787540067251,26.227978677202028,-39.65199109350904
111.94931702582844,27.50132257548452,61.06193152999503,67.65386849089985,52.588590778427246,4886.346105450508,-110.26985903730612,-45.09260692567186,58.9676962996555,41.59516163756632,26.23696732247598,-41.02604068883626
108.04640248721326,27.575037378625115,61.1001873555876,73.20999169256444,52.588616289899456,4852.250159805867,-113.40234912567038,-49.14712649865427,58.848526289062605,41.61404616791429,26.244177989302884,-44.81849602838418
105.59942728741058,27.657322534795497,61.13226171172521,76.95466500043584,52.59456714857747,4794.298056371205,-114.60896176646686,-52.1792465374568,58.68926386030497,41.67336331004922,26.251238474032885,-47.57057212008425
106.67793868536847,27.730578927012747,61.22096469590459,75.84816733441345,52.59718370134388,4745.5524721007205,-112.47798460853596,-51.81049291791573,58.716451518173024,41.70800951691184,26.257952650334012,-47.09638782470385
108.22903187963652,27.787526857770693,61.32782778874918,73.76505212049713,52.59558062775994,4726.702949643831,-110.51477890378528,-50.52848088325051,58.76145519251903,41.702031283622674,26.262478435514662,-45.8298768130155
108.77192990571116,27.81530005967901,61.38695916908371,73.04703084170136,52.60368504640101,4738.758578713092,-110.24517465625117,-50.01062711434575,58.79208977924348,41.69742002317816,26.263822573728625,-45.3547948960011
107.40890805514208,27.778655553423945,61.36514541310566,74.83746025125713,52.6159427322692,4781.163162819267,-112.43385881986464,-50.9969498746358,59.00706417152768,41.71097462900149,26.232921215800367,-46.37667672268623
