u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.8174101657584771,77.68789527393945,84.85005294079372,1.9904232707751248,81.6907741753088,-0.0024487620145858,-1.99877024611017,1.0971758347629963,71.05571631129509,78.77227626784165,23.452659807317847,8.615715215491688e-39
-1.7963836046377943,77.68547989570565,84.83345305200758,1.9826378283245356,81.6440127832368,-0.0078535279723122,-2.0011247242832098,1.098016766018787,71.055190287617,78.77212123971393,23.465713076679503,6.173429714885094e-39
-1.8984219168091607,77.6852839836413,84.81274915238988,2.025015685894875,81.55866222667831,0.0002535992865118,-2.000938511067215,1.095717379756083,71.05309357759843,78.77093041841862,23.47374930855214,4.42345568434061e-39
-1.7815309691862191,77.69018418118799,84.79935859729915,2.003485917364624,81.47219449190187,-0.0032358356091123,-2.001333240350523,1.0971196051341687,71.04811577845109,78.76752839627564,23.471524801994377,3.169544498764804e-39
-1.9422141407657905,77.69192259499317,84.78740068568843,2.045101780298008,81.39728078712673,-0.0009684501132237,-2.0013167629366,1.0977326097074347,71.0423874065828,78.76100193739438,23.45778837685317,2.2710778736212815e-39
-1.7797072633912856,77.68894460911791,84.78851992338087,1.9953639267496752,81.34785070773025,0.0001408077777763,-2.0009885085818966,1.0981919297134737,71.03476941789336,78.75269702507143,23.45137061628482,1.6272984052005463e-39
-1.922306643416488,77.68640230855709,84.77549502676281,2.070156012305388,81.31868078923068,-0.0050392980450875,-1.999966983666936,1.0990081252248955,71.02976130767011,78.74350707899711,23.46290594559259,1.1660102589726696e-39
-1.7936992130492502,77.68652393311015,84.71965432758678,2.019400968745251,81.29885936808664,-0.0008838538519827,-1.9996459283082484,1.0961271673640127,71.02758218260414,78.73522302062597,23.473049641157004,8.354828590039415e-40
-1.8303446660513067,77.6898789244205,84.68135257008875,2.0353137790170432,81.28465669921685,-0.0041152436945606,-1.9996354824911704,1.0986537391146736,71.02236897295364,78.72712775584884,23.46589902720983,5.986496279238661e-40
-1.7841870991334634,77.68765078650489,84.65114176561592,2.0345394306956983,81.27193128087835,0.0068683138041035,-1.9999943533258755,1.0963668856974993,71.0166895472238,78.72132724516862,23.46550682208023,4.2895120247068415e-40
-1.8158373266024617,77.68605425592408,84.6217417628527,2.0441582396553746,81.25872431670214,-0.0014270087874265,-2.0000546917167905,1.09847331588645,71.01792336036445,78.71717099764896,23.45566593196004,3.073569672784385e-40
-1.85289146827695,77.68610401116008,84.61263958899453,2.025417587722758,81.24350864533186,-0.0008439288438179,-1.998177442766413,1.0977523862092675,71.01875350557076,78.71461770973323,23.44221928112025,2.2023089057794523e-40
-1.804586980938996,77.68882849407494,84.59712938899114,2.004449802133719,81.2266675770508,0.0039066687626317,-2.000668235882105,1.0981718116718455,71.01712609920128,78.71417765552381,23.443762168352688,1.578023286546046e-40
-1.9083109144484636,77.68631910849318,84.57377635295556,2.0705979858745014,81.21460042432393,0.0022676339322828,-2.0006702559287777,1.097780617148089,71.0150680254315,78.71494208169219,23.44377032508812,1.1307030936244863e-40
-1.7495559924375894,77.6849295355923,84.53780608162145,2.0134724457146422,81.20595393156565,-0.0004610090282007,-2.0007798833903623,1.094646070172408,71.00712094022505,78.71464022984325,23.44268391377798,8.101841695443785e-41
-1.905676131694881,77.6830137886394,84.52109700132306,2.06434089505852,81.18319149968032,0.0018313279802892,-2.000575351505638,1.0975721091005866,71.00255473894748,78.71291941118793,23.44733614804238,5.805223248096128e-41
-1.7482475887663564,77.68082413508704,84.48676875495536,1.9763806528500376,81.14582659816789,9.219060310263844e-06,-2.001131182301272,1.0978525419870115,71.00141326393587,78.71114652134767,23.440282915455416,4.159624222130623e-41
-1.8644495872489628,77.68007214063493,84.46392728403627,2.0527045040082386,81.11905347631772,0.0042645631917762,-2.0015661543774765,1.0970879670346467,70.99977333746438,78.70987619026693,23.438250635253556,2.9805009953769253e-41
-1.7841296453901705,77.67837528950558,84.44671847047991,2.0159480045120484,81.09519696699766,-0.0022019946067739,-2.0007761049755777,1.0976495589450816,70.991296537549,78.70896595827278,23.429342553802712,2.1356222843833324e-41
-1.8000639401823044,77.67767103656436,84.41194538284569,2.054131268375419,81.06196942217764,0.0014447658253826,-1.9999960007663853,1.0975256879126731,70.97874804515149,78.70831374854907,23.428665959957563,1.5302402343193603e-41
-1.8167496851189,77.67890345261999,84.38553388457073,2.0071032054115854,81.02520398048719,0.0003995070875997,-2.0008410401950933,1.0947721680196358,70.97455547366978,78.70784641986097,23.444044485943312,1.0964650405893005e-41
-1.7668685744381691,77.6797865173115,84.3506488968793,1.9665352806131828,80.99886039036889,-0.0032892815426738,-2.0016466107021382,1.0986334846995367,70.97218928790966,78.70751156422367,23.44314065883564,7.856515325315836e-42
-1.904452455174711,77.68212457422004,84.31447487734793,2.049448716407019,80.97955958964963,-0.0014378400679073,-2.000597722340223,1.0954813075034435,70.96542538477343,78.707271629675,23.445785149239526,5.629439222590087e-42
-1.7692962349860566,77.68754360690673,84.28767716350414,1.9580516636584469,80.95541984018945,0.000870163633782,-2.000712806674922,1.097639014565272,70.96558246377508,78.70709970905841,23.455126784059928,4.033669463956878e-42
-1.9440179130871489,77.68430784080472,84.26461711064125,2.0359565085919096,80.9257059578123,0.0040051085400728,-1.9991773808637667,1.0987762200535034,70.96387724803253,78.70697652255367,23.450688464893723,2.8902504674297244e-42
-1.752171219451097,77.68141030129944,84.24467415700968,1.961770748530281,80.90951255352954,0.0038476702796703,-2.000924481073184,1.0969484956825433,70.95938826958064,78.70688825556599,23.451188274197445,2.0709549553133734e-42
-1.860233032602597,77.68240368765431,84.22999139877177,1.9887883223560543,80.90353831792967,-0.0013216285552712,-2.0006137462171294,1.0963565893664098,70.96191282920606,78.70682500950562,23.44896376953554,1.4839040682695806e-42
-1.79001019612007,77.69097972200076,84.21968510241496,1.9641358516932084,80.89945223297762,0.0055121992710492,-2.000752907611114,1.0963358829057792,70.96186651182033,78.70677969172309,23.4541173686094,1.0632637268026938e-42
-1.8001219028660902,77.68843954243775,84.1979630812867,1.982964081355372,80.88285146495598,-0.0050501218257281,-2.0013600323447456,1.098476484389209,70.96314164492163,78.70674722011296,23.45343083142444,7.618617516513028e-43
-1.844629640183912,77.68798367497261,84.17112885828877,2.0007440795088933,80.84302532537674,-0.0016137477931174,-2.000945341277037,1.09782122553654,70.96067102496411,78.7067239531876,23.460957336105977,5.458977993866023e-43
-1.7957562385832142,77.6909248751703,84.14651655590609,1.985503812728032,80.7990185322785,-0.0067399774700922,-1.9996064915091816,1.098518639164098,70.95636625279963,78.70670728170708,23.45947007874005,3.9115286563372415e-43
-1.9143871713139893,77.69095821307813,84.14053356407211,2.0358437953787067,80.78661054424218,0.0006709656410407,-1.9997241307812512,1.0973830323098093,70.96149793382338,78.70712012963591,23.46287554570309,2.802732754471488e-43
-1.7697549804903807,77.69625665061011,84.12222579561255,1.9737638350359883,80.76284483422675,0.0003862028428829,-2.000974751926087,1.098242260827967,70.96237146429463,78.70753102393073,23.464876721299117,2.008245773749009e-43
-1.913234018622544,77.68932556811238,84.12058666625254,2.0280754083745425,80.6724121378567,-0.0009951778618336,-2.0011699985311733,1.0958235374176384,70.9565411836538,78.70728557316443,23.465478670625927,1.4389709762182658e-43
-1.7583527748121026,77.68861854011044,84.098669367889,1.9923829594478004,80.58979858940945,-0.0003112116630601,-2.000869908770296,1.096163810166318,70.94862463306272,78.70710970000513,23.46660923449686,1.0310677594670396e-43
-1.892211427700844,77.69274402664578,84.05643926315922,2.0273766209780373,80.53527612450198,-0.0012164200073729,-1.9998404001898225,1.0972107892457312,70.94102016065443,78.70698368137982,23.46220299657095,7.387923329810982e-44
-1.7931265239793048,77.69535900423814,84.00719305245698,2.0028846307646995,80.49620052466656,0.004186959404125,-2.00106554829086,1.095731072972478,70.94175410646356,78.7068933850891,23.4616794777959,5.293678385926725e-44
-1.7769280974652228,77.69488097461503,83.96231614034899,1.9729823123652148,80.46064346239054,-0.0011215533215295,-2.0012991443782253,1.097591424127308,70.94169925237712,78.70682868496951,23.46673504218618,3.793086311623197e-44
-1.7913327242655834,77.69065590030678,83.95084706916458,1.977317893462124,80.43516571395774,0.0022334696620162,-2.0010464931838525,1.0979697234378665,70.93441452077059,78.70678232530807,23.45843448987749,2.7178651059861343e-44
-1.7611211345573572,77.6880369827142,83.9315788798822,1.973257844475241,80.41945887088231,0.0042637360966798,-2.000703567637839,1.0964604051983735,70.92479371902019,78.70674910715906,23.455778995079136,1.947435446354503e-44
-1.8547350168869303,77.68558143447973,83.9080851631927,1.9942502716345691,80.40337256462648,0.0072078232321244,-2.000755818508993,1.0977220340216018,70.92241356434457,78.70672530531522,23.46505408349256,1.3953984726338725e-44
-1.7409293326972894,77.6839924886259,83.89498223851889,1.9466172872980023,80.37691597480612,0.0013953232652076,-2.0011783784907773,1.0986100185129768,70.92362080334794,78.70670825054887,23.471480500694064,9.998466963687493e-45
-1.8882722507645533,77.68343297095038,83.89496968329651,2.039445761397785,80.35202043649602,0.006172625870316,-2.0009206971025804,1.0984916909149236,70.92300804197826,78.7066960302748,23.473803722542897,7.164214637217817e-45
-1.7729227585322214,77.68303205901704,83.88378285350508,1.950772545307824,80.33248282953686,0.0050371085202123,-2.000819616578095,1.0979991249569254,70.93242875861228,78.70668727406579,23.46608205435485,5.133384103236261e-45
-1.8917505810605837,77.682744793064,83.87357239914287,2.025152101424525,80.31802321910776,-0.0036713692940874,-1.998538843265061,1.098861877782077,70.93576148927451,78.70668099996786,23.44814644056549,3.678230439169537e-45
-1.7900195523562492,77.68390320874046,83.85024491169554,1.9861116595771668,80.30982193307219,-0.0006987787187587,-2.000566619171247,1.096087550700066,70.93142028903338,78.70667650438025,23.44476810783545,2.6355672771698426e-45
-1.8558714268157115,77.68766003067164,83.80534556545085,2.0117550609789,80.3039454548407,0.0010910419761382,-2.0005259630303542,1.0968183220365189,70.93460892097042,78.70667328315099,23.454270449143777,1.888466475215389e-45
-1.84509585061785,77.68490285609991,83.78054401476513,2.033266395693888,80.29973477419195,0.0043977807941046,-2.001017530803977,1.097537845531988,70.92997115806314,78.70667097503934,23.45208073795756,1.3531453584603773e-45
-1.7665291297552363,77.68544952847587,83.77328722415554,2.0302254197895406,80.2967176896683,-0.0036452184718049,-2.000971133823929,1.0978118025062862,70.93329806604122,78.7075189083383,23.428518484356022,9.695710170941928e-46
-1.8427297918619157,77.6891090798598,83.7531837283608,2.0210512209466205,80.29413106057383,-0.0047785094318256,-2.000907108066525,1.0961773804717447,70.93357310476513,78.70835663075087,23.43696670027876,6.947279915726801e-46
-1.7431801176665411,77.6867581060913,83.73373104090554,2.0028184136973466,80.29003861617852,-0.0046870051648206,-2.001154698141412,1.0966218270083068,70.91857953802591,78.70787714630126,23.4351803293248,4.9779435829373424e-46
-1.9055472427434037,77.68408606755754,83.70199481427889,2.06799162202836,80.28494677405695,-0.0010800820932444,-2.00086166040208,1.0963024083729769,70.90275931478078,78.70753358068015,23.44766080586283,3.5668524394435256e-46
-1.7572297050940118,77.68530845017631,83.67658029939501,1.971334488825663,80.28257269044813,-0.0011780091882093,-2.0007605816409733,1.0971572991233902,70.89261066186747,78.70813699228862,23.44941698364848,2.5557614530571003e-46
-1.8778215519543835,77.69094728145102,83.66039121080776,2.048913885602236,80.28249119339017,-0.0053254217573552,-2.0008725730161885,1.0968105991993329,70.88747123403671,78.70879950725381,23.455758955042064,1.831283103472484e-46
-1.7839953614853377,77.68439891113788,83.65830002982665,2.051720174625055,80.27945924323025,0.0019024332691696,-2.000966542453068,1.097422028532817,70.87317843582542,78.70819448118235,23.45841979076988,1.3121716821624131e-46
-1.8396746914566344,77.6889709872476,83.64816560710767,2.0338483633878064,80.2747820509511,-0.0067310808566785,-2.001532120781897,1.0968694393670646,70.86455736896917,78.70776096105843,23.46405230740832,9.402120951173967e-47
-1.821422226303812,77.69088277220831,83.63941359810407,1.974808968921585,80.27305030441919,0.0086386113235704,-2.0007545341566155,1.097249351422561,70.87079465278498,78.70745033031588,23.47094134465285,6.736914047316101e-47
-1.7873056850956237,77.68762053175557,83.63402040584282,1.961024259923779,80.27011027954072,-0.0005200639630279,-2.0008586009692686,1.0964342725764509,70.86836489694339,78.70722775366278,23.485565011308907,4.827209851545058e-47
-1.8767124215842808,77.68664728505482,83.6326978222353,2.026755284925392,80.26584418208587,-0.000816073798556,-2.001082967687578,1.0968799238503475,70.85778492647647,78.70706827052186,23.49187331929725,3.458847001341361e-47
-1.77136756126371,77.68938829817154,83.63091819402396,1.9469440615013969,80.26066342185248,-0.0017898017981944,-2.000972218601204,1.096684265822251,70.8553360913132,78.70695399585787,23.48004008973382,2.478372174944678e-47
-1.8439759397786253,77.68695817475415,83.63187860140566,2.012053138278988,80.24787999446423,-0.0004257164592786,-2.000673385344738,1.096726472043572,70.84765313325343,78.7068721144831,23.468279328238197,1.775831262602246e-47
-1.7297522497838662,77.68559367374498,83.63103044498015,1.9086452432964995,80.2331709889753,0.0024003660095126,-2.000580107968014,1.0954214916522775,70.83630029423026,78.70681344391431,23.474449911703744,1.2724387019499482e-47
-1.8708345649226683,77.6898270720643,83.62498691795192,1.9935639574548452,80.21100296752749,-0.0049589447898113,-2.0013029622330287,1.0980720352416635,70.81981532111982,78.70677140461478,23.480361705772182,9.117421707327592e-48
-1.7681911966498531,77.69013193305774,83.62056977486964,1.9636521766014403,80.17749783798018,0.0095821634855931,-2.000552833858644,1.0957854152609945,70.80589022630119,78.7067412821404,23.4824029507733,6.532918125003562e-48
-1.814984081620552,77.61952437301089,83.61942084620914,2.026941611572506,80.1551099717764,0.0009170405786396,-2.0008977708330744,1.0964942215965297,70.81797369595776,78.70671969844435,23.475096833344463,4.681040385978813e-48
-1.7935818234567535,77.33688686206138,83.61785241394483,1.9992868795974963,80.14331630033043,0.0046495508723379,-2.0006526611888145,1.097997929552327,70.83504925441818,78.70670423305035,23.46692695640079,3.3541120026133376e-48
-1.767712793487791,77.05620164568795,83.61628963500883,1.997562891350824,80.13941487227851,-0.0028968141034511,-1.9992326545265744,1.0980660189841966,70.83873323199202,78.70669315161129,23.46628930610515,2.4033262690431656e-48
-1.8620180379479383,76.7026268810836,83.61082631444306,2.022018066089862,80.13638922526874,-0.0036938881894422,-2.00091559911562,1.095531193349844,70.83500251803918,78.70668521141326,23.466710305923357,1.722058521293453e-48
-1.760178689436205,75.93164296072331,83.59481000382172,1.98189930180544,80.13827454820552,-0.0005839842425243,-2.001284144966629,1.0967463566621538,70.83039679988323,78.70752910914598,23.46999272109657,1.2339088491468186e-48
-1.8991517247284249,75.11113357412954,83.56899146428022,2.042606502282111,80.14382932044414,0.0001932828276699,-2.0005838799799336,1.0964597647780152,70.81506341063626,78.70836393994895,23.47190572623237,8.841343248075265e-49
-1.7363567387542234,73.45714074513383,83.53116270133873,2.0135530630520027,80.14580059667048,-0.00315312900464,-2.000903748950172,1.097821921725708,70.80508362691806,78.70788238357054,23.475078187324478,6.335099264774349e-49
-1.8680101796302448,71.59783468954768,83.51936933712162,2.054171788974488,80.14524824214487,-0.0005973974513668,-2.001542558802977,1.0982260900688674,70.80386711284464,78.7075373333476,23.49116287727074,4.539296978802608e-49
-1.745773423974062,69.60920199101574,83.54278349744735,1.9991756604186812,80.14817124528082,0.001537313735197,-2.0012097502095467,1.096677728200968,70.80769332782361,78.70729009405912,23.507240847002148,3.2525484133042182e-49
-1.8284833796331892,67.62669605360722,83.55355813902236,2.079848344012193,80.14180530695926,-0.0046483601294736,-2.000616115274533,1.0961738876978253,70.80557289892424,78.7071129393677,23.50385743761649,2.330552777288944e-49
-1.775973528009117,65.87925989577967,83.56412144096916,2.066582449823675,80.11780006805094,0.0090398224249149,-1.9995691750518407,1.0982122539053836,70.79950393976202,78.70698600248451,23.50274996318553,1.6699140358717843e-49
-1.806673942984372,63.38640405574558,83.5606503656992,2.098210316579356,80.09686453334021,0.0084405878012247,-2.0008478173833,1.097095049565589,70.80140462405424,78.70689504823326,23.509061245173385,1.19654569266845e-49
-1.846247425748465,61.02836478447672,83.56810587316951,2.0690594077299544,80.0684562683977,0.001038735560792,-1.998184847593691,1.0981192071039003,70.80603999026677,78.70682987666441,23.520111528587098,8.57362453328914e-50
-1.6997966095421906,58.75449681827909,83.53695408987238,2.028856646752265,80.03508151874824,-0.0013403573187201,-1.999671609551462,1.097710999183073,70.8046287216097,78.70678317919476,23.52509970200537,6.143270423203605e-50
-1.8356276963926164,56.613931823069976,83.46879867421924,2.0759953635878503,80.02752267962806,0.0043396987235887,-2.0008955698306004,1.0953320025694069,70.8045262718134,78.70674971899561,23.546558418172538,4.401845607546077e-50
-1.6977692758499412,54.86766793107211,83.43842951378669,2.071405775427134,80.01835441211264,-0.0013674528255788,-2.000771853471888,1.096460259951533,70.79493117232256,78.70672574371528,23.55842267531009,3.1540602021176192e-50
-1.8583948495610307,52.80083319853623,83.33131428788829,2.0974246172151525,79.98708456162579,0.0020791453450843,-2.0006898327470366,1.0979597082171422,70.78547892305274,78.70670856467626,23.55280602398834,2.2599828902513743e-50
-1.7257684678465346,51.00026689659683,83.23361081860051,2.038108207198166,79.90426861218936,0.0024646921358609,-2.000563781440181,1.0972080852149522,70.7908566793898,78.70669625535692,23.541329628401392,1.619348502225715e-50
-1.8423379696021789,49.59039176326539,83.1601324649889,2.062486432265988,79.81314579330439,-0.0081368236200283,-2.001090798245361,1.0969467240454098,70.80405718027188,78.70668743534418,23.532009061355524,1.1603139045751865e-50
-1.8260137482531127,48.12322854013871,83.08591327188493,2.0086168711642567,79.79322810935128,0.0094135319918945,-2.0008258937172623,1.0959994850239572,70.81097480236492,78.70668111552888,23.526213593863915,8.314012427220252e-51
-1.810044153896084,46.8790857173693,83.02703679956655,2.029836336437433,79.76977146221334,0.0011506884768134,-2.0012825968645997,1.0961721048321096,70.81823692743802,78.69393278018538,23.537270978850756,5.957250220601321e-51
-1.8459233000040716,45.90153203256952,82.9925672673782,2.074190845498044,79.70397796422397,-0.001348834357295,-2.000705842708079,1.0947190344351847,70.83532147145613,78.68134592393523,23.54502040792637,4.268556307982309e-51
-1.7716122118188145,45.1333080402744,82.98085344930975,1.9974047119358729,79.65028541067056,-0.0014632006300098,-2.001216304647489,1.0980763768119193,70.83360036987507,78.68852312914709,23.55372740560036,3.058554245615764e-51
-1.90781168623886,44.50410589424597,82.98445457789803,2.080063514762018,79.618061295977,-0.0001669966123013,-2.0013317119759257,1.0962813516747545,70.80503597754198,78.69366582140381,23.55549510862228,2.191549882071512e-51
-1.7828538425541107,44.07457927353392,82.94679469839156,2.032682247812375,79.5994497961641,0.0029318060355362,-1.998839375445416,1.099316665559405,70.78528628475976,78.69735072142643,23.5572006712954,1.5703141091881155e-51
-1.8824330514912715,43.85623960758706,82.91037283120522,2.0693548705297253,79.58703468042975,-0.0101899852094397,-1.9997992127203392,1.0981649075881887,70.77186377576419,78.69999106766895,23.556401553282768,1.1251792266687768e-51
-1.7766695027946493,43.79879163167616,82.8539880924835,2.022920004471809,79.57849263536318,-0.0024626076225938,-2.0008417358471084,1.095247877448412,70.75724190811576,78.70188295842249,23.547636996654933,8.062261459151661e-52
-1.876780611861629,43.94389578444547,82.82108449137972,2.099427805182228,79.57193865245048,-0.005194243893312,-2.0000577342689296,1.0984462908216437,70.75051932522618,78.70323855738357,23.5511719660844,5.776862769512934e-52
-1.8384368841792509,44.261086709837656,82.8051385679019,2.0542043063700404,79.55234778051057,0.0027623154365732,-2.0004378335585664,1.0962035860854351,70.7415041174256,78.70420988648377,23.544236900646947,4.139303051242914e-52
-1.857872150469889,44.739131743617655,82.80169041835877,2.07801380366539,79.52967239706189,-0.0029784745020873,-2.000858985601964,1.0962570316775313,70.73631384637012,78.70490587419695,23.5393544758604,2.9659402401683906e-52
-1.9228008135661607,45.378187634761176,82.79518241151625,2.057665059170652,79.51299998127503,0.0053034590713144,-2.001121604251439,1.0980329226380146,70.75168032949267,78.70540457118517,23.53120628430737,2.125189047370821e-52
-1.846428475788384,46.16504148009685,82.780658231593,1.997471859660701,79.50051380394696,-0.0054764509489869,-2.000944179441772,1.0964500684352196,70.76511960162551,78.70576190319176,23.519804460636,1.5227644933292718e-52
-1.950482108850003,47.07053942029509,82.77077180235912,2.052805263154972,79.4919918605086,0.0045095872732071,-2.000737467032348,1.0969764238452917,70.77312229798542,78.70601794276274,23.520576963843027,1.0911084381001645e-52
-1.8180855355328025,48.053498572769314,82.7476407773048,2.0416566706607804,79.486425490602,0.001166279527207,-2.0010708063986824,1.0988888721574503,70.78052360359864,78.69260800900092,23.52266680496379,7.818133591298191e-53
-1.9434254730408136,49.06803136388383,82.7251970435133,2.102184420068528,79.48201221871108,0.0024522841987697,-2.0013932460450734,1.0978742587493844,70.7764274879276,78.67931694511444,23.530477934174268,5.601937508412334e-53
-1.7954462116490164,50.20604669745006,82.7191091020915,2.05458296761119,79.47831010182526,-0.0013743457448986,-2.0006652277967087,1.096621794758156,70.76222505462377,78.68706930229354,23.53365552381005,4.0139636246540646e-53
-1.828551738433327,51.290710793341,82.71303704957991,2.0503813534112347,79.47565741916117,-0.0031787077998767,-1.9985207517582653,1.0995156479142896,70.75209670701452,78.69262410894308,23.515067076924108,2.876130616568126e-53
-1.778942597895148,52.20040943128839,82.7050878822147,1.999390243840184,79.47418148254192,0.0022223789104268,-1.9998747422406888,1.0968544612949065,70.75390833606902,78.68428528840035,23.50460103543115,2.060837640070393e-53
-1.8055332249725995,53.3565286389614,82.69036302129905,2.0297711465817825,79.46984065503632,-0.009957147667489,-2.0010638171359227,1.0983549662895735,70.756407058661,78.64948544940074,23.50876451126984,1.4766546951190372e-53
-1.83092890720729,54.36962900768234,82.68380355656592,2.0657300302262898,79.46102190453654,-0.0034201756061486,-2.0008836698475507,1.0983188514393896,70.75677312942334,78.59507051694591,23.518454472217982,1.0580693239583058e-53
-1.782424774884238,55.09554714262475,82.67474972535977,2.0620255285857727,79.45064969992934,-0.0035084245340662,-2.000879782053052,1.0957894404456308,70.7607683068138,78.49060837853703,23.52539763263556,7.58139799373567e-54
-1.8953983087370945,55.89297417533314,82.62687374566787,2.1192034574933496,79.43391628844557,0.0024314703879599,-2.0010679691695974,1.0970820040541818,70.75663157750442,78.27369673895204,23.528616832028625,5.432309040431453e-54
-1.757517106774089,57.428338902652165,82.56744704405568,2.07107929520229,79.41150962453133,0.0034625784992243,-1.999795649226364,1.0971102868633738,70.75767626611272,77.99735188327335,23.525400926055383,3.892419516181155e-54
-1.911239399283708,58.65998698089575,82.51579609189524,2.164385651517756,79.3958083223527,-0.0049841479914502,-2.000925175454209,1.0975142281599892,70.76193349826715,77.75825091818645,23.524806480599626,2.7890404572315236e-54
-1.7639798273121374,59.72952219735087,82.48342611995565,2.089461572588388,79.3858236818252,0.0016655744594296,-2.000607925515773,1.0987660329552962,70.75401086021087,77.56780200987241,23.52512573072357,1.998434814062877e-54
-1.8990855523018075,60.61661385697475,82.44682373564956,2.136295263074897,79.37315560449618,-0.0033937205357608,-2.000560648443226,1.0975454402938591,70.74115444879669,77.43029517495562,23.52447658721305,1.4319411164163722e-54
-1.809606505445836,61.70737395165239,82.43392361481015,2.0712785493832206,79.36122005130628,-0.0011988491844086,-2.0000229848328086,1.0964511052248895,70.73115882231076,77.32906787535036,23.515104900454403,1.0260306448100449e-54
-1.8413560606158568,62.64237583338663,82.42450162642918,2.1274583005592635,79.35684476991753,-0.0075825493447023,-1.9994493296719644,1.0992304549039738,70.72071350647451,77.21405598903848,23.488269693012235,7.351830826144166e-55
-1.8310530030007703,63.39777015882558,82.40867550256631,2.089041877929762,79.36408233812118,0.0056763113205034,-1.998701007310004,1.0985600752607736,70.70805314942203,77.0551453729888,23.47408932992052,5.2678169769724155e-55
-1.7977478360998802,64.2291187463728,82.3978664185528,2.074823347044905,79.35810857379263,-0.0009323448215552,-2.001388088252985,1.0970197484432258,70.70146761556626,76.88548107486798,23.48106800059497,3.7745558023718796e-55
-1.882653376117175,64.91314127387588,82.40204439390541,2.0781106649906094,79.3501017017937,0.0056937659003453,-2.0007131644098357,1.097541794317454,70.70086720402537,76.72001419330356,23.486507384749515,2.704587415906699e-55
-1.7693157895526548,65.70319293376197,82.40789120677613,2.08077876856266,79.33256829007007,0.0088978767627049,-2.0006444137140384,1.0955940333807517,70.694841808423,76.58277816806842,23.491895251617347,1.9379215656804818e-55
-1.922187568991888,66.34739303911856,82.41211122861311,2.112804890211847,79.28286059263804,0.0014029269438869,-2.00090636660173,1.096528590818837,70.68915445085648,76.45838981251593,23.497950567475936,1.3885814792458767e-55
-1.7293663704902908,67.10162552576811,82.37685984317511,2.04544120570692,79.23659666874352,0.0048302562663952,-2.000151321906747,1.0944479454922862,70.68367001768856,76.32121460837963,23.510619176158603,9.9496210716227e-56
-1.8477812899483943,67.73527761440747,82.33538561373747,2.1037415276881672,79.20020790235974,-0.0043374796308104,-1.9991245731358684,1.0986849290806129,70.68062363174295,76.17809802668938,23.52267738656287,7.129215026160457e-56
-1.7577454805647272,68.18930917592803,82.31320668555806,2.056459283954979,79.1741342118926,0.0018687204086485,-2.0003097854254883,1.0955556961881072,70.68483957896906,76.04556639698606,23.53131747186701,5.1083057860557215e-56
-1.854527529573167,68.80021293458135,82.29683501480672,2.0959023361906883,79.14907969279169,-0.0070237102373558,-2.0008937476144144,1.0962179253916358,70.68802089937242,75.92151286027763,23.534614374631985,3.660261039693177e-56
-1.827663732886727,69.3781091689002,82.29106571135043,2.1003811153800687,79.12302930447609,-0.0005541560676899,-2.0007777307282,1.0982820446472426,70.683413297158,75.8094727059868,23.523471427244125,2.6226916398128265e-56
-1.8097320449086127,69.91961224550367,82.24641598044316,2.112918720285403,79.10308900489558,0.0022787640688812,-2.00082610010324,1.096388879526096,70.68023749200326,75.71156283270989,23.53960373056093,1.8792406779054944e-56
-1.8809677117012664,70.38107138045174,82.23468097240975,2.121953882837082,79.08718154772224,0.0028042197503449,-2.000148185154194,1.0943766424918937,70.67462790739815,75.63546877955987,23.527046456986817,1.3465347858228357e-56
-1.781740170625474,70.70947266983141,82.21180252731658,2.04720864403187,79.07026104022016,-0.0009579328358962,-2.0005979187752394,1.0948768192738396,70.66111678890823,75.58052021436282,23.53444804762388,9.64834334818574e-57
-1.917185331176621,70.94478247610476,82.17032816809729,2.066530371199767,79.05196825181672,-0.0090409949724111,-2.0006907705032178,1.0979090158695437,70.65379822405082,75.53381128046853,23.539751519063376,6.913340104139574e-57
-1.785330860365218,71.11338931998466,82.14061049113067,2.0238133853684213,79.03994063495574,0.0012910518448405,-2.000587448838992,1.0984031400943963,70.65346377486787,75.42756112799108,23.54355162240451,4.953624645260133e-57
-1.9146044765089956,71.23420140280165,82.11835218214608,2.0789048065925315,79.02877370948366,0.0031129673142656,-2.000169445676975,1.097500613224153,70.65687420341315,75.25886465577831,23.54627451543185,3.549427159157905e-57
-1.7908890879620922,70.05478871264529,82.1178380142061,2.020825721413439,79.00436444081211,0.0100731178109824,-2.0004950465516824,1.0970726223416976,70.65611583854079,75.10993355951553,23.528932294331447,2.5432756941369324e-57
-1.820640123217165,68.67827651976593,82.10782296717325,2.0111498672337245,78.97268724572969,-7.855624733271567e-05,-2.000568525420777,1.0983002367687364,70.65335243046769,74.97520903032834,23.5309759943255,1.822336666269909e-57
-1.8125291158282384,67.033863574556,82.10643485016035,2.003014804724633,78.94940561788594,0.0039189594126685,-1.9984459973949145,1.0984719962938347,70.65459050575954,74.84277896881362,23.528581717518684,1.3057612797886982e-57
-1.8390203663304088,65.8555902118002,82.0967582542134,1.996966726809775,78.91936890669774,0.0023807591975478,-2.001569866272529,1.0967814451739228,70.65760305393025,74.70939027754171,23.52686614322042,9.356188411032572e-58
