u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.1770156162518006,89.88569310562004,64.08772927709512,0.2303188527237561,65.56294809148466,-0.0015580937990174,-2.000571878726086,1.097889104904667,60.96133588368168,70.73335829054986,25.18855017099872,-1.0360872240372356e-111
-2.209924392979373,89.9912629776162,64.11864031649405,0.1681586775753482,65.56930904182349,0.0033471869495638,-2.001226160307057,1.09711187020936,60.9604036382451,70.73893342696618,25.187277174552325,-7.423889365079664e-112
-2.1912046661829176,90.08934219387132,64.14141873774226,0.215991422713164,65.57456244501964,-0.0055424860267452,-2.0003603439767934,1.097637618365097,60.94858611180081,70.74118922898577,25.18816987996053,-5.319449176313927e-112
-2.164105966569476,90.15549868140867,64.15495785731855,0.1683157401119306,65.57832667289674,0.0060518348842058,-2.0003516860228165,1.0974629939202765,60.94406039033661,70.78783719424126,25.192208735193915,-3.811551889833873e-112
-2.213344093193461,90.20873037923458,64.16404218900875,0.1816761490849183,65.58102386003081,-0.001388041658267,-1.999921305830372,1.0981226206068346,60.94268371970785,70.8429494771365,25.19730110719562,-2.7310962709419296e-112
-2.2097271914803005,90.26294435600606,64.17883980519704,0.204583984760585,65.58295647906287,0.0038166563028019,-2.0011137716166343,1.097528766944264,60.94552356095718,70.88405363251086,25.19397399760048,-1.9569159903206865e-112
-2.197266795971414,90.30815366678596,64.18320815704286,0.2280215840632785,65.58434126111072,-5.901737203363709e-05,-2.000887919747436,1.0977616806089254,60.935918159276206,70.95383882320746,25.189536214780198,-1.4021915792269166e-112
-2.149923079504338,90.3353363125992,64.19241539797183,0.2730500820686535,65.58533350080634,0.0011178309381584,-2.0015427691968077,1.0963267283953813,60.92826071661025,71.0321907593122,25.190215056281897,-1.0047141699387262e-112
-2.225044774384131,90.35684312084244,64.2355783328979,0.1979360787702987,65.58604447161586,-0.0057023361863532,-2.000644752292251,1.0977004191609787,60.92242737491412,71.09709305312933,25.18900827668048,-7.199091609380577e-113
-2.138158417762343,90.37714323309724,64.29060237879521,0.2919209713447671,65.58655390446177,0.0059028037039682,-2.0008367199143477,1.097601174874396,60.907329023445925,71.15378236807653,25.19133959475815,-5.1583745458088227e-113
-2.236028683329759,90.39276983529416,64.33296858638766,0.1922870558899689,65.5869189290465,-0.0005074021803116,-2.001260296152583,1.0964227128266968,60.909363736923936,71.18685497921904,25.19579238960917,-3.6961368737378867e-113
-2.1868732554362538,90.41307365758054,64.35646100348647,0.3125795949116283,65.58718048059059,0.0018896831844008,-2.0012011758123376,1.0966433740603887,60.91557224663071,71.20887947227855,25.18849614267476,-2.6483977981988136e-113
-2.216447670530055,90.44090468309729,64.39819222490716,0.2610584900777887,65.58736789046125,0.0003074264164167,-2.000453188953027,1.0979570250467994,60.90820313167656,71.24101421449245,25.186608767890064,-1.8976599452636124e-113
-2.1229209476220783,90.4702335537652,64.4323718066187,0.3549609725205928,65.5875021755015,0.00091796948662,-2.000904032622349,1.097498374157256,60.90495663099226,71.2821779915577,25.197875734958,-1.3597327676027577e-113
-2.219368316654778,90.50689229347849,64.45889070717365,0.2058083858539438,65.58759839493739,0.0035524057175107,-2.0014324913360286,1.0964369463930224,60.91258045754648,71.32375429718813,25.22862851043181,-9.742911020002698e-114
-2.130118767245956,90.55675225610268,64.47659269749875,0.3217541497358895,65.58766733917587,0.0028791520083184,-2.0011588220083563,1.096800713970854,60.91662681191616,71.36072416594003,25.23642272749406,-6.981100801964453e-114
-2.2437697369117973,90.58201476550032,64.48394819804788,0.2013424273756513,65.58771673988144,-0.0019104158419598,-2.001095948684661,1.0974017888691632,60.92009705475037,71.41335896853718,25.23118022281225,-5.0021773068779915e-114
-2.1364712559696,90.59382963965372,64.49434398386433,0.288556366221003,65.58775213703375,0.0022789146412293,-2.000501924492861,1.097664358965257,60.91940717398138,71.45908548070031,25.222377176403437,-3.584216661418797e-114
-2.191630271951654,90.60499770731056,64.55770487479032,0.1857041628167259,65.58777750020168,-0.0001405244309954,-2.0017762062638718,1.0964776634161524,60.92002435179192,71.48871983437839,25.21224381089956,-2.568203461786129e-114
-2.179042478257493,90.61299997746532,64.6246478910733,0.2892277477247459,65.59766561616655,0.0016589200124556,-2.000747630973457,1.0973386341742628,60.91879465887562,71.50933690525353,25.204982937234547,-1.840198192293268e-114
-2.23840779440214,90.66235098093586,64.67734643908452,0.2278284308271212,65.60044548330399,-1.0856896297624152e-06,-2.0017879559418046,1.0963577391281465,60.92059144365172,71.53424870437593,25.19546219408479,-1.318559622439057e-114
-2.243696048141739,90.73188999934436,64.71723911508755,0.2719287915544909,65.59687268024025,-0.0030096112194378,-1.9997169714424048,1.0976096382470075,60.90999885876271,71.56849805877822,25.186205742621272,-9.447892543356848e-115
-2.2377577529949333,90.80341807287728,64.74223389451146,0.2160861088426591,65.59431265497857,-0.0017017465231507,-2.0004934214045065,1.0964756166714342,60.89822718203442,71.63411292005507,25.195611861821853,-6.769710826249944e-115
-2.2438415902152324,90.87104777070452,64.76218441891854,0.2219954758167053,65.59247831672272,-0.0020698806893236,-2.000790275498645,1.0974392428029276,60.89686607307124,71.69478342729181,25.203374892964348,-4.850709770537135e-115
-2.185250681807608,90.91876698650792,64.7856210089477,0.2211499261898986,65.60781948383104,0.0038234643505868,-2.0008202795707954,1.0979738268664496,60.89344390140617,71.75575145751796,25.19454611514508,-3.475685429095115e-115
-2.2411597597865027,90.95505004915924,64.81707437206161,0.1993144082780661,65.62820228243535,-0.0009640938786887,-2.0008709958007005,1.0978790244945795,60.88630238225198,71.80509315900815,25.187590325727,-2.4904374356510722e-115
-2.2002763750702043,90.99141928528005,64.85045911924968,0.275198957970949,65.65020965267817,0.0013999390274021,-2.001721448313163,1.096266526267102,60.88952982564024,71.8591774880131,25.180453646042192,-1.7844763996686148e-115
-2.295174219164886,91.0309095988693,64.87963015397422,0.2202398238005813,65.65596407891316,0.002598481072611,-2.0000070871331546,1.0978255901945333,60.88729790586631,71.91353545621621,25.173174530544827,-1.2786332133422073e-115
-2.216937300932995,91.06481940085249,64.90377389415436,0.3010102576682676,65.65208809968117,0.00124127988925,-2.000848260493429,1.0976386051577685,60.88525477270938,71.95484047160014,25.172624707761027,-9.16180732099018e-116
-2.304010716161896,91.0956180877982,64.92458450023308,0.2173521900626505,65.71161485098692,-0.0009765666364016,-2.0003335310284487,1.0979264061854224,60.88449751081903,71.98971957119358,25.17404841201414,-6.564721806931842e-116
-2.2337501695869317,91.12934760820632,64.95322454538338,0.3237111293112659,65.94176181607986,-0.0034135151454983,-2.0010116791000923,1.0972113606387397,60.88476534539253,72.01194202795612,25.17657136334324,-4.7038287198719236e-116
-2.2962679556355354,91.1629029351492,64.99303929367966,0.1911256748403093,66.11052994039697,0.0020934531696749,-2.00079149309698,1.0972420190867749,60.879823527999335,72.0247349900142,25.172020054789947,-3.3704405573635443e-116
-2.212598632172777,91.1896487179358,65.0334586098207,0.2942241034375725,66.21851236446365,-0.0010512227149922,-2.001096624765893,1.0966762147412945,60.87732873009973,72.04007026192187,25.1787734433148,-2.4150261897781065e-116
-2.2629683997006325,91.23038181736231,65.0645857764374,0.2448473939215308,66.31651651057145,-0.0018194677250138,-2.000018002852737,1.097320110860113,60.87823533860644,72.05700386558193,25.184209206603366,-1.7304418808312551e-116
-2.185285249702076,91.27412543566138,65.08839218858243,0.3500349342098242,66.44330135083649,-0.0008532568724011,-2.000848757708736,1.0964818338419855,60.87032239011973,72.07361284605096,25.191949930765787,-1.2399157887434511e-116
-2.259390133580836,91.3202409322694,65.1120454455811,0.2276917363188986,66.58950588344257,0.0025920880182678,-2.000148642143889,1.097484203930338,60.86503805780778,72.08725265837715,25.187829649943986,-8.884384851092438e-117
-2.163617512380522,91.3622886098412,65.15186375374972,0.2920790758283645,66.72201792180088,0.0011671495557349,-2.0004019066878054,1.0976632602602312,60.87077685494645,72.09702601097922,25.178728748134503,-6.36593992099348e-117
-2.23452304001377,91.3951450258,65.19460850511953,0.2011516056759854,66.82928425194297,-0.0012707235824498,-2.0013935977761146,1.0968577533047683,60.87651300034301,72.10402892412789,25.182504112760725,-4.561395274622242e-117
-2.1763119185781448,91.41976861274588,65.23931284369827,0.3337290039483451,66.91659780520641,0.0016708149768503,-2.000392605719095,1.097665296161548,60.87429050857459,72.10904673066415,25.1904261530745,-3.26838253416926e-117
-2.1892073222768533,91.4575431651631,65.27830073314213,0.2651308906149435,66.98183137598257,0.0015503374308573,-2.0007609061589355,1.097059249914061,60.87659525531559,72.11264214615777,25.19857002861817,-2.3418984206641488e-117
-2.169302307019236,91.49595964437378,65.30932113368087,0.2673185417179704,67.03986732535031,-0.0054792428989061,-2.0005322321947,1.0970843722254466,60.87400130689318,72.11521837393349,25.21936770754514,-1.6780435445887188e-117
-2.171283966680192,91.52971727262008,65.31971600883307,0.260059464093003,67.08840773134487,0.0039255008627811,-2.001074711973732,1.097097743378222,60.87216710695717,72.11583057899033,25.23698633870016,-1.2023707402037224e-117
-2.209995232131783,91.5588566399856,65.34357083285059,0.258143555923249,67.12133783785652,-0.0084016306888085,-1.999794908448881,1.0974574830561985,60.860354534275714,72.11680740277629,25.26595132063676,-8.615362822735179e-118
-2.1707004167848227,91.58006730211122,65.38039614591611,0.2569362684505655,67.14450678696639,0.0044275029268514,-2.000912031020707,1.097203886906855,60.85486628224271,72.11820291071723,25.29872091816935,-6.17317721444148e-118
-2.2150459417063244,91.5945158625219,65.40779306570086,0.1982347359049732,67.16454021301243,0.0003006392967588,-1.999429968883015,1.0978065989462806,60.85397474517666,72.11920283585106,25.289585888144096,-4.423274759866809e-118
-2.1803602324606004,91.60651571073237,65.42294829329411,0.2665164452283688,67.1874193332578,0.0045383697387371,-2.0014739134894,1.096719992645267,60.85990780574087,72.11991931351767,25.256857152201345,-3.169414860714483e-118
-2.2302912898650726,91.6166742229362,65.44255534446486,0.1649296779506817,67.2008530609536,0.0012011067884621,-2.001256374838349,1.0968212101004935,60.85937703704991,72.12043269219913,25.23293371788551,-2.270984983899174e-118
-2.141998019705154,91.62422334903864,65.46991932384609,0.2567409292991081,67.20665304034185,-0.00104220485902,-2.000087932604409,1.0973006795801117,60.85292135793675,72.12080054409859,25.22466416292374,-1.6272318468062368e-118
-2.240344804486892,91.62963253425852,65.49616745615003,0.1481159011974434,67.25090554842173,-0.0023929921359575,-2.000895742154028,1.0975399640636123,60.84683808403111,72.12106412150219,25.222564474992645,-1.1659625677991737e-118
-2.1800280842954383,91.63350838483326,65.51451561680523,0.3047610379621816,67.3274276777539,-0.0012650356575774,-2.0004160034975698,1.0975796808865848,60.85071008121494,72.12125298296462,25.20810568336762,-8.354486867848956e-119
-2.23749616491293,91.63628555312516,65.52600240233227,0.1754336342711376,67.38305811874048,0.0022400194454391,-2.0009669868655227,1.0971882946831852,60.850077766714335,72.12138830811583,25.19537685499532,-5.986251424589678e-119
-2.1942482191210533,91.64594442645318,65.53882022349399,0.3055158901678,67.41877851756661,-0.0020534990881232,-1.9991487515803048,1.0935925473153734,60.853098825332566,72.12148527282376,25.21494718233305,-4.289336578684287e-119
-2.2600912390916204,91.65718905625025,65.5452350835089,0.1778041150265528,67.46241999588128,0.0029459198541074,-2.000853024038717,1.0974677003444753,60.864547563039,72.12155475107302,25.213967352626657,-3.0734439602159243e-119
-2.1586551733300894,91.68058407615996,65.54793515036,0.292118363670786,67.46730231214308,0.0024580488385632,-2.000920571348509,1.0972132198428013,60.8626130851954,72.12160453441402,25.20582435029929,-2.2022188287880272e-119
-2.1759777909483207,91.71366377499427,65.5487148017014,0.1805874004840346,67.49257598978404,0.0044011108795484,-2.001241319313623,1.0977216819242153,60.86442357876807,72.1216402057366,25.185466622598074,-1.577958743561336e-119
-2.12994953162706,91.7186833237097,65.55563252847446,0.2980741828521562,67.57998368088343,0.0022125923026049,-2.000573273668099,1.097824148236124,60.86315273600371,72.1216657653561,25.189360170856897,-1.1306568465550724e-119
-2.2173111849400406,91.72464664421544,65.56476279498557,0.2252621673353864,67.66958434634334,-0.0014846721602794,-2.001179977827716,1.0974151692907947,60.85269813846254,72.12168407962378,25.200824686564903,-8.10151032071114e-120
-2.18482408432044,91.76824282050676,65.57068804541086,0.2714858815759678,67.73139725468795,0.0029128304017189,-2.0004860627826595,1.097530858288837,60.84689930961535,72.12169720236999,25.19773249535147,-5.8049858077246675e-120
-2.2323602986792244,91.83211371495584,65.57520275271068,0.2200283170474568,67.77394918113106,-0.0029567856681366,-2.001232612542232,1.0967702952950458,60.84930765529784,72.12170660522852,25.189223650790016,-4.1594540886700936e-120
-2.1509949965825985,91.90953353580475,65.57878547340576,0.3121467382605831,67.8291138249051,-0.0015684680505359,-1.999752090565512,1.0969575279669217,60.84641254482727,72.12171334267109,25.187287473652464,-2.9803790894254833e-120
-2.170046029532089,91.9909198405806,65.58135260496086,0.2692469507899956,67.89550698115316,-0.0034986027206211,-2.000643882821129,1.0974285656794178,60.83587804908903,72.12171817025963,25.18841339471693,-2.1355349349521843e-120
-2.192722299839739,92.07186988585632,65.58319203509842,0.245112651011446,67.95285086471831,-0.0018151166682495,-2.000089478196601,1.0979772315892071,60.832102871009,72.12172162937796,25.198125431913297,-1.5301776457169859e-120
-2.1551091131781783,92.13852061715416,65.58451004438561,0.2510937276920373,68.00211630443127,0.0015987462601577,-2.000205135660117,1.0972787669784303,60.83203387784379,72.12172410794457,25.19919759873568,-1.0964201938960076e-120
-2.195713975542024,92.18196417127486,65.58545443930748,0.1871404933227437,68.0554302839259,-0.0069280770042594,-2.0009280181756623,1.0967998615255516,60.82858772771446,72.12172588391515,25.194322463217564,-7.856193984716608e-121
-2.125162390492493,92.21066073168906,65.58613112783857,0.2635847180581911,68.08682571163743,0.0022059349670645,-2.0011594693839365,1.0970077936887974,60.832580070503184,72.12172715645367,25.19117706753223,-5.6292089719894075e-121
-2.2293780372016965,92.2614191878194,65.58661599635859,0.2126916946328175,68.1256493773935,0.0001572615638066,-2.0009152654471176,1.0971171261226773,60.83534714680307,72.12172806826736,25.18152083619385,-4.033504482192223e-121
-2.1608842848669254,92.31481395540445,65.5869634198347,0.3016108638885395,68.2025410817834,0.0008163424676338,-2.001400938946783,1.0967310662614702,60.83340454527401,72.12172872161041,25.17721393085944,-2.890132252829685e-121
-2.2463141330329086,92.36074192349206,65.58721235963337,0.1911138730178389,68.27992799984834,0.0008336462938293,-2.00009228336518,1.0979443268405642,60.82747072366797,72.12172918975118,25.175486119843946,-2.070870250851076e-121
-2.1426025612605364,92.4243364947323,65.58739073279357,0.2836236944661942,68.3194969165908,0.0027836901048278,-2.000543865247681,1.096668321103155,60.82577444843884,72.1217295251887,25.175324408541083,-1.483843374870196e-121
-2.253356590342153,92.48476686838336,65.58751854274782,0.1636129593915315,68.3381111207751,0.0017186965495905,-2.001002137528315,1.096890506260079,60.82851472869284,72.12172976554018,25.17659970355605,-1.0632202380816963e-121
-2.1680351689834545,92.5232740324064,65.58761012258182,0.2684013427344027,68.40264910741062,0.0035867804695566,-2.001190815641334,1.0971239291015766,60.82793247533679,72.12172993775954,25.175662878153062,-7.618305906210529e-122
-2.2797764628899544,92.57212873475284,65.61420121276406,0.1572007592222446,68.48701236581825,0.0030543350570128,-2.000852109296403,1.097069581815405,60.82930434820567,72.1217300611601,25.17888320997969,-5.458754715327593e-122
-2.205752861147395,92.62591876051836,65.63155407049652,0.2828720455973214,68.58660608248901,-0.0027046398586811,-2.0010173744716204,1.0972588503626706,60.82488686727064,72.14147003450235,25.184589882421182,-3.9113686702734886e-122
-2.2607640279918826,92.67893699054908,65.62472762189836,0.1719148890601287,68.63329876476733,-0.0023378885515206,-2.0007005135233555,1.0972109705629078,60.8220945898336,72.14700378836397,25.18840981205757,-2.802618119447552e-122
-2.189781649669176,92.71813942945798,65.62414153529174,0.2822401578544808,68.6858602027402,0.0018818427974366,-2.000729849050009,1.0972979905209186,60.82543113148775,72.15957945137885,25.19696783372764,-2.0081636341650676e-122
-2.256991414797541,92.73942215730602,65.62928625079432,0.2151755975973494,68.7482153193011,0.00430150759392,-2.001414603855885,1.0967957550278002,60.83209873557208,72.22906934979872,25.192389797490065,-1.4389121206345368e-122
-2.213136800871013,92.75155140770572,65.64962812843875,0.2904915608405728,68.79289471269146,-0.004066799723651,-1.999407672720401,1.0983937823008425,60.826943625838304,72.27707453493709,25.17864279976594,-1.0310255875984892e-122
-2.239897592279472,92.76785018168472,65.69888582027342,0.2374878319302294,68.8249088969931,-0.0004429242019764,-2.001330459924083,1.0971272862793866,60.82214719712015,72.29477775843782,25.182206392934877,-7.387621155168602e-123
-2.252657279438723,92.7844528068381,65.73178442468078,0.2631502407203651,68.84784806242769,-0.0010714543302542,-2.000804507362019,1.0978389373433906,60.82677472602376,72.28772278745232,25.1858853257468,-5.293461868334184e-123
-2.2334152163275105,92.79676858611728,65.74001982284999,0.2411074188853107,68.86428469270001,-0.0007096333815911,-2.001662598106918,1.0970308419175594,60.83319934624116,72.33692671883577,25.17934361659986,-3.7929311699888384e-123
-2.1967759967396785,92.81384484261606,65.7944353227698,0.3071707309720228,68.87606205293046,0.0004063829641107,-1.9997340566808328,1.097775759871009,60.83467926072629,72.48122273552933,25.178479419270797,-2.717753942147556e-123
-2.155687473216229,92.83722760724372,65.94419429393044,0.2867226421342698,68.88450090029147,0.005285467696718,-2.001215986942848,1.096551859394106,60.83643710755384,72.74868124237494,25.17847108370506,-1.947355793983549e-123
-2.211971424994283,92.85614130567032,66.06220333774476,0.213404580633157,68.8905475986508,0.001832828454883,-2.0005176611876774,1.0971798862940825,60.84087553034424,73.14189242856084,25.17561517847188,-1.3953413992161143e-123
-2.164389055330984,92.8717015414692,66.15305020329414,0.2858775080480862,68.89488024735084,0.0046420496567063,-2.0019140513024523,1.0963545391034697,60.83843421020654,73.45858817841756,25.173834494349443,-9.998058014779204e-124
-2.2622757653323564,92.88294035153682,66.28569952064956,0.2137186549421154,68.89798472580215,-0.0029029633323057,-2.0010730285628844,1.0973216473383536,60.83156046397455,73.68299182440963,25.1755761897298,-7.16392161252057e-124
-2.1695285878012758,92.88958363852106,66.37449862878883,0.3140954863031893,68.9002091818155,0.0022324519950458,-2.001843408319995,1.0964243325251892,60.827593998542255,73.85491339278374,25.178240588673415,-5.133174141865876e-124
-2.232033491477183,92.89341539069449,66.43874540560024,0.2333793988895791,68.91784173069709,-0.0012566829845674,-1.999678112297572,1.0977648628574792,60.82957958544565,74.01326224950381,25.167998379278,-3.6780799952736452e-124
-2.1436697569511085,92.8969105042214,66.51455129219356,0.3222601781597542,68.93211612768407,0.0023841875620799,-2.000973076573075,1.096885377279902,60.82464625562261,74.15950258154825,25.15942919119907,-2.635459479407965e-124
-2.232551770925064,92.89983434101651,66.60820802973254,0.1839000721292058,68.9375538099808,0.0022431132202029,-2.000683966622252,1.097671184417228,60.82356770273164,74.27159198101718,25.15652831599768,-1.8883892347438023e-124
-2.167093780335431,92.91084110586088,66.6921841348625,0.293754863224241,68.94480351646952,0.0024244710510219,-2.001241329767892,1.0972246550659206,60.82875578842691,74.3537581595315,25.1603968580202,-1.3530900132440575e-124
-2.2260826222634984,92.92444261929327,66.76990567212947,0.1445086621230782,68.96627294978884,0.000650933759633,-2.0010934159419227,1.0978378194510914,60.82503111738521,74.40812433114294,25.16775340605392,-9.695313605138103e-125
-2.167029755225751,92.93200836373354,66.82597632431163,0.2704441356227237,68.98903880538234,0.0003518889998067,-2.0006356049926817,1.0973705328396166,60.83124974063536,74.45752044221219,25.17264386583336,-6.946995763911621e-125
-2.2581088295364897,92.94240137589364,66.8915692967152,0.1449584241368971,69.0043865907666,0.0040974210424626,-1.9991430546239648,1.0981044633091075,60.83253720234767,74.52955867263991,25.178767814273183,-4.977739979264835e-125
-2.2136624768206223,92.94817038044128,66.97763395346828,0.262076818458135,69.01812032500472,0.0031161631989288,-2.000791896273633,1.0976390957026017,60.82767591050587,74.60430810890573,25.18099633749909,-3.5667065510372206e-125
-2.230429347163145,92.95131385902675,67.03964720224755,0.1440666859675262,69.0426542328608,-0.0023256485631155,-2.001637736833637,1.0960684585435816,60.82294903499847,74.65922664194623,25.175371653534608,-2.5556569194461477e-125
-2.1773932374862115,92.96022937473018,67.08203723492001,0.2116648988137179,69.05890096904744,-0.0025736235342769,-1.99974388783755,1.095982400619001,60.82353598200309,74.68608263890526,25.168110721598165,-1.831208201867225e-125
-2.1957655696199345,92.97899555754762,67.1080480090928,0.1685833970113742,69.09528300980905,0.0008451904820514,-2.001374554058533,1.0968540996642953,60.82058167609695,74.70646801042845,25.171315795169463,-1.3121180128170416e-125
-2.2110164338659763,92.9976889169584,67.12607465432082,0.226433658589577,69.13804587587816,-0.0010533921695984,-2.000050247591503,1.0984439219739035,60.81716440341335,74.72524826608272,25.170868927424397,-9.401736393510202e-126
-2.20649250526129,93.01236932090316,67.14311562329041,0.2063723799938373,69.16868680834655,0.0009670061511119,-2.0010532214645367,1.097783020543582,60.80926413642674,74.86022857382973,25.163990733881928,-6.736638499709356e-126
-2.2169279366801464,93.02706212480987,67.15710475147075,0.2064891885305157,69.1887913816339,-0.0041872799571147,-2.0006801006099617,1.0971787233521542,60.80660654185181,75.02484425590428,25.15945157667259,-4.827012413057283e-126
-2.1630298780959483,93.04489994150872,67.18419116196871,0.2224523757971047,69.24101646164985,-0.0008698470028539,-2.0013907668947244,1.0970126984213864,60.80475128372896,75.12517635545886,25.16156231260484,-3.458705530482946e-126
-2.1838552971758536,93.05519201564135,67.20875087226679,0.2195610008466208,69.3102181772105,0.001010936180063,-2.000233491488633,1.0974591618277387,60.81132167100945,75.19596548231146,25.167473242224503,-2.4782708066450793e-126
-2.120344619096567,93.0571685704004,67.21571041796557,0.2690536804687115,69.37215362350396,-0.0002308333999449,-2.001420857202822,1.096551522249468,60.81651685139681,75.26019338959644,25.17556726021356,-1.7757586290416866e-126
-2.198139861520174,93.05967108220172,67.22161775698446,0.1800121394731555,69.4030856178245,-0.0043960543077363,-2.000625633005755,1.0962246500131558,60.8052408979531,75.302447578319,25.18734949720604,-1.2723866577296158e-126
-2.123598646851822,93.06190463914363,67.22960267296787,0.2722045639916032,69.43956918141501,0.0041891544814818,-2.0011137744470973,1.0974868210953597,60.79422432244869,75.33649114540137,25.193004379266,-9.117048794193624e-127
-2.219613788587505,93.06048592978314,67.25280312439845,0.170671642716933,69.49222896723956,-0.0028311199053012,-2.0005728779539367,1.0971593503646784,60.7810617748524,75.36575350893308,25.19073697876227,-6.532650921066941e-127
-2.150188634698217,93.08556543396637,67.27690557969771,0.2749413999668922,69.53726497528132,-0.0037919953471453,-1.9998053693898277,1.0978724488595866,60.775047001674174,75.38672090862494,25.186209779826715,-4.68084892599191e-127
-2.181608185625106,93.13398542873058,67.29286585313893,0.2019289652448468,69.5695346851465,-0.0010231015311322,-1.9999601940750915,1.098114510062552,60.77700376753258,75.40174470700548,25.176336881743605,-3.3539748155379997e-127
-2.1297274578065504,93.1777019795506,67.32322295736982,0.3213065092500183,69.59574129966705,0.0006724754032712,-2.0008720495127137,1.0967761279336627,60.77603204184306,75.41559408596791,25.17717458673689,-2.4032279702082747e-127
-2.2176584689672665,93.2076717668206,67.40205756648763,0.1730693072533848,69.64586794468138,0.0011333238678923,-2.000369919538433,1.0972394073577052,60.777823865553216,75.4241722003909,25.182014217660036,-1.7219880871004615e-127
-2.1546929257677143,93.2147810927894,67.5094959438149,0.3148669965873799,69.71945287777847,-0.0013673613888933,-2.000889061066466,1.0972273103692136,60.77416379299866,75.4353653156191,25.179924138639727,-1.233858380842217e-127
-2.2434437004466763,93.21878123006726,67.5999046204893,0.1950343176092399,69.83705463998373,0.0008218087663625,-2.0017116928230267,1.0966559419253998,60.77502554981415,75.44967872588171,25.18345303489413,-8.840981626870882e-128
-2.1352041028716613,93.23465128776417,67.66838478774659,0.307037482740996,69.94012637338872,-0.0024756465683848,-2.0007332455070275,1.0974476310816104,60.786604097810994,75.46502712714553,25.197858726217827,-6.334840151858877e-128
-2.202996655410618,93.25559455444076,67.72081581052998,0.2136190203865287,70.02190829187577,0.002593975329221,-2.000172961507359,1.0969752347412225,60.79402402990297,75.47934522936606,25.20478250656893,-4.5391113162856767e-128
-2.1906745945255364,93.26923328916172,67.76880093065309,0.292719896239521,70.08850680291428,0.0005010641691805,-2.000560270515768,1.097130115075972,60.79933456865654,75.49276766664367,25.19650399192832,-3.2524153802976167e-128
-2.1778112920678927,93.26444776715462,67.80452917184789,0.2174800665526165,70.10353253690916,-0.0013334255529176,-2.000769042766717,1.0969381137647514,60.80973823296679,75.4939064869831,25.17965971327811,-2.330457454974374e-128
-2.1854090144889677,93.26932558797024,67.83739512231003,0.2216165619662312,70.13966386294696,-0.0008268202687694,-2.000470239751868,1.097610615354878,60.81546418274537,75.49162530812166,25.176626000947078,-1.6698457344487934e-128
-2.181333756329909,93.27086126206665,67.87115806700973,0.1662128559130693,70.20875243198438,0.0030136826828528,-2.001672606866537,1.0966447666932275,60.79647501019908,75.5092712089796,25.179727322586697,-1.1964967525603212e-128
-2.2312662718861724,93.2769876939218,67.90111128864417,0.1968764123826767,70.2582034877382,-0.0033525038033083,-2.0004489170371498,1.0974775894050703,60.793047474989166,75.54187094705236,25.175780801658227,-8.573273862091014e-129
-2.186461357942572,93.2905308973238,67.92884895401296,0.2301493207221893,70.29019174667833,-0.0008534831587928,-1.9998452704596332,1.0974601456049204,60.78640048365973,75.55907378833258,25.175731908899326,-6.143019156310392e-129
-2.264195889166064,93.28252087418085,67.95483864843328,0.1905949786788215,70.33609400113973,0.0006918244213126,-2.000082428261938,1.0971928988724489,60.78183505034976,75.56664273737512,25.179980321115277,-4.401665566949794e-129
-2.172277116974302,93.27462886706525,68.00309142201623,0.2368829917014643,70.38917643642068,9.84497996474824e-05,-2.000056869115638,1.0974024835724618,60.79711956361388,75.59901809998225,25.183175027058105,-3.1539311973932e-129
-2.275505388338384,93.26821781303548,68.05019811699727,0.1883545692801416,70.43173295357788,0.0018893186212492,-2.0011182718157143,1.0967470670569053,60.82580576471079,75.66273190532208,25.17627780759848,-2.2598904543270973e-129
-2.1938639613341206,93.26030249571475,68.0825620823617,0.278711263393498,70.46222603058999,-0.000209514275827,-1.998822854762945,1.0980690116227634,60.833960363314894,75.69153164555041,25.175246988683416,-1.6192822689917528e-129
-2.267626404599215,93.2547755190791,68.10467213809187,0.1411200930469228,70.48407527502489,-0.0050096319190046,-2.000757246995125,1.097281890200636,60.8207916926678,75.71355320528758,25.18016418339178,-1.1602664463892428e-129
-2.174351238800428,93.24620100355726,68.15449817062897,0.2622503178305016,70.49973094277489,0.0018611838978959,-2.0009045554679727,1.0973643386287475,60.81341772095858,75.7394970092003,25.17235025008875,-8.313672374458522e-130
-2.258958820983604,93.24269761152284,68.22659293746935,0.1398532903684675,70.5109487189057,0.0013623856379298,-2.000810052786924,1.0968588049417112,60.80633239742325,75.75958937967391,25.1667513222184,-5.9570065621502834e-130
-2.16050220125297,93.24750392480432,68.28448095976765,0.2693202669618721,70.52145409235366,-0.0009410361156387,-2.000694312185794,1.0974701797190436,60.81153991703032,75.7731789526805,25.161465134393847,-4.268381719073052e-130
-2.222102864834575,93.25598154098763,68.3631210924016,0.2094868555053677,70.53222330179655,0.0031224031871494,-2.001478924645638,1.0968486104459405,60.81449713782226,75.81086588854596,25.15605780712231,-3.058429147195775e-130
-2.183404258542502,93.262056018422,68.43248854804054,0.3267373775029857,70.53913253801113,0.002174168387604,-2.000850524947311,1.0975970370790789,60.81956472173095,75.84249540458495,25.160254365591115,-2.1914602451366737e-130
-2.251811366880895,93.26541837789536,68.45521744878948,0.217042008240103,70.54242297601718,3.652715585220348e-05,-2.001248586755069,1.0968254664828598,60.81654591357134,75.86410274622249,25.16757173968226,-1.570249881517717e-130
