u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
116.32635950667532,61.9578527555196,72.309283693938,-59.49164557349598,65.5878175473044,3264.695266768228,-54.50894903545389,51.29632626559516,60.51310673779294,62.01087654499276,25.655104104367084,40.114286640574605
113.76787726724778,61.967372581848096,72.25611819987769,-64.08772385125944,65.58782436870862,3233.0285226108344,-57.465025158561545,56.14276885126632,60.54646799154592,62.03508994701252,25.646747725617374,44.23807003906595
110.12556726611768,62.01017190525819,72.24889267347716,-69.79295162286925,65.58782925645833,3252.180048860043,-64.05007765851047,60.80250611937033,60.58610636717468,62.070768203944525,25.646548096363148,48.68713439789472
104.00294658871871,62.04083896055289,72.27458457231151,-77.47951497712923,65.58783275868404,3329.7010901162885,-76.02438517657079,65.95064552063377,60.59047622803418,62.093438803261535,25.646405055751988,54.25235469010909
94.99753168634886,62.05531743467163,72.3431560962,-86.4590837942081,65.58783526813842,3425.1881700066,-92.0720678409859,72.30939173560068,60.64297517350497,62.121258953027535,25.64147924787294,61.407305713126
88.59119219199256,62.047702679819785,72.28038883666278,-93.06125280137196,65.58783706624106,3459.314162977357,-103.00071163275312,78.128520990659,61.03935278496527,62.180744142779886,25.63312643749527,67.63262411894078
85.96874154609465,62.04224646954609,72.27689463722663,-96.39466239068352,65.5878383546379,3446.2899843823334,-107.03976433877264,81.92382175639173,61.1523522497583,62.211791188227,25.627141387328383,71.34122964578955
85.29642899115058,62.07956179566455,72.26377964135985,-97.84110032564352,65.60327388518243,3405.817374530762,-107.21032650235978,84.6058684073963,60.96369364460688,62.24271933503506,25.639252181816826,73.5884425102976
85.74548444384848,62.08606173094452,72.29296885460288,-98.14779055820333,65.59889931874505,3344.66183926472,-104.88726460103815,86.80192659317503,60.79259316151289,62.25909234283813,25.63249533789585,75.09438070310247
85.27126631059329,62.08996959496902,72.67949110184894,-99.03209902253496,65.6420686270261,3264.499712636519,-103.27805266433428,90.4413721421515,60.689690242952935,62.27468276741926,25.634406488389256,77.87066596850248
82.25784970759887,62.09276970190004,72.71913930595314,-101.63448356937032,65.6681774732628,3178.6886652095823,-105.48087848623145,96.43740725532112,60.60788839225575,62.28199514293481,25.635775887557003,83.1687392735394
78.30604301104503,62.09252743682817,72.54979257870092,-104.6884004379161,65.6714506717065,3112.9937323170398,-110.17057341906867,102.3941943775787,60.24500070310363,62.2853053630254,25.631933790134905,88.82983279293073
75.45658249755007,62.119337398649584,72.42845034628151,-106.89001872266056,65.67379602087712,3053.690340386342,-113.23615057433082,107.39166160043176,59.690003147701646,62.296359206009605,25.63207479591516,93.45936956418784
73.80392660594924,62.16777975742171,72.52672012587253,-108.25936109021195,65.6754765369921,2970.51434626175,-113.4653719706115,112.78992377235456,60.06193482220039,62.29656232692603,25.637963808734643,97.97090037811608
72.47379327533088,62.19349570679636,72.85083985844207,-109.39556543858136,65.65063477947311,2872.501219987028,-112.53580580694398,118.98701112728678,60.21003813352051,62.32661242119772,25.632536841203255,102.95352085178128
71.01664893268605,62.21117244658412,72.9335590363267,-110.35605890150931,65.72061921180587,2776.434319946752,-111.657110205315,125.25049023713464,60.491212750764575,62.36743751383892,25.64504751937391,107.95309043159244
70.51440743906322,62.22758609971242,73.20698509449515,-110.84299265739504,65.76401260810157,2676.506595780905,-108.84760396814208,131.67583192801098,60.791763597674574,62.3966899709734,25.66751709344658,112.678005760564
71.41083807534429,62.228103849295216,73.59101270359555,-110.44833321652364,65.79510533521956,2556.014342340929,-101.52966524114888,138.86805003229497,60.7548369385803,62.42440291314493,25.67879393200244,116.98693698183926
72.87879883154628,62.237469350525934,73.73112769517192,-109.6011967578708,66.02864543607846,2430.4265190830693,-91.796458850469,146.42944306482,60.66742233045016,62.4375074631955,25.680121499188555,120.80172335132148
73.19922406315513,62.24418002539697,73.76206874056172,-109.37812123239902,65.91912596095725,2332.731010773705,-86.10329221767846,153.29826183014598,60.2648311336402,62.50381239828676,25.681072742644297,124.90275502494244
72.0848699357655,62.22425351108719,73.32795338805278,-110.0696200785931,66.16670790856155,2264.056825139071,-85.49817670542438,159.64907407173365,60.4041777706292,62.542639993680766,25.68850697908776,129.78169123733844
68.65604662841176,62.250450868169935,73.29182508931953,-111.91041087736389,66.33060284450598,2235.843753286847,-92.52444772245283,164.6099841070123,60.41415975132257,62.53669797787764,25.707339123716597,135.38210186069506
64.70124466142452,62.27446889661612,73.74344619752283,-114.0374779695576,66.47697858656939,2217.680509787706,-101.60319913110212,169.89124120544193,60.494091966552126,62.55945090040055,25.6986456968971,141.64624786660036
64.39388467114516,62.27968587609125,73.85096235891635,-113.75580840394498,66.51529964459237,2147.959083368984,-98.6234831342638,176.58904125066067,60.98758194230122,62.59311801508415,25.70688652879213,146.00012241162946
63.81275624816653,62.280425832750566,74.02832600283868,-110.03597561282966,66.59967299718919,2046.845258724816,-92.9866493215494,179.6718923185581,61.05346523785745,62.62785284945702,25.712791342870087,146.85092138407674
62.41239316173704,62.287701922948166,74.25380822903662,-106.46954047681656,66.74309016070518,1951.106473346685,-89.73353296131855,182.81117242291091,61.04977694732006,62.64888279401081,25.712199012237605,148.33770517394558
59.81542749489313,62.28167232258878,74.18964217133025,-103.88976632415832,66.8410297340356,1856.2181946621308,-90.22439485475248,189.1329490363978,60.96863131085287,62.6668453966247,25.706951273990768,153.0945213130999
56.61978791981202,62.27585283890042,74.14559450782853,-99.89240419138096,66.81474020882189,1747.8261977943832,-91.03472158773664,194.29308018100585,60.93060674976812,62.66138756756762,25.7041557681877,157.08192102571354
54.1552262243996,62.27093345350604,74.24040382559639,-95.35025718476412,66.84317142593028,1652.2934678820611,-89.91109723758677,195.5433183231734,60.90066581695427,62.66808815472587,25.71758730811878,157.73368571862775
54.04006427475222,62.2674085598422,74.55239739931565,-94.7404753779616,66.89923581272434,1633.193630888297,-88.59770609595539,195.63521448040828,61.01017553809029,62.6719246722635,25.727211427028617,157.479285694554
55.26378179761677,62.25888651820319,74.71807078595381,-96.90298174010042,66.96545360120369,1662.184946660075,-87.9271494785401,196.43787139362567,60.83715996091999,62.70361354601753,25.726390105880277,157.9030453495324
56.29376688127636,62.25278020853883,74.88404943987291,-99.21098700145562,66.98781948299333,1692.97922606049,-87.98577621819054,197.50761624266653,60.86357447237676,62.714743660733205,25.725801603561447,158.71027460532758
57.45127946794544,62.25365164831437,74.82355103164137,-102.20432786699344,67.04725517080634,1734.4253577405873,-88.43160086613362,198.6651876536681,60.81161600329527,62.75551727707397,25.715733293618747,159.70062143161704
60.77201318146697,62.25277697595821,75.03101439763147,-106.76897443900484,67.08984270208984,1816.7804563070804,-86.42120903063788,198.35743055276828,60.88698959323351,62.79052082759043,25.71141302318171,161.24493210303868
59.96177390722552,62.25140070270824,75.1565164841086,-111.17190032432534,67.13482794610188,1912.5746537480704,-95.06918953533554,196.10414027123545,61.08800746588706,62.81174331567473,25.70252943638048,163.564359127285
56.12394318656763,62.25041455983273,75.25994794005871,-114.64259760928,67.15741465234538,1964.0852182520528,-108.611060151236,197.20640391382076,60.856319669013736,62.85588978169019,25.6961640682872,166.79440832397205
51.07570987330839,62.25120704382631,75.39001026845372,-117.78217210210484,67.2671710417393,2002.5532569970264,-123.84559972079084,198.9522355153589,60.79731163779362,62.84797092546128,25.70124971234996,170.9947202043599
38.39599531918484,62.25552259902237,75.50635591012669,-121.25727949575926,67.34581493127557,2095.407455805742,-155.8002086782159,196.276754123211,60.7428979309705,62.84904945775276,25.69717643187142,174.28621165569663
28.872572038763373,62.25936437256316,75.71126873825612,-123.90996980435266,67.30955809630639,2225.7781487604966,-179.00978967113662,189.07356688297293,60.48500746092986,62.9057727116176,25.709692406239668,173.62179439499013
21.397133743373377,62.26211712359326,76.0326991913981,-125.8705748234216,67.35496399790505,2366.399254978317,-196.18736348173715,180.57942027015648,60.185615827028826,62.90204220286676,25.718660493756857,169.64651247760978
16.410489827904584,62.24685006412957,76.25336754564134,-127.19262001819378,67.31225503716698,2514.441308374034,-207.2256569331272,171.27325988092562,59.94062305966686,62.91190979502881,25.725086409258893,162.432755055471
21.916057759972198,62.235910738003454,76.30151175321333,-126.78908725670368,67.41188222922246,2671.598055182704,-199.3743879557083,159.29514972088572,60.36071174389235,62.97300135956045,25.72969077891521,150.550593822567
35.20185323949611,62.22807236831751,76.33600858536144,-122.33442832093012,67.36461468757429,2811.269585329601,-178.759637909435,144.4069855537508,60.30400056939782,63.023528019082725,25.73298995393941,134.67426033809093
48.12684819565991,62.22245593101368,76.36072664571115,-117.06787877328809,67.46579882847836,2869.1130884181407,-157.07765372648555,133.0753128294746,60.498495486726505,63.058767289688646,25.735353916143307,121.80661362914864
55.070104957434125,62.18245350805712,76.50480875771284,-115.04578414941612,67.53830043356963,2868.0862326657398,-144.29771446962658,128.96443272170288,60.686000021257655,63.06858272307171,25.73222445427695,116.34641716008518
59.09967468842857,62.13055468278056,77.00645390493877,-114.13929872323726,67.58542678888195,2838.602632649639,-135.8550799207696,128.16199843811327,61.01099098624698,63.08140376618049,25.71647681541757,114.3141978219431
62.151209258549656,62.09336754948792,77.488410555706,-113.42807631237608,67.65199283867314,2805.263858285077,-129.03131847227002,127.97712006109975,61.09024316689613,63.11277769309344,25.70519313910722,113.05672067157025
62.8771487767898,62.06672180413324,77.712200053298,-113.7205806626648,67.7537106233573,2813.2120716579075,-127.81023689757215,127.16331719066632,61.11087408290101,63.16902129767946,25.69710803173248,112.16127996226588
61.58729601941075,62.0671174144209,77.99409976832223,-114.70807167154248,67.85649915270099,2857.492041943147,-130.9139754528567,125.6931215814956,61.13202013506931,63.227650197634205,25.689385473228143,111.352518577884
58.32114321259527,62.037419156766695,78.19608974057894,-116.56252624455446,67.90699844129173,2938.130358630278,-138.09176015786758,123.83727979955798,61.18315795899129,63.26965964015628,25.70603926635336,110.71909904283528
52.19095937475756,62.0551156675437,78.3408218801228,-119.17718599350984,67.95861737009658,3050.650520931057,-149.9089948071433,121.82387416543314,61.37412921889744,63.29590206922113,25.706396275041485,110.3126117253922
43.64024855156544,62.072293030325135,78.44452698975232,-122.024288603525,67.99560394880352,3200.401429338885,-164.9355530262127,119.07268102600268,61.13759425489313,63.31759958019308,25.715334049589117,109.58975297828503
38.336225046334064,62.082352519230206,78.51883494786836,-123.79265853782027,68.18224004195972,3348.2053061373763,-174.7395305370704,115.76380654987057,60.85481148545972,63.33025253728453,25.709197626412944,108.2117319790375
38.90282386073751,62.0685732506306,78.5720789264833,-124.09849623027456,68.31114733158682,3410.4183589036725,-175.39254844551658,113.85449511513193,61.02069672551139,63.3653646771452,25.69611872042786,106.47020989677624
41.44245668207635,62.06394677508429,78.61022990426042,-123.61943972660596,68.40351344076585,3430.96771828683,-172.20698257915785,112.10180303713877,61.33050450430538,63.41656952466985,25.702181882149368,104.56300043632376
43.9335828645935,62.02915094944508,78.63756627436672,-122.86704088677948,68.53239974246048,3493.8514835872925,-169.64839859041874,108.6475444761321,61.22130159795312,63.44554209749051,25.7065263273639,101.19002707884547
49.4312278528069,62.01471225458153,78.65715363946532,-120.56366470336884,68.62475081312876,3588.547149111429,-163.44426735229507,102.99676345197192,61.26344518418405,63.49717106780011,25.700957291742743,95.561764191027
57.768301820504576,62.038095918041584,78.6711885998501,-115.99314507932648,68.65137206544739,3695.866078906135,-153.93007029339634,95.34775632617269,61.1598619576062,63.572751359979314,25.700825555192463,87.99175749910749
67.9908362965217,62.04510698450272,78.69667969577633,-108.86091582271054,68.72350348908743,3809.0874967538016,-142.46847134838288,85.97446751924208,61.13718346728879,63.626907005788034,25.69880183590846,78.73901645214936
79.18754248704693,61.987169011037246,78.78536526026424,-98.9612044578899,68.7751879126018,3919.606680960421,-130.14068328192133,75.18084459812195,61.03570596319709,63.6213367254717,25.705069081361582,68.0824146031028
90.79859067653688,61.97788499315104,78.87978045875148,-85.76403649484881,68.81222142031876,4020.3175378122473,-117.57063726575709,62.96695678799763,61.11438138850272,63.70512977462112,25.70280711823636,56.24266904747233
100.40196899819226,61.97423087612886,79.02171095261947,-73.14638240443581,68.83875708813837,4093.412193702495,-107.02779195101267,52.06782141910239,61.165628303652014,63.79025135491793,25.7098683174782,45.85300419242134
107.28036006647962,61.93788314645637,79.16199511382078,-64.14118156672981,68.8577707249781,4135.473918552323,-99.1707664162844,44.46112170408284,61.18830600498482,63.84352632872216,25.708175247101728,38.55793688627268
112.31818537847104,61.911838860077765,79.2625131076991,-57.43279706199012,68.88779386143003,4127.910070858991,-92.16437203584267,39.12693539888146,61.19709810834788,63.862406256313065,25.706962109165985,33.37699840848372
115.9598276890657,61.89992320150864,79.32199677910256,-52.56938823917792,68.91605901946289,4100.158763379928,-86.32181702917035,35.284479298585644,61.23706374850157,63.90294487846708,25.71573948745591,29.61853875778089
118.59626896195748,61.89138525905775,79.3578660514076,-48.709510317554376,68.93631189019176,4106.610500311567,-82.91121919695323,31.97987824216037,61.33076674349044,63.93199207052797,25.722028753825388,26.516892254969594
120.9718344806741,61.88526755596381,79.38935548586458,-44.43553772493895,68.95854100988191,4119.86072175707,-80.23967778670179,28.74719138033165,61.23413930695639,63.95280529312384,25.72653521009966,23.56165186234116
121.98203586713127,61.880884030148216,79.4321765737756,-43.630205228170446,68.97446887014641,4078.756027274514,-77.49602531079401,28.4433603423984,61.26875941028582,63.96868328174821,25.729764227119905,23.065395511060427
120.56108433003284,61.87924218289125,79.47539984250312,-48.20820123882661,69.01385690659062,4000.091892069702,-76.82455701647261,32.59811775763106,61.39264117068873,63.981025020707,25.72436061523335,26.43694581675002
116.54208027120164,61.86157579927778,79.47260746427447,-56.3646568426471,69.0575142753328,3910.1374123889177,-79.36927454164888,40.08625858244773,61.32720483275534,63.98793893717692,25.710842128521527,32.8901851337878
109.71583827390492,61.84891728227413,79.48121793040814,-66.79559761613065,69.10037210249972,3819.9247304148503,-85.86189857751135,49.93869508396117,61.30381427619418,63.994822300727286,25.70115570952093,41.82911911233864
101.76010426621372,61.85408837778134,79.46134169905825,-77.0319708903274,69.16387961822475,3748.323242311209,-94.70718900690794,59.80701956113809,61.265012547723785,63.99975444623318,25.69517974998014,51.18458642507131
94.64398094311538,61.843552310336456,79.49533290498445,-85.42044954256141,69.2035967639355,3678.44743861726,-102.7533525969632,68.63163416563842,61.28104891332499,64.00328848291647,25.695721102660915,59.61784396922472
87.00972216913644,61.83600288812188,79.49750142022343,-93.12657779344804,69.23205534240387,3573.4811392552565,-111.09075948678309,78.593970734887,61.2840598987346,64.02125533822064,25.70672029137217,69.07777542480171
76.8076387970381,61.8305934907284,79.52220714034142,-101.0392686453411,69.27849270486415,3448.9125116690875,-123.62939681811694,90.49319827012977,61.276037164643874,64.02641184891469,25.714601554474697,80.78288445216354
66.22417129422037,61.82671748812464,79.68557366939048,-107.88518642772635,69.29150860687713,3332.853949385401,-137.68683923663403,101.89303537914697,61.23795331315192,64.03203597620127,25.720248726254525,92.26907362173834
57.49320650551822,61.82094203841797,79.74475112492439,-113.1318592972622,69.29794091932327,3230.0581754705563,-149.35493665528716,111.4805529240646,61.17926716380705,64.03510117653624,25.71368380908555,101.96344881286775
53.28087607127538,61.81905237723141,79.83731609864012,-116.24675683434351,69.38936953903463,3152.212622868974,-154.25324311796385,117.59461976186938,61.2109051287119,64.0575554107198,25.717661807027078,107.79470614667078
55.4411331107183,61.81844791894516,79.7541190416936,-116.29319727214272,69.43751707445148,3085.4169013034325,-148.43335610809922,119.48346916129196,61.273277666205686,64.0668919318438,25.719547504145083,108.55063220704932
57.56886466838424,61.81726526253684,79.70222304912775,-116.06741447906938,69.49130955031447,3004.4473292462235,-142.43066235009405,122.2910013146612,61.09533770545915,64.08612246004736,25.71511068740944,110.05822496544953
55.70918241616554,61.81641785219061,79.74414030832133,-117.53005257858084,69.5144189361757,2909.0659982917487,-143.67310530647526,129.04544364595873,61.092450324048045,64.11437168003147,25.711931569299075,116.0300032619513
52.725639070913445,61.81581065614463,79.88607624040407,-119.21722160695812,69.52904820879243,2796.15778048794,-146.83811099716524,138.02722563853123,61.26237973327649,64.1442597602543,25.71351228347496,124.21406324708434
49.14192130708842,61.804881977481806,79.9694491835875,-120.94503132545498,69.56364711468554,2686.431950519702,-151.57642732487463,147.5254427172556,61.56421302211664,64.15602887594198,25.719468229477517,133.10085652755922
42.82089940529134,61.805296211360016,79.864231141589,-123.0808420396368,69.59422629183248,2624.038728164556,-163.14812284268956,154.64028892781502,61.37140644817784,64.16446181582995,25.71794787350948,141.02049746180967
34.160954509977906,61.80709210914427,79.8824114272275,-125.19482763496502,69.65086509628755,2611.2902379072248,-179.68985720237418,158.31644805458805,61.14717835236853,64.17146894426038,25.70914118717122,146.92029314355358
25.77572597895172,61.80687983989666,80.01891503006564,-126.67520703352092,69.63453345840404,2669.3086473048384,-195.08447675721771,156.38690380234826,61.25492318835567,64.20832364887424,25.70476024658845,147.37516605210234
28.03701320669144,61.80672774233448,80.09550155037446,-126.52589232665515,69.62283132850757,2774.908364438032,-191.53922489555825,149.20635638324958,61.539675290044414,64.24920114307939,25.70162116549112,140.37372596548423
33.22768634232077,61.80437013030801,80.1870353826423,-125.40947843306964,69.84403617063343,2899.373655006356,-183.36031445428665,140.32237927661862,61.64898929094552,64.31611300303436,25.704195230400916,131.35702911391544
36.54478191172305,61.80118174123227,80.2101770691774,-124.79105205429804,70.00253636606713,3027.757781119082,-178.82324863706063,132.67466955590552,61.594069293520526,64.344764186531,25.70796895442522,123.88918038268638
42.08443297604371,61.7988971606292,80.2267588121593,-123.03608509869125,70.08523750409172,3135.501779190115,-171.0020569819685,125.1222403673362,61.5097892483534,64.33731843073706,25.710672945846092,116.23942822975816
51.094524962090055,61.79726018709558,80.47787656439165,-118.9255657138547,70.03162989252883,3212.616476808688,-157.84488835717585,116.69358405906152,61.49701599286024,64.37828713568341,25.71261044036268,107.30383728055088
58.81801021824197,61.79983495990565,80.6915735001243,-115.18844411558796,70.14370578219568,3228.200977797523,-145.5146346997275,111.15932449045778,61.47576399630755,64.42500642882001,25.705316749203448,100.97672618501034
61.84685434051686,61.80093032212139,80.79453157160485,-114.14613918622818,70.2240116663024,3199.163697648924,-139.54353095893876,110.55160126784304,61.420574859221,64.426648387464,25.69816126519721,99.67631043889642
63.22065971742987,61.79721792472357,80.92618403112644,-113.92416275754567,70.31338722438441,3144.3526915582142,-135.61174007723383,112.19164106786975,61.55317247242546,64.47123473546525,25.694963462785424,100.5504439204043
64.46630030154057,61.79830559135227,81.03691641081608,-113.6901667105525,70.36488699166381,3081.9808397714246,-131.7872690204294,114.17039046477431,61.6042287756831,64.49546494614833,25.6974954520348,101.70596227980782
64.94436181589295,61.79158950734417,81.19632665367882,-113.65824953606683,70.40178818740675,3043.003166932636,-129.88451234250465,115.42451350621728,61.49706898263712,64.52826125813243,25.708956331214942,102.4936327191277
66.54191476581693,61.77403498982278,81.32887768016553,-112.86332536402386,70.44076966804056,3004.018224323022,-126.05761638933971,116.1207936739104,61.77049461862969,64.60771129424889,25.7075217803893,102.5083031337556
68.79642110999345,61.752462110933045,81.35439890773658,-111.67242084314702,70.4687011194472,2913.4207493751733,-119.17653239151602,119.1175063585478,62.33816098410436,64.62701787729337,25.7093878686876,103.92197074243984
68.30438626689325,61.74225126959145,81.46336398466171,-112.11198000474334,70.48967954189033,2816.141615098252,-116.73014300501735,124.57246332905896,62.1186089471352,64.64374563742643,25.710724979381624,108.08502760038326
67.74126924918804,61.73868259766442,81.60510862943012,-112.38395813275784,70.53268646427153,2807.1461192556585,-117.662500584374,124.7926338481638,62.23602931784146,64.65187294947556,25.712647724020087,108.45280762599056
73.61747887480051,61.73612553249154,81.63432338347599,-107.82623550676054,70.57990154105745,2840.250933201294,-108.62340789585608,117.38372171768307,62.29455335413666,64.67216636743694,25.714025430755783,100.94370844465344
80.60786652616041,61.74103920331471,81.80767341723823,-102.0876248072166,70.63013189223405,2827.697537289582,-95.6872554305626,110.76057771347566,61.7873690524753,64.72529375522451,25.709224623005746,93.48951964480344
83.84740777270675,61.74456000230935,81.92995481819692,-99.80111357488724,70.6661235115932,2786.539506978361,-87.94208727334782,109.552970220218,61.68640590527157,64.7623965290628,25.7057846939368,91.17270594682608
85.94701239428888,61.74708276502725,81.9548701782527,-98.38424923144603,70.72664050036005,2750.677186891489,-82.44160063043515,109.21117535071244,61.67919796025276,64.7880171652666,25.70331987705274,89.93430906889478
88.6983266950907,61.74214451542107,81.97947545457032,-96.07656954976731,70.7487802325023,2729.239386825453,-76.22188579621414,107.00992142213718,61.66088769863271,64.8256684125133,25.71409437706688,87.14038525966143
90.59733068862242,61.70562620766551,82.06077366084963,-94.50512865227962,70.77718466227631,2742.505633416707,-73.56994656169707,104.2260237072918,61.64432142443471,64.83721210267979,25.711203351117373,84.4811851398645
91.28823836236828,61.67945969674948,82.15471890068052,-94.03671847949448,70.81779524773872,2770.956917961804,-73.82096689923928,102.38139935944736,61.64764385188961,64.82811958483481,25.70913184050487,83.03609963177267
90.83496128921834,61.67420234855511,82.11109736604213,-94.66852338594164,70.87004591481508,2779.3776705124587,-75.15779749565431,102.78419293740298,61.61475793175136,64.85633237768465,25.714400179014262,83.56137925271413
88.91181190103096,61.6457003709933,82.09431111506579,-96.49978944202746,70.90652049081315,2766.09325584175,-78.17313937772163,105.81039962988096,61.63640059632385,64.89969963817208,25.69984651226162,86.48287333014645
85.69404379642658,61.617032837333646,82.09192987025904,-99.22625901664355,70.89985712589898,2722.865692402149,-82.12617769013254,111.74125393372644,61.63270940308288,64.92016234559975,25.706782287638536,91.97629980104142
81.22681968858384,61.60698525555382,82.05935441906108,-102.76698303904575,70.89508261630418,2657.495215558619,-88.04173784338836,120.44027074493142,61.54152667054623,64.95218844945964,25.70982266193822,100.07741139271624
76.61374345623099,61.59154087428969,82.05241235865007,-106.087029610834,71.0161030525903,2577.009663596599,-93.84752932516356,130.3680256451705,61.24297238447342,64.97513615563092,25.70910719643832,109.13422892957998
72.8424530081367,61.5804744915415,82.01463961434898,-108.75214866491162,71.10185332144812,2487.496746185164,-97.7010406926574,140.61636874961545,61.34661312326181,64.99447289448997,25.70859454300601,118.05928426417027
71.35304036515643,61.57179553868733,81.979856956687,-109.9492882778096,71.1700487146983,2396.1195483652004,-96.1928479692137,149.22546456765392,61.55462362002453,65.02279821773425,25.71401518853324,124.47877917322708
71.61491220557325,61.57532085778827,82.0022025784713,-109.9890002014405,71.21891284919893,2327.818328101146,-91.52977142116026,153.742885552457,61.88408714349716,65.07685740233812,25.713075935974565,126.94604559136684
70.01617146319579,61.566603712499294,81.99699133100317,-110.90310603746916,71.24813755376978,2341.745891543447,-95.31744902363602,153.04155763190934,61.72225339007173,65.09533457856054,25.71047360618676,127.1938421266053
67.59611722726177,61.582843898570005,82.04052579408922,-112.32537600652128,71.29608853253085,2404.8681353435186,-103.01680554965132,150.18799792640812,61.473127946102295,65.12304399826228,25.70667962949237,126.39917115531394
64.46604289280612,61.59448050037921,82.07364892590037,-114.10193592060564,71.37192741748699,2464.912306410213,-111.79522113410825,148.40347687163586,61.61394879562192,65.15736860948377,25.703961126399257,126.6133970590111
60.04905973927482,61.60281848992418,82.08291274253997,-116.31641495522412,71.42626835311705,2505.14544302871,-122.43351058966137,149.09638859025918,62.27044252376638,65.1877512459102,25.702013233815148,129.1212510271513
56.00358985584259,61.60879292050039,82.08955055721769,-118.30818694177324,71.42854814244315,2490.2711669653745,-131.04599005876287,153.63698147062266,62.04894239383096,65.19408674883965,25.700617507788994,134.54467684370658
52.05000689080431,61.59358566594326,82.23611221446033,-120.1170028078967,71.44851027912617,2428.4306133624823,-138.38160957980693,162.30717125609385,61.67230972607553,65.20248498689881,25.6967234375088,143.1951841695157
51.18015526190407,61.5826891919052,82.2803544642933,-120.7828207583765,71.46184911212502,2319.905529148906,-137.21069903566277,174.46024606224833,61.71283769882992,65.21814921702676,25.69393321422747,152.73375760904068
52.30034177750203,61.582376958285096,82.40948638055848,-120.21851981343966,71.45114888144488,2187.326770554398,-128.96990658633064,188.76877202610305,62.178607251717,65.24480773573734,25.69579258372487,161.6346017828253
51.91766611267237,61.56416419823283,82.35152601992017,-118.80035144556308,71.4762803717889,2065.192713283598,-124.63702191007263,200.8182619087495,62.08612523679069,65.24365147691665,25.69905420610866,169.6345674300033
50.63530939816105,61.54062058171916,82.46241235450836,-116.62797338700868,71.5309450640005,1952.763870220982,-122.79637383383432,210.7565458493293,62.04681567223441,65.25439893679442,25.71296721619582,176.59191067282563
49.05808890221367,61.521502213962094,82.67595403666392,-113.60845381581623,71.62220582741956,1848.4449150122327,-121.6427145231732,218.0829731146611,62.03720708703845,65.27560510975285,25.71039570506121,181.76615024436876
47.587457315116126,61.52129508102252,82.950510871063,-110.01251013608696,71.71460758472996,1754.8254800086377,-120.14680393180043,222.5199604009087,61.98860008104735,65.2811533670501,25.707588473857275,184.73594794610295
47.00145579093717,61.51365123258284,82.98035274727681,-106.52653174442209,71.76827571850849,1681.7572893324104,-116.6927745237724,223.89299363678475,61.99148834707192,65.32178605962137,25.709435656645613,184.9442088728377
47.17990927487229,61.50592554648162,83.00173538595028,-102.98016485511783,71.73341623174352,1627.58936259003,-111.56094105767582,221.72578320810663,62.08733102718581,65.36344127456802,25.70979455798932,182.11637537718357
47.50371566110862,61.504887109216256,83.1067703713883,-100.93474374774053,71.74702483642554,1595.984382731457,-107.96999150949122,220.33530702720316,62.35222126045002,65.36917196631366,25.71294571092096,180.22202992772816
47.56492997088972,61.50414303640156,83.36338786373273,-101.69304743437178,71.80500897579803,1592.501879437713,-108.08135303057624,222.3898422061089,62.13673933224564,65.38196015302509,25.71520361066089,181.777690274722
49.10049828693301,61.49536491060916,83.54726233183844,-105.25883765023482,71.83980378645161,1640.188709820869,-107.64982762120503,223.5253923825932,62.144841871553936,65.37761800776241,25.71778612948117,182.5428972098648
51.89844469038479,61.49507145359316,83.54106734210096,-108.13416518027836,71.854124065165,1703.0918569693083,-104.59097050195868,220.74256803912292,62.041954497956645,65.37450672472663,25.72253057395753,179.82323242828633
53.008529752934734,61.49486118245289,83.53662843798536,-107.8076350224976,71.8875369042911,1713.2130334109363,-102.06161629919691,218.1480715185426,62.19106338581338,65.38481801150185,25.725930116976127,177.28307038273087
52.64537782108248,61.49471051659717,83.75049699031257,-106.725869688868,71.91147824970011,1692.9389829465686,-101.48767395294784,218.36147610780492,62.18271185582731,65.42693423790628,25.7283659959906,177.26584836313194
52.64805081006734,61.4901053010723,83.76386437513078,-105.82549921384414,71.96818415468307,1682.0316801956455,-100.43418180557352,217.43652671149653,62.03916945737294,65.46193514761075,25.718535424047325,176.32177305438577
53.44435831374114,61.4950504942801,83.74546729903925,-104.13502470238518,72.00881571109777,1679.323179004619,-97.2510387692154,212.94110526271464,61.98308349661978,65.47929709162862,25.72403212993552,172.2672995019231
54.601414683451175,61.49859388005032,83.73228521799668,-102.05452088640811,72.04082348234772,1680.8864727006533,-93.13890537005204,206.87498962327777,62.11755077352855,65.49077280516939,25.72797069180942,166.81514197204186
55.673405859223536,61.46665384336624,83.97461687687951,-99.28301761640633,72.06375805262999,1672.6722780760929,-88.3570903217418,200.7272868320668,62.06952161436087,65.4989955132325,25.72693414286873,161.10489366046113
54.717980242701685,61.434023746457285,84.16561903130123,-95.29510684709824,72.08019139033179,1623.256855574413,-86.06659141798097,197.4686091700053,62.057704852633705,65.51742795950383,25.72233277125582,158.14532850662957
51.95136814730185,61.38890650986622,84.33431193302765,-91.14673853303862,72.09196639133238,1542.2188854240176,-87.34626815967306,199.2552227204121,62.037013477316336,65.53256471030868,25.719035744423596,159.782800992801
48.1927237105448,61.34608499351792,84.44168039753933,-86.45772638592587,72.10040354823133,1439.0884163263408,-90.63409991415494,204.2419611049513,61.84289084868557,65.54051667731923,25.71860264738748,164.2295005787276
