u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.2735968138241975,72.78293653332717,71.22039305693252,0.8308780924677643,69.24847070839073,-0.0013667423498232,-2.00089907033073,1.0974500944300885,66.81340790519002,69.29141866048059,24.389030928536183,3.749685749430552e-166
1.4070048126870458,72.77458401782732,71.18938906540657,0.7685001959244234,69.25105143874482,0.0067895317581377,-2.000907791450343,1.0963937412474554,66.81515385741702,69.3006459800947,24.38290677290456,2.686767244278591e-166
1.280808239041977,72.74609308509676,71.16783215689065,0.8836362475037596,69.25255282129099,0.0035979147151021,-2.000699768629551,1.096600462422604,66.82239333454196,69.31019654500832,24.381361557541776,1.9251528547491547e-166
1.4443302897079393,72.74362780489305,71.157913634522,0.8381969387208157,69.25065505392828,-0.0005313183026151,-2.0009373220311675,1.0974793207494042,66.82728051672285,69.30709202400725,24.36460539533866,1.3794322980679063e-166
1.3185268895024944,72.74169082309696,71.16198453627175,0.8571867334459865,69.24509136486888,0.0030034820779191,-2.001187828778146,1.0978883582872128,66.81701123966815,69.3035135897718,24.35501329508072,9.884064323821424e-167
1.3953175449817068,72.73665433907847,71.162267776177,0.815639999904344,69.23844097022862,0.0090303062928193,-2.0005759897401787,1.096999408492893,66.82454030168518,69.30662243153493,24.35523996259621,7.082241563741431e-167
1.3533891875723008,72.7195537644186,71.15001687469136,0.8118691567371755,69.2309764072717,-0.0047471424755734,-1.998970761705428,1.0992135642221852,66.80392312028913,69.30625719625613,24.347286951339825,5.074647829466426e-167
1.3388100338470936,72.70011855068942,71.12755990526676,0.80175933425363,69.22520302062672,-0.0020187528497725,-2.000562764060404,1.0951923784177342,66.80026442299747,69.30257018206729,24.335683027909997,3.6361440599470406e-167
1.3345101333896126,72.69310108315693,71.10923833122594,0.79494103465241,69.22477427459965,0.0018870451953057,-1.9990407076455552,1.0992420552203248,66.80061036720755,69.30501729715809,24.371309115928355,2.6054110687082527e-167
1.2293842567957207,72.68440844568731,71.10877856115908,0.8146297875974642,69.23751204278467,-0.0065149313028497,-2.000670286562181,1.0951078103055616,66.80004289083622,69.30484140582024,24.43570862504646,1.8668586076444912e-167
1.3901782464601709,72.70968051006535,71.1095464917858,0.7457186506666464,69.25635670160614,-0.0073367760871666,-2.00105136470071,1.098075116307948,66.79041808646997,69.30363563538162,24.450279312239704,1.3376626447911104e-167
1.2622328444588615,72.71354741618927,71.11667584536713,0.7997486956938294,69.25541650842446,-0.0028527798784124,-2.001056587250444,1.097158405663299,66.7848956234242,69.3031964566756,24.42130119176488,9.58477167977509e-168
1.4005400298162356,72.71128554861853,71.13037433592766,0.7411801959977699,69.23851123901241,-0.006244847424829,-1.998024476867396,1.098400157172969,66.77442155230878,69.30512081504207,24.383500226264843,6.867789013257932e-168
1.289703018585668,72.72413219638047,71.1290016709227,0.8021045868262797,69.22994701826765,0.0047831225892918,-1.9995381131917305,1.099167354384967,66.77179733453212,69.30611039424042,24.391744770264847,4.920985862412681e-168
1.3559546302250638,72.71194550782624,71.10004800202228,0.7757895684483387,69.22489022474115,0.0015447700268242,-2.000787686114769,1.0967433840373564,66.76070018167626,69.29805792599119,24.39703976259162,3.5260404493087103e-168
1.3448887360234227,72.70117493560686,71.08199164975206,0.7699486560124384,69.22509001594771,0.0030402772153195,-2.001177739527876,1.0970238280323497,66.75626452322312,69.28526977824262,24.40249770167438,2.5265183842786846e-168
1.319662349651976,72.70380830375741,71.10876819403873,0.8623594810753794,69.22924241001466,-0.0024374087680213,-2.000564064413614,1.0959605478677268,66.75120611463414,69.28332816060868,24.39908418977002,1.8103295290754969e-168
1.408158633337305,72.69400787141987,71.12650487476392,0.8212272800815343,69.23113799158969,-0.0027815137515564,-2.0007752907508958,1.095900474826192,66.75464241591251,69.29238909117674,24.38870663828136,1.2971577900385522e-168
1.2876600624623329,72.67482630742295,71.12408028086779,0.8635698494837053,69.23249623513995,0.0011500074013735,-2.000809797829297,1.0959823338831869,66.7411122507304,69.29795237841383,24.389865997616816,9.29454171317074e-169
1.404259047842251,72.66466327438975,71.10218717122218,0.8131843655485288,69.2334694591711,0.0017869211757663,-2.0000664242500115,1.0947500350608306,66.72601089351933,69.29657546371254,24.39700529308537,6.659830154919173e-169
1.2844605897036627,72.6678350769732,71.106620173122,0.8610963670700597,69.22949407542902,0.0050046333873153,-1.9991508243603324,1.098065937426811,66.72302148842995,69.2954382756472,24.39208118468355,4.7719768291018036e-169
1.397540152524093,72.6696041266042,71.10189549180093,0.8095961814727898,69.22028223160683,0.0013887468321779,-1.9993263356443571,1.0986427076071488,66.72440217065919,69.29786266115573,24.380437481208645,3.4192708113831395e-169
1.3178315919638643,72.69069691596852,71.07804805670303,0.8727790565470956,69.21229220055302,-0.0013104858947918,-2.00127256325502,1.0980593281784412,66.74273750864387,69.29577666718212,24.36201905420045,2.4500145956864088e-169
1.3676549525584445,72.71354394027637,71.07686477560456,0.8741727058312375,69.21058487714193,0.0042966006479864,-2.00076201818749,1.0974075221367698,66.74532312351567,69.29197192404094,24.36324056398157,1.7555121691716212e-169
1.387033754317459,72.72277998026871,71.0557641098868,0.8658373649552281,69.2217870691197,0.001084603611822,-1.998954462345118,1.09868705454493,66.74529195193048,69.28866178071553,24.35872595816737,1.257879435304444e-169
1.271074149316051,72.69132192407055,71.03766406660431,0.9081762494589826,69.23057526486775,0.0008141916267375,-2.000982144124631,1.097052114776495,66.73849785798637,69.28482948336816,24.356011702188148,9.013100003222713e-170
1.3835133318142976,72.67327452666092,71.01964691560333,0.8395296363419309,69.23757983044754,-0.0033459812842738,-2.001068634108764,1.0981215193391882,66.72603695156035,69.28470330321208,24.34504293359748,6.4581683576400594e-170
1.240614789949256,72.6585782179689,70.99771825799598,0.860362200508314,69.25447594766808,-0.0059025787786026,-2.000720218269206,1.0967446830009544,66.72332300360675,69.28245341360392,24.3494535569118,4.6274798372047594e-170
1.3964466572014074,72.66658020348152,70.99860397496957,0.8092376423837694,69.26573295755054,0.0103602195583675,-2.000990356980413,1.0975130559001685,66.72433929563488,69.28721320075331,24.338623736484102,3.315734192405224e-170
1.2736888977125669,72.68386239030777,70.97470866883518,0.8682687585754537,69.27102004454058,-0.0015795594680038,-2.0010201108347148,1.0977428044258088,66.73569587917206,69.29872177818594,24.316577648950567,2.375827366397805e-170
1.39514625034635,72.70203573607918,70.99795472761355,0.8021459257129955,69.27519769173468,0.0008952834332737,-1.999902334342465,1.0980952024259718,66.72455009999229,69.30696803425657,24.314638399773884,1.702354696541636e-170
1.3295707478958818,72.71505750734231,71.00316800836455,0.8553010623738697,69.28058073598393,0.0006846374181207,-2.0013165264105908,1.0962574028631995,66.72931273844023,69.30268168932783,24.327407456223025,1.2197904417740937e-170
1.3634516767463902,72.72080685601506,71.00006407978978,0.8557581600103298,69.27868538771439,-0.0014609272935309,-2.0008416891695457,1.0977051172056522,66.7378440684362,69.29217583989077,24.33150898170898,8.740180438695422e-171
1.3757228844238143,72.71276719698453,70.99025030700221,0.8142392980628437,69.27181354156859,-0.0038075085761042,-2.0010797720547715,1.0969993532865958,66.73719451190024,69.28869281697938,24.317308508315797,6.2626129443881245e-171
1.2998400463798792,72.70581281017733,70.96756946451094,0.8475268346452686,69.26827910517078,-0.0062221759863781,-2.0008222621671514,1.0956930087449004,66.72781446244299,69.28241803625066,24.308011320724844,4.487358260657582e-171
1.432683207677871,72.69370712769341,70.96009689291809,0.7885992154770075,69.26257837394832,0.0006793791611171,-2.000677775607034,1.0960670521516298,66.71620188175754,69.28174510149094,24.31508457903525,3.21533269552221e-171
1.2282612399123949,72.67461081512647,70.98169695490286,0.8354602617367123,69.25649327612811,0.0005181207373903,-2.001061338524907,1.096472057698137,66.71792480543593,69.28102422441148,24.356667046448678,2.303886550252664e-171
1.350016799685719,72.66092770925574,70.97870765765234,0.7850913512720942,69.25645206816316,-0.0074374947558573,-2.000919328464573,1.0970928778863571,66.70264982612058,69.27657802208586,24.397874837184343,1.6508068492654205e-171
1.2514624065251831,72.65112333547349,70.96058504182704,0.8211345000499585,69.25769692206583,0.0006001873553703,-2.000901920103181,1.0967034710136594,66.68789046441961,69.27663139526975,24.467029228788792,1.1828547952080165e-171
1.3591434715831752,72.64853200953821,70.98445071466838,0.8026977351002642,69.26445644271185,0.0013480248592205,-2.000655812853727,1.097484119680687,66.68517001695407,69.27412087742758,24.52526759669032,8.475524966286613e-172
1.326766144694563,72.65865998550323,70.96858937118749,0.8101317056076999,69.26960102203894,-0.0037485978396059,-2.001394898712737,1.0974755873248232,66.67727035303956,69.26780841572476,24.581763167153515,6.072979011892571e-172
1.323075547233866,72.65737063011208,70.95950061483768,0.825387906786824,69.2706319835792,-0.0011767677283516,-2.0001641074111047,1.0944008187700462,66.68325861724858,69.26166573108621,24.60703399339513,4.3514796104773283e-172
1.3497422387605893,72.66145164545233,70.94838951000031,0.7945598078993776,69.27113200154862,0.0018338606603125,-1.9987116438051449,1.0993290857832725,66.694031650562,69.25556513094531,24.62992382027808,3.117971388229609e-172
1.269931187039235,72.66110797721264,70.94462865988342,0.8456040802876709,69.27010937015206,0.0006303286371112,-1.997617764765144,1.099003930466164,66.68497244627332,69.2490343823555,24.656625035294585,2.2341241251391366e-172
1.4045856945259498,72.66088947619355,70.92835207365081,0.7900528715688453,69.27203191336456,0.0026620779639152,-2.000680771694657,1.095365290544852,66.6768624310464,69.24732845147561,24.67211811409737,1.6008198873700395e-172
1.264732722191194,72.64646384605115,70.9325118904805,0.8537889030856631,69.27024982549361,0.0010231127629651,-2.000859009632607,1.0976424491251071,66.65889506766487,69.24181410657835,24.67549697206399,1.1470375718895332e-172
1.40847227575311,72.63939527388929,70.92619296684136,0.7820336867539631,69.2830266011762,-0.003046531474492,-2.000899329434309,1.096456269060052,66.6562928906195,69.23227811655079,24.65467935179899,8.218883346631624e-173
1.3012696505387564,72.63242682783059,70.90900216322122,0.8345364754746644,69.29710285843161,0.0033971555492906,-2.000945750244168,1.0964180734867897,66.65332887291046,69.23095905088496,24.632014974035474,5.8890872558134665e-173
1.3080605442715454,72.63720950053815,70.91088894395126,0.8450158042548763,69.29423207203737,-0.0009955602274473,-1.9990286400211936,1.0969004420320714,66.65823982502724,69.23499634600654,24.63755413506251,4.219715409490283e-173
1.3035217712319511,72.64186187659756,70.91789615186867,0.8443841752094597,69.29217506369991,-5.768946639067282e-05,-2.0009718739199367,1.0976968267697569,66.6560832980388,69.24320832222541,24.628992727703945,3.0235582126096703e-173
1.3156754250305065,72.6420941636479,70.9200179324509,0.8549107400128779,69.28347966218786,-0.0043598697752577,-2.0007447446955644,1.0972809443138776,66.65287395751184,69.24905695056535,24.635434541512247,2.166474128676772e-173
1.381699079565964,72.63728744767477,70.90751237278384,0.8133788211958122,69.2680713550503,0.0043382153907955,-2.0008399864561035,1.0964277174673411,66.64625553153601,69.2525486743315,24.632909768952583,1.5523465467445508e-173
1.284564889381026,72.6316620735753,70.90153250334785,0.866869792086313,69.25957958194289,0.000600053209238,-1.999946315198939,1.0953720528287014,66.6561452034118,69.25370520355287,24.639644835282315,1.1123049056032701e-173
1.4357326427668131,72.6284205297417,70.89724773966383,0.8276232474076165,69.26268128692486,-0.0040807555015743,-2.0007881653162807,1.095463454223452,66.6616061645386,69.25661380444242,24.639040039202094,7.970012917693484e-174
1.3111544234781736,72.64057315657837,70.894835994491,0.8815502528509668,69.26566523010952,0.0045969894361063,-2.000979698951744,1.0981506422644824,66.65575200945084,69.25696322404079,24.650529706361034,5.710763801203401e-174
1.412796544169287,72.64689345544163,70.89534347027784,0.7777196576363421,69.25534226642863,0.0003623959564123,-2.0008789596067187,1.0960551341852214,66.64699206951539,69.25775346351743,24.652836613141915,4.091941070852524e-174
1.3163418136179603,72.64144013780744,70.89746288500892,0.8397559394564736,69.24945861868727,-0.0035778806553246,-2.0003361796669297,1.0974266382553282,66.64503423498365,69.26001886911169,24.637003172294985,2.932003898287875e-174
1.3706322580037713,72.6338920368538,70.90296775677177,0.7923224713290605,69.25334084176863,0.0036206364713919,-2.000187062060324,1.0963784987879723,66.63985304745661,69.25318174156172,24.633722386819013,2.1008725958471027e-174
1.336993427139709,72.63962361940605,70.89976652149151,0.7870847682558152,69.25612257616106,-0.0042515474773938,-2.0008826158931345,1.098100791539195,66.63209371684373,69.23478599075044,24.630366112175988,1.5053409944504826e-174
1.2420304064074466,72.65009960733862,70.89729920270021,0.8616291708941496,69.24324800111998,0.0042397048748862,-2.0006959774189648,1.095946559814153,66.62543308257573,69.22925114351145,24.634667936456275,1.07862395561376e-174
1.307722301339665,72.6576059807015,70.89473504764425,0.8083578627785889,69.20620687130787,2.4049287236918806e-05,-2.0011518910250863,1.0967597414868837,66.6147032753165,69.23670207552195,24.637750328245684,7.728678365319988e-175
1.2007882127404592,72.6583801860438,70.87786637924685,0.8577773777570941,69.16917807187991,0.0047471208504386,-2.0008108198984558,1.0975968128552,66.61841595863315,69.24759872770876,24.63995895847425,5.537840038104544e-175
1.3599261330128702,72.64330161036528,70.8763448021633,0.799671469838707,69.14075196151842,0.0029608040063367,-2.000906485651272,1.0973093630721844,66.61884857607475,69.2563271267994,24.6415415111865,3.9680357802499567e-175
1.2404608140394031,72.63710168497386,70.8747237152823,0.8615102918456139,69.11830385191571,0.0027417565153597,-2.0008129692788525,1.096177527499926,66.62083468972983,69.2527400265221,24.648820733297093,2.843221878025415e-175
1.397342082788166,72.64829256235475,70.86098071112276,0.8177535783488521,69.10437855609776,0.0034205216067038,-2.000106579112152,1.0958936395431933,66.61979637786744,69.24739939040462,24.67490181320809,2.0372574985130555e-175
1.3193523127446578,72.65477639432392,70.8521899624507,0.8868163375225573,69.10417089766698,-0.0018815526963322,-1.9989141372750885,1.0989365807891336,66.61606935817566,69.24259944784804,24.69139498302732,1.45975878538545e-175
1.3694604265699952,72.650800530111,70.8568494753102,0.8595562972420059,69.12196141632474,0.0038134138845361,-2.0007215158999228,1.0956250984037577,66.60446673489405,69.23531003347487,24.692029907623084,1.0459628756135508e-175
1.347618778669461,72.63944102745947,70.86383245436178,0.8520206466528698,69.14809908559394,0.0007361472905091,-2.0015147912729168,1.0969509185902375,66.58750977952768,69.23973356944569,24.67235452171145,7.494651500747029e-176
1.298803582910019,72.64035954944228,70.88417870371212,0.8597613299767969,69.16133219078802,0.0045635394837625,-2.000792920213737,1.0969134080969634,66.57589040802866,69.25000103967753,24.64213797918586,5.3701524621226154e-176
1.4165254027194178,72.6375793243517,70.89695569540939,0.8123891128591939,69.1492903687251,-0.0023139689829537,-2.0011313070092123,1.0966173531666297,66.56999528270144,69.25441995835541,24.653760080892724,3.847882381664749e-176
1.2877106074131253,72.63981081982128,70.89383560615865,0.8279666231597178,69.1378120936413,-0.0018142176789783,-2.0009292648612464,1.0969830709074753,66.57279745309637,69.2489838513873,24.656942781836108,2.7571282058672877e-176
1.3525547129104027,72.63926026652167,70.89226350109269,0.8171905792009568,69.13282676651575,0.0022332540396495,-1.999527112808017,1.096373989692175,66.56749631764998,69.24621250566696,24.62863994424339,1.975568686769503e-176
1.2379274594788172,72.62960158937203,70.90011501721148,0.8717067253256117,69.12882982997023,-0.0017916472659031,-2.0002186219977385,1.0967094225998018,66.55317281161786,69.24653681283135,24.634783639172515,1.4155568202591132e-176
1.376240285401776,72.6226808447756,70.88562077389936,0.8177183202947271,69.1254260303951,-0.0007800213892649,-2.000867393534815,1.0957197314500344,66.55750995634381,69.24437955983872,24.617575310694274,1.0142907836116516e-176
1.296594051699521,72.61908616530603,70.88028309800951,0.8369680138339087,69.1212879271582,-0.0084556090110432,-2.001134824534472,1.0966588985885346,66.5476369550774,69.24391355931245,24.61292659646401,7.267711044839778e-177
1.3384952597666775,72.62370052926246,70.89403677904382,0.8240567481856201,69.11616336904703,0.0010757425560227,-2.0006793268592498,1.096687285523218,66.53730151260683,69.24103089394504,24.633043570193585,5.207542519829242e-177
1.345413685751128,72.63313407209674,70.90121209290533,0.8214567236116701,69.11631460480692,-0.0010766974501273,-2.0012809585386275,1.0980919111906782,66.53558326697697,69.235726157588,24.64158838165044,3.731367266600997e-177
1.2644354846766472,72.63632426443772,70.89417010724254,0.8916833559512853,69.11533468457682,0.0033197466343704,-2.000571019452567,1.0959444084183452,66.53216392841775,69.23829705139283,24.6555099626176,2.6736414777690234e-177
1.4066114473295137,72.65410464577386,70.89253889334961,0.8723080130293452,69.11302147946796,0.005217471699108,-2.001004680459902,1.097774009509359,66.52891766360891,69.24398928254257,24.65829873684851,1.915747832069774e-177
1.2750032058690766,72.6604757161404,70.88348435476541,0.9013778284617286,69.11892216709421,-0.0012999772632806,-2.000756892453224,1.097189594015903,66.53524306544634,69.24266925044947,24.666258492146543,1.3726933048414843e-177
1.4214753281162775,72.66231228608743,70.88707695767329,0.8518859835205729,69.11592870390014,-0.0008073580019808,-1.9999441206974564,1.0972223413589022,66.52977603267323,69.240449025424,24.67108400982186,9.835777327336675e-178
1.292391372247624,72.65436405748618,70.88746154400148,0.8795253187162696,69.10842915619772,-0.0045774255505571,-2.000861260835624,1.097408859777096,66.52614416047916,69.23851293719486,24.671560888704224,7.047642418866636e-178
1.3635352397507725,72.65003315355604,70.88439394633801,0.8443898617560887,69.11343663636463,-0.001853553499929,-1.9996154926725735,1.0971673503291064,66.52135192767517,69.23364775474111,24.66619626192327,5.049856458844552e-178
1.2916846785518452,72.64968617477459,70.85905934873855,0.8363037025662806,69.12404295481191,0.0023949415416628,-2.001172855951663,1.0974673437264966,66.52388633687593,69.21603698225587,24.63946584244297,3.618380266664409e-178
1.34877464884015,72.64272736135727,70.85685640971833,0.8241829089390349,69.11847411350477,0.005813326244861,-2.000518000811117,1.0956778933634832,66.53378392753848,69.2068692638413,24.615632281270557,2.592682754626678e-178
1.3659592050348022,72.63658313010029,70.8439725084476,0.791670005088454,69.09774791313389,0.0014344095979432,-2.0007367162352203,1.0952423649574492,66.54010331909153,69.21746105132802,24.623146022327337,1.8577383720742185e-178
1.3064290185595486,72.63576175418164,70.84311140122506,0.8290655720333069,69.08289694161891,0.0069531040915684,-2.0008902659123105,1.0968133808816098,66.54516635771671,69.22559026809108,24.62699353466866,1.3311277104451968e-178
1.414690799407378,72.64784405401046,70.83100008774389,0.7980717598525884,69.07820286546836,0.0035596258113491,-2.001362135453774,1.0972236613930837,66.55178550553774,69.22716717076625,24.627826186216875,9.537946829061284e-179
1.2149862726729397,72.65823843548013,70.80352381071492,0.8411370814456044,69.08239758444677,0.0081279221969511,-2.0009354989526007,1.0974456795564045,66.5565312601159,69.22289837696779,24.639600640703478,6.83423754160853e-179
1.3712103024024076,72.66193464576001,70.80887660873275,0.7759696773580995,69.08115529626788,7.062110262236965e-05,-2.000892062828404,1.095150511730209,66.5528955784153,69.2236627946522,24.64211160652147,4.896945182460031e-179
1.2628401052587936,72.65184483700654,70.82439514690824,0.8304790315213484,69.07741522535161,0.0025640980237654,-2.001112501740416,1.0960390050652444,66.53373627959927,69.22524620630311,24.623790691703157,3.5088145493951514e-179
1.4045046718999044,72.64325092239075,70.78343820876526,0.808991782434066,69.08052332519928,-0.0007139398870952,-1.9989764108392885,1.097864080140314,66.52493383742183,69.22704426214925,24.615272137753703,2.5141754876378112e-179
1.3411280010251667,72.63365473863742,70.7562451945854,0.8316451107064098,69.08514000528669,-0.0036129086655054,-2.001158960572397,1.0972994253169317,66.51615343620595,69.23535092758179,24.622842027646684,1.8014854571691272e-179
1.3588553050059775,72.62963813558731,70.74639694928395,0.8294543352825271,69.09289057869822,0.0014725513028975,-2.0007752189698444,1.097302500154609,66.51714696177325,69.23535580351826,24.62199833873381,1.2908207356046786e-179
1.39291661981125,72.62782297150655,70.72496742432178,0.8495245658845345,69.11013513857571,0.0005764148031222,-2.001411940342592,1.0965344362991714,66.50975715357934,69.23034988716451,24.625078927572805,9.249134733983949e-180
1.3246796627162414,72.64474535969839,70.72153552120261,0.8556798471656495,69.1280051754312,-0.00225582043563,-2.0010315860645056,1.0971740542326187,66.5161262445221,69.2334005562551,24.63232394037964,6.627294632613273e-180
1.4308807725546573,72.66198274701526,70.72192961787863,0.8172072536650308,69.14366809549817,-0.0098833986883234,-1.9999631091971133,1.0984581452796212,66.5168676107043,69.23778144349485,24.63173235554712,4.748664108663737e-180
1.27840436153707,72.67555136826523,70.73189945625701,0.8602869549267222,69.1587852297257,-0.000634276326901,-2.0010469186128312,1.097396776795861,66.49441901565356,69.23822113940078,24.64170028500211,3.4025665172546267e-180
1.4063848190144963,72.66470293109374,70.73706789112097,0.7935534300782117,69.16907726033196,-0.001111461695821,-1.99918007294627,1.0983390457882958,66.49289899364436,69.2325890853521,24.652124500566423,2.438045445922296e-180
1.279230858409459,72.65897208838327,70.73318664015854,0.8228958904115551,69.17730140964393,-0.0039758486680016,-2.0006367396414384,1.0966767301014528,66.49941871698441,69.22226975146866,24.64499624009308,1.746935898604686e-180
1.312501044710973,72.65009485649907,70.72918063913848,0.8212445527036676,69.18427400891657,0.0002662584517595,-2.000523354402374,1.0971134906870497,66.49624708849396,69.21394647241898,24.63466718152713,1.25173426891528e-180
1.255057504950694,72.64128713316603,70.7300769846703,0.8123892149315706,69.19521720454391,0.0018392081960635,-1.9986134245296836,1.0986249021160448,66.49076521841697,69.19837146251095,24.62249894224562,8.969067961957492e-181
1.3075693101796482,72.64437117371408,70.72414525147485,0.8358421981697787,69.21061651836314,0.001276654410999,-2.000585635468057,1.095994590009776,66.4965814453597,69.19143245277229,24.631827856199138,6.42661802140507e-181
1.3539394376735416,72.63513955914942,70.7211199420956,0.7762989509051789,69.21740267320997,0.0017968188707315,-2.0012100501524364,1.0971935910044914,66.49371909016627,69.19531995038751,24.61704477301536,4.6048730334332956e-181
1.2734383996331693,72.63489394784143,70.71342965006784,0.8157207695733942,69.22026482022999,0.0007411674222574,-2.0004410593280584,1.0971706562485817,66.48998452304329,69.1818212696475,24.63476940945384,3.2995357096709826e-181
1.3977471231492604,72.63574114769371,70.71072653718373,0.7795419495785606,69.20964285067251,0.0027050042012895,-1.9985525740405092,1.0989569992651784,66.47245095344752,69.16498015455537,24.65076177725642,2.3642206463349214e-181
1.253042948369016,72.64391501577002,70.71326080559885,0.8245208698162194,69.18935776604744,-0.0023193674849491,-2.000933608683355,1.096507370487375,66.4687839758091,69.15657697821686,24.665936525226694,1.6940381182035141e-181
1.3955167533430388,72.65991644138654,70.7148572142126,0.7666110414288476,69.1763898730159,-0.0041662217430403,-1.9979626118990572,1.0986810026579672,66.47053105672106,69.14684777298994,24.649717492052265,1.213831352997998e-181
1.30338648822083,72.66563548967713,70.71459747989822,0.785466354497096,69.15892891123312,-0.0058356170412268,-2.001215937200487,1.0980056757633618,66.47309907173926,69.13702656027847,24.641352446024527,8.697481701789774e-182
1.3935861968097922,72.68324096935757,70.71261475352337,0.7593479981785562,69.15733859570773,-0.0060855970976375,-2.000450583207789,1.0945625432100563,66.4690129242234,69.14129964799164,24.671265517815694,6.232017962473301e-182
1.3438809288858369,72.6638436414675,70.7129039198614,0.7940765270589457,69.15217275422913,-0.0061774480029225,-2.001121595068853,1.0978038358633644,66.48394066705927,69.15334458691514,24.70483655248269,4.46543599816919e-182
1.2557053912058096,72.65920903716511,70.7123199871166,0.8837327043366339,69.1437801212882,0.0021372429327482,-1.998529052593488,1.0976398972676504,66.48973803818626,69.1599307610395,24.716968227463006,3.199624708050688e-182
1.3307060601497334,72.65639979209269,70.70514894029823,0.845885727090161,69.13350150814279,0.0005460140692721,-2.0010743800020365,1.098048442175792,66.48825332603406,69.16495967875582,24.7241246340507,2.2926312854032072e-182
1.2439792800208338,72.65424807062921,70.69676960488074,0.8862849716840113,69.10307276162727,-0.0037949836284532,-2.000989632643955,1.0959189519927828,66.47281883562937,69.16284609748007,24.72908400437029,1.6427420995919883e-182
1.3946165232882468,72.64633716525425,70.69593593045582,0.8163766370112036,69.08015436347705,0.002408400999696,-2.0011822272661632,1.0957214769937351,66.45609739997674,69.14844580435027,24.74977689330997,1.1770761495550643e-182
1.2567177644184662,72.64254459860669,70.69121962456478,0.864775553298128,69.07492783191567,-0.0007738195449755,-2.000957784128843,1.0955950893747146,66.44736154140199,69.13782637230159,24.76460399614148,8.434119160856176e-183
1.4027954182194555,72.64568464140866,70.69134671419577,0.7886366064100462,69.08155545271747,0.0021088122480543,-1.999956775851306,1.0973624090658989,66.44406165402789,69.13966920443112,24.77347228712489,6.043310455862166e-183
1.3271008448101584,72.64670913907659,70.69332627765088,0.8474063429730082,69.07811819694388,0.0011895506053357,-1.9995005512604644,1.0990506298498006,66.4509328331009,69.14561832424248,24.77342623593219,4.330221161141999e-183
1.3995128676724264,72.64798653968636,70.70368696371293,0.7792623314419183,69.07528310493478,-0.0031769417242601,-2.000955927673915,1.0973876921848464,66.445810108194,69.15096079364548,24.76970812044929,3.1027390436665982e-183
1.3674323395484842,72.64484875476273,70.70606281640904,0.8109994441022567,69.08555359297412,-0.0023956148042584,-1.9992942478402995,1.0980868216127135,66.44621518719504,69.14799214318292,24.75959208523512,2.2232096733263006e-183
1.3574446949506402,72.64260043361912,70.69062584443014,0.8297915025944701,69.09345258862308,0.0013329268437641,-2.0010153599381386,1.0961417701561336,66.44731117410687,69.14359900537302,24.7523436292653,1.592999340908389e-183
1.4034410714314085,72.64081890978272,70.67956477066681,0.7629112414523723,69.0893422142959,-0.0101083428169456,-2.001136184506504,1.09726961160709,66.43401957896083,69.1455756705228,24.74978357227031,1.1414339054839615e-183
1.2857763771581148,72.63845178637158,70.67712601636329,0.8087592568146023,69.08035190983173,-0.0045461960778683,-2.0009940089284197,1.097666884385455,66.4301817971314,69.14066416583628,24.75118515271023,8.178731322295657e-184
1.3270938187702943,72.63501863299291,70.69049671030092,0.8159796189126665,69.07436183190119,-0.0015264638294429,-2.0010350660465823,1.0979703142605362,66.42036568847784,69.13390570258298,24.73610662826432,5.860317073193828e-184
1.2163934067785018,72.63119442037687,70.68156998701264,0.8446508019650603,69.06375045295388,-0.0009627876121465,-2.0006948581726127,1.0967625985530192,66.41256585571743,69.13585974911621,24.7384554934586,4.1991006728323425e-184
1.3771127992819914,72.62382215806304,70.65523225771842,0.7696285482783326,69.06471395850693,0.006529191094526,-2.0001853055376926,1.0960156913552226,66.41831671958693,69.15269449200747,24.746845229063524,3.0087871083350296e-184
1.2869582518678588,72.62501989223504,70.64346015771417,0.8219763454118826,69.07844931854129,0.0022193309660031,-2.0009497667380858,1.0983284783277851,66.42029775517774,69.16319997709844,24.75505147786247,2.1558901699722424e-184
1.3753060556866803,72.64412886439567,70.63020176466746,0.7978519833071146,69.08484018259347,0.0054414674737823,-2.0007897744981733,1.097333855741535,66.42034150331048,69.15777062064546,24.766627608683145,1.5447628089429396e-184
1.3688666479422729,72.6455943761345,70.61631734422926,0.8569531875218899,69.07268348557777,0.0021615093911983,-2.001169777470837,1.0972392798355255,66.41628021677954,69.15260593605086,24.770716550068457,1.1068709200172364e-184
1.346168522052766,72.64701724579373,70.61159527341178,0.8967681139449079,69.06524721223266,0.0063402695818144,-2.000354301025818,1.0971015773028563,66.4209693917872,69.14091376614891,24.777413175291024,7.931076709557499e-185
1.4302906458620994,72.64357521356003,70.63069502188931,0.8389642128483783,69.05941452989558,-0.0015367764680488,-2.00114200393079,1.0978036710672796,66.41838630584512,69.1316594100494,24.773442783553485,5.6828647889589415e-185
1.310727283113545,72.64134683879051,70.62920628255043,0.8661733915454131,69.05338547054018,0.005257312380668,-2.00070898894536,1.0954673110399298,66.41275956391729,69.1325069795747,24.76963832500663,4.0719505550453044e-185
1.4420251394427248,72.64012689700448,70.61104614995041,0.8039032504748602,69.04929561239331,-0.0087367984614069,-2.0011789854139823,1.0975482077588754,66.39787405537992,69.1309548121019,24.77664059327437,2.917680067797517e-185
