u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.204157061570269,24.86944370229852,32.92313618845585,0.772040061256277,31.36740237757053,-0.0038242742042332,-2.000003172822888,1.097701678523574,63.755600350131296,29.468073114361168,26.38450904097043,-3.7055e-320
-2.178443952476368,24.811781317883543,32.91558023312633,0.7704475923797812,31.358712215464617,0.0034945623160096,-1.999490085544576,1.0981281869015798,63.74876712669706,29.47239419718786,26.38450904097043,-3.7055e-320
-2.2100150356572805,24.759461917886775,32.908351904457746,0.7597137512256171,31.35301115707214,-0.0017705152810835,-2.0004343729204423,1.0976333733503651,63.7319553152176,29.475658807400457,26.38450904097043,-3.7055e-320
-2.200469196122569,24.711569239872237,32.896455449662724,0.7753871662595866,31.348180981325086,0.0004364390950144,-1.999758152159885,1.0974757511421598,63.72641052887848,29.450323903366836,26.38450904097043,-3.7055e-320
-2.130087332626078,24.68218265518416,32.88315200885694,0.7665430793110058,31.34472000916675,0.0022219563707458,-2.0003873426341645,1.0972492570306975,63.72081413119904,29.39486526553014,26.38450904097043,-3.7055e-320
-2.151358585368357,24.674728387589703,32.88469981945537,0.7768444772936988,31.33982589964464,0.0053458115518136,-1.9996115775522996,1.0978345453837306,63.70980595741365,29.35188635923587,26.38450904097043,-3.7055e-320
-2.152223515925937,24.66854821442277,32.87888000812001,0.7665254916423481,31.330536253580547,-0.0059419791358513,-2.001145573436688,1.096714980945425,63.69511715577583,29.3352594452027,26.38450904097043,-3.7055e-320
-2.185195928833674,24.67369180028007,32.84002612084101,0.774343826487152,31.327248580059955,0.0039426084786513,-2.001433336139225,1.0958118174096556,63.68540317907356,29.33595266829106,26.38450904097043,-3.7055e-320
-2.1651910110793624,24.70241473709668,32.79973358826598,0.7645975708876573,31.31332713233525,-0.0041537966073915,-2.000709085275397,1.097397644064663,63.67629143931065,29.28993631699807,26.38450904097043,-3.7055e-320
-2.2068187796498524,24.74694676872924,32.769314138397135,0.7715641893062338,31.31974613507152,0.0068228568190882,-2.0011880858038755,1.0960395107860152,63.659718411619,29.250175808017943,26.38450904097043,-3.7055e-320
-2.157906877066323,24.792794209471914,32.74296854330995,0.7737336085435329,31.32434555151472,0.0026242039447738,-2.000917198997597,1.0976034917866806,63.64836576036598,29.234614670022484,26.38450904097043,-3.7055e-320
-2.2178742347950178,24.835059332236398,32.72899398042145,0.7737853724601548,31.32764117740664,-0.0026993045003978,-2.000010916135432,1.097967693961473,63.647048848318704,29.217196875381795,26.38450904097043,-3.7055e-320
-2.1587005856938952,24.878298908700977,32.73148587730408,0.7697596295897275,31.330002596546137,-0.0005271203077005,-2.0003012507149114,1.097349822440427,63.63851743361698,29.205109487696163,26.38450904097043,-3.7055e-320
-2.2258139974059428,24.91934890355112,32.73236920936831,0.7440972898416657,31.33169462729697,-0.0059077942290698,-1.9999251062123595,1.097897256440728,63.63997248879424,29.19996519524612,26.38450904097043,-3.7055e-320
-2.144501411686607,24.955693866786334,32.71058474470405,0.7687303151917539,31.3329070203084,0.0022698511343937,-2.0003068338181595,1.09753501391579,63.63478015742785,29.21691984952318,26.38450904097043,-3.7055e-320
-2.242509071619964,24.992855672034903,32.689585346348665,0.7580504999424618,31.331361523256174,0.0035337580678853,-1.9999529504076337,1.0976982548883556,63.625360500503874,29.21499656770966,26.38450904097043,-3.7055e-320
-2.1443721696154694,25.012187616047683,32.67317612653974,0.7710715058210703,31.324471262873733,-0.0019084311850808,-2.0010838550458794,1.096738906913847,63.6096735447228,29.209846590969512,26.38450904097043,-3.7055e-320
-2.2518147125397614,25.00445404550396,32.66324975005737,0.7516261898789465,31.327731253531464,-0.0025340003117675,-2.001346347248919,1.0954599424042912,63.6030126111901,29.199403830663027,26.38450904097043,-3.7055e-320
-2.133927327069116,24.969522640901577,32.67797066451708,0.7616803053235052,31.33006713890991,-0.0078981878237064,-1.9996596078016209,1.0979919137908942,63.59367558641232,29.1886802100921,26.38450904097043,-3.7055e-320
-2.2540870636333024,24.908790008468426,32.67630617644413,0.7421057848384552,31.331960347976537,-0.0004462438495202,-2.000395291518411,1.097462286028809,63.58994376737751,29.18792257439428,26.38450904097043,-3.7055e-320
-2.097665765496179,24.841500855520284,32.639040251861104,0.7699025224404866,31.334062080455663,0.0047525416190998,-2.000745227172797,1.0971638416124072,63.589179833169226,29.187246997379976,26.38450904097043,-3.7055e-320
-2.1833670989703884,24.77223704035467,32.60560250255556,0.7492904023671214,31.33556803758341,-0.0013108320037539,-2.001483199076377,1.095471593472913,63.581314006103,29.18158742912421,26.38450904097043,-3.7055e-320
-2.057692924418877,24.712154616900172,32.59298056549477,0.7874852456043004,31.336427628962767,-0.0015169906548178,-2.0005470552273312,1.0968849893413666,63.571113745327615,29.173152918981103,26.38450904097043,-3.7055e-320
-2.22325673334694,24.675519502761347,32.583936552390625,0.7430764855561514,31.33629836419494,0.0039298652833546,-2.0012202305306324,1.096483654286016,63.563776649060735,29.177541973050285,26.38450904097043,-3.7055e-320
-2.0972336480425926,24.648334284750668,32.57533226599527,0.7818742332771226,31.33620574194144,-0.0007354033636033,-2.0011096982240018,1.0962780394890927,63.563654263165645,29.17849212716408,26.38450904097043,-3.7055e-320
-2.2567491047524526,24.63825491116965,32.55542304568683,0.7424941204432307,31.33635884925181,0.0012496839713458,-2.0000710474168484,1.0978095264241896,63.555136881948826,29.17237947544732,26.38450904097043,-3.7055e-320
-2.091433166421602,24.64132757813293,32.53519193949088,0.7798854518370754,31.336994270283935,0.0023735174716857,-2.001181414280421,1.096115193056394,63.54229634803251,29.17111303203816,26.38450904097043,-3.7055e-320
-2.24944648119378,24.64846589958352,32.532652411204296,0.7340613738624212,31.33670438044343,-0.000536324613203,-2.001040380957646,1.096433323631919,63.532326879052704,29.17428371157946,26.38450904097043,-3.7055e-320
-2.1122906055156605,24.67371569932245,32.52831950801587,0.7538528818038845,31.33649666529609,0.0014999602823324,-1.9998025242447783,1.09814804707157,63.5246422593056,29.17874522888836,26.38450904097043,-3.7055e-320
-2.2634738024808905,24.719203333324614,32.51927628388285,0.7190732323758383,31.336347830889338,0.0002202988205963,-2.000591289842688,1.0965962371719855,63.512062783441024,29.17584782717458,26.38450904097043,-3.7055e-320
-2.1280137706307864,24.78298265379894,32.520018021275185,0.750573355463907,31.33624118637681,-0.0008109184467143,-2.0002789666981013,1.0973301653151548,63.50630770107666,29.1692546741202,26.38450904097043,-3.7055e-320
-2.263372978650352,24.82769898079002,32.5237801691048,0.7463743309014079,31.333311609528725,-0.0009582112708108,-2.0008819575578176,1.0967846671136705,63.51570320452777,29.149218344650613,26.38450904097043,-3.7055e-320
-2.1227594627969464,24.87227544331253,32.50829785514027,0.7885039765985256,31.32437818293545,-0.0034371484324994,-2.000667565349962,1.0960830883746389,63.50239781779017,29.10058299758675,26.38450904097043,-3.7055e-320
-2.266007915533788,24.91428335888185,32.489229873943,0.7537049466311706,31.327664558841303,-0.0012848601033508,-2.0004614585406744,1.0973849414460697,63.47635273246623,29.076049529202606,26.38450904097043,-3.7055e-320
-2.1293967735446877,24.95791599433034,32.494479590371085,0.7834181489110801,31.330019350076164,0.0013801062864942,-1.9998855306133771,1.0977774306213284,63.46690083547296,29.09195809111836,26.38450904097043,-3.7055e-320
-2.261355438934108,24.99977747104835,32.48956907986293,0.7577044531305105,31.32885346901004,-0.0043479672886417,-2.001035210367425,1.0958470386823609,63.45175000125616,29.088703367131654,26.38450904097043,-3.7055e-320
-2.1283208869129333,25.01478166741761,32.44987074934253,0.7911604324770274,31.318330622951127,0.0008430765679899,-2.0001443972563537,1.096875458200417,63.43329749836056,29.05432813255426,26.38450904097043,-3.7055e-320
-2.162315638114555,25.00063984346272,32.41344268746606,0.765263458760684,31.313643836989325,-0.0014299246325455,-1.999441720018056,1.0983297778117331,63.42602425196812,29.037159318543228,26.38450904097043,-3.7055e-320
-2.059096563583592,24.964581888838964,32.389349732553754,0.7810221015615159,31.31711990115661,-0.0013066401263623,-2.0000601097140724,1.0979644727496,63.41673618171895,29.044267949037074,26.38450904097043,-3.7055e-320
-2.199997367612043,24.91198905229264,32.37192724382541,0.7595422193798044,31.31277631691516,-0.0004683973414358,-1.99928330799842,1.0986174388233616,63.41094083086128,29.02682719030886,26.38450904097043,-3.7055e-320
-2.1113478347140564,24.848957099216392,32.3521509750261,0.7757633266647289,31.31693724397104,0.0038030746124911,-2.000764984067925,1.0958782920384518,63.4164866818081,29.00635273669523,26.38450904097043,-3.7055e-320
-2.2127392473362275,24.79605000867633,32.33802471556721,0.7597985558720718,31.311282652417717,-0.0034942354932717,-2.00062115915936,1.0970867687984522,63.399866871715815,28.992646812574662,26.38450904097043,-3.7055e-320
-2.118397428080249,24.73865230062516,32.33021287150906,0.7928818009950127,31.305740582710367,0.0077129878821912,-1.9992424174692,1.0983363914335376,63.40075103195655,28.983132329597247,26.38450904097043,-3.7055e-320
-2.191455840596828,24.686618604155885,32.325624159950706,0.7687750739370093,31.3022084643498,-0.0045690584783212,-1.9997309034035875,1.0976083763093365,63.39025680456608,28.97460505277408,26.38450904097043,-3.7055e-320
-2.1503135464200502,24.66088709247441,32.32858448551608,0.7820170315001957,31.301167968762662,-0.000273245404283,-1.9996360715023092,1.0980070599295235,63.37570560181939,28.967310854920807,26.38450904097043,-3.7055e-320
-2.189152349793084,24.66208237587188,32.31436885403041,0.7514169248890313,31.300422421095973,-0.002453957225886,-2.0004248690505806,1.0974810871935905,63.3617442652769,28.965861333283936,26.38450904097043,-3.7055e-320
-2.153668840548892,24.666920559428256,32.27780032815575,0.7585626160041021,31.29944926473915,0.0032847848619394,-2.000646193329601,1.0967168334949655,63.35202863700469,28.98073197288065,26.38450904097043,-3.7055e-320
-2.1817046532169595,24.68395414986168,32.24237599834671,0.7402980814675952,31.29770053803864,-0.0010258055897704,-2.0007320427560504,1.0975128017511049,63.33336807112613,28.984022129445872,26.38450904097043,-3.7055e-320
-2.169180071479985,24.719773693501445,32.21765684870318,0.749873106377872,31.297937898414965,-0.0038101041843594,-2.000352687759276,1.0964940486410013,63.33653754267957,28.981071426154426,26.38450904097043,-3.7055e-320
-2.1750257579038137,24.7596874780434,32.20441434473385,0.7504891167411583,31.287134271803577,-6.61280350468367e-05,-1.9989889153560203,1.0993927093006148,63.33040157718699,28.969841354512177,26.38450904097043,-3.7055e-320
-2.192071736821004,24.80245981012127,32.19126166607947,0.7559914673022704,31.24059737141168,-0.0014637176593768,-1.9997352813862788,1.09715312202534,63.31736385794329,28.968899478653817,26.38450904097043,-3.7055e-320
-2.1632450421193683,24.845739394046525,32.1795983163454,0.764808836762281,31.214326449929068,-0.0021356847596939,-1.9997825181680904,1.097594588384864,63.30612251834295,28.980239498746645,26.38450904097043,-3.7055e-320
-2.1984470285459854,24.90085295587504,32.17290482559858,0.7672423498809138,31.21638305560288,-0.0005002046260046,-2.0013947901221414,1.0955876212005438,63.289660761491845,28.9985781488267,26.38450904097043,-3.7055e-320
-2.053159710144028,24.946629085640385,32.177215490112474,0.7939764162417092,31.142893724899373,-0.0027370994473753,-2.000475749809259,1.0974606218406078,63.29060196755085,29.01250949528269,26.38450904097043,-3.7055e-320
-2.1317802499929632,24.98180803165855,32.17593265811322,0.7869762242554126,31.07607772925396,0.0032695707173225,-2.00102415111561,1.0960293934064176,63.29152826524758,29.02704964138972,26.38450904097043,-3.7055e-320
-2.1032238577397395,25.012220777309977,32.16429564702641,0.794107356927508,31.14974950934884,-0.0022267413464525,-1.9999135272519932,1.0983736015487466,63.28573833750073,29.03369622623402,26.38450904097043,-3.7055e-320
-2.1859550340452083,25.0226799010874,32.15811684179678,0.7787567421206696,31.14369320590253,-0.0003904341756808,-1.9995375024500064,1.0983857026595452,63.28212576539882,29.033242390045316,26.38450904097043,-3.7055e-320
-2.1129662534272105,25.02430149148831,32.15496391508761,0.804201330938758,31.04192271584722,-0.0020897491395402,-2.00070006435493,1.097866421729139,63.27627282364492,29.030987876285256,26.38450904097043,-3.7055e-320
-2.2097113166682774,24.99641772687374,32.156448320395214,0.7778207511217643,30.969000973230155,0.001244869911818,-1.999858200673708,1.0975011367282228,63.26015564886414,29.040948402111944,26.38450904097043,-3.7055e-320
-2.10726195898178,24.928961959553984,32.15893690954537,0.8065853006536033,30.972700713131967,-0.0048570296384969,-2.0005756133496515,1.098008686775446,63.26112752211624,29.03554481225015,26.38450904097043,-3.7055e-320
-2.2209691635763704,24.86291363776463,32.16334838907491,0.7752621407652971,30.97535169261259,-0.0009545395231841,-2.001356969553389,1.0957112650310044,63.25228643914214,29.02106167835927,26.38450904097043,-3.7055e-320
-2.1097548225518725,24.79858246540034,32.16596093629033,0.8010563683238409,30.895254850772343,-0.002193589102952,-2.000618638972472,1.0971754908186708,63.24894069290015,29.007790070569747,26.38450904097043,-3.7055e-320
-2.243871979499781,24.737805417988486,32.160274736656035,0.7498722863223269,30.837862955715728,0.0039454069605204,-1.9997643163011207,1.0983121499945712,63.23705483638098,29.02914976278264,26.38450904097043,-3.7055e-320
-2.1178152280268225,24.69590708355989,32.15662519014648,0.7827841336476234,30.79673986593449,0.0038565816973405,-1.9999274604007835,1.0975576106880205,63.226093198186376,29.00586813261772,26.38450904097043,-3.7055e-320
-2.256076879259345,24.67392417049864,32.146054173864904,0.7540174677396057,30.850234899121,0.0043742232623796,-2.000984232785737,1.0963020766131166,63.224771123648914,28.955422912026137,26.38450904097043,-3.7055e-320
-2.1128877522761123,24.673644888765548,32.12768232183672,0.7864285133445824,30.819110032203906,0.0014695156991988,-2.0004426876099277,1.097116277608888,63.207850997528894,28.95400519858119,26.38450904097043,-3.7055e-320
-2.260855999634034,24.68351225911664,32.117916663158084,0.7387250794312431,30.79680809052036,0.0048934263368107,-2.000623090886106,1.0966677263335,63.20466638552176,28.95491868842944,26.38450904097043,-3.7055e-320
-2.129904593041702,24.690582538926225,32.11523821809761,0.76943361404526,30.7808280510175,-0.002067454792822,-1.9997157638355252,1.097356997264167,63.19883862820612,28.94303261402121,26.38450904097043,-3.7055e-320
-2.2793885109078857,24.708521135232942,32.124363661079684,0.7317693598706925,30.7693778523695,-0.0009815663423518,-2.0007024958857187,1.096662378131348,63.20169403039353,28.938374521389854,26.38450904097043,-3.7055e-320
-2.127792135318194,24.75390752885871,32.14069099527444,0.756356543007959,30.76117342652592,0.002752776547191,-2.000470259488208,1.0966630875410592,63.1853059216556,28.951436122500308,26.38450904097043,-3.7055e-320
-2.1936805160368604,24.80698274839929,32.14274341183827,0.7524993506921107,30.787128576219946,0.0021403347068505,-1.9998147706983227,1.0983366081672106,63.16897041111607,28.929925953926425,26.38450904097043,-3.7055e-320
-2.067126950069349,24.85161409704064,32.13626657723006,0.7903667961632803,30.795114961080937,-0.0002789527536352,-2.0010313550393186,1.0959521847830782,63.15668826408323,28.914513244647523,26.38450904097043,-3.7055e-320
-2.220763350510815,24.89726445977636,32.11734187334496,0.748411204990113,30.80855475957607,-0.0007839194657504,-1.9993504280640348,1.098003004710416,63.158750970237705,28.90925753363137,26.38450904097043,-3.7055e-320
-2.0900971417615755,24.93668603032043,32.0978162039921,0.7813075569991457,30.83844271817596,0.0018608199297549,-2.000173938017118,1.0975176238652709,63.16130347877947,28.90742097804996,26.38450904097043,-3.7055e-320
-2.238308338118888,24.96328249692101,32.09748131755763,0.7604288793462846,30.819342531981263,-0.0011516951156402,-2.0009041154041007,1.0964994069260623,63.14554297320767,28.90610502847225,26.38450904097043,-3.7055e-320
-2.110343738113394,24.98354295140816,32.10623304532557,0.7664018071728317,30.89440564290022,0.0028068795992122,-1.9998115675882475,1.097960815078405,63.12342378339963,28.891656827949824,26.38450904097043,-3.7055e-320
-2.239312178762085,25.002254986605205,32.095078849462816,0.7432951128729857,30.9858125676019,-0.0026051592661338,-2.000633891576217,1.097314138662718,63.11432794689151,28.881304239894057,26.38450904097043,-3.7055e-320
-2.115609467364191,25.009721582886005,32.04762345018698,0.7867235494917084,31.008863320892274,0.0033346171688073,-1.9999669014953048,1.0969638517246316,63.09511366892839,28.886426904893007,26.38450904097043,-3.7055e-320
-2.245980020049211,24.987387078885543,32.0109734267223,0.7588408028078011,31.025379907357145,-0.004817305541884,-2.000606784260449,1.09607232933889,63.08947070259252,28.890097454758333,26.38450904097043,-3.7055e-320
-2.1304986072481173,24.92665177092838,31.99245680420355,0.785694324178414,30.97065281442908,0.0018185850529455,-2.000136819526628,1.0976221488364126,63.0770108362696,28.883080889058952,26.38450904097043,-3.7055e-320
-2.2290822309386678,24.85946339621704,31.97027694610377,0.7665892009105129,30.95266172394026,-0.0031151317323494,-2.000346798578017,1.0975778403850291,63.067850301048296,28.88962925556855,26.38450904097043,-3.7055e-320
-2.1203856257476623,24.795326484404317,31.9608003431523,0.8042668079001348,30.954240488701046,-0.003271983968285,-1.9989735590576496,1.0982586126323912,63.06803743833696,28.89914468000824,26.38450904097043,-3.7055e-320
-2.206835417699609,24.7302874266639,31.96569254517334,0.7837238019497473,30.91003256394105,-0.0039252965061176,-2.0002763120816907,1.0983404288249998,63.05546227387557,28.90306879067121,26.38450904097043,-3.7055e-320
-2.136724705283792,24.694542805446,31.94931222955364,0.8096542048235275,30.90440210160832,0.0056122252657135,-2.000228210493077,1.0966259499924218,63.04753160576787,28.90009256106443,26.38450904097043,-3.7055e-320
-2.225599269733339,24.685269377039784,31.92243191436301,0.7763208295630855,30.9003676990539,-0.0026076647337267,-1.999494166471101,1.099038238688936,63.03235082249234,28.898924662324205,26.38450904097043,-3.7055e-320
-2.16313742322594,24.690885606908637,31.923623890973182,0.7989029769523212,30.8974769233042,0.00055116458943,-2.001033188251508,1.09565006075065,63.03202497057022,28.895193837427787,26.38450904097043,-3.7055e-320
-2.141142642967639,24.706304195027204,31.91279681812655,0.7915636622316726,30.89540559196769,-0.0012234357101655,-1.999483921780612,1.09885658952643,63.03313586902289,28.88673260681228,26.38450904097043,-3.7055e-320
-2.1191362109995637,24.724902709521984,31.8652305852523,0.7920829113892272,30.80420776288477,0.0056304784804034,-2.001090111672549,1.095544025378024,63.020667516932924,28.88838717383422,26.38450904097043,-3.7055e-320
-2.1729156825227465,24.748791194727566,31.80463314022984,0.7661466489003022,30.738861662890503,0.001185859833696,-2.001229178655895,1.09673776957077,63.00763462870873,28.888608059950396,26.38450904097043,-3.7055e-320
-2.169526231671808,24.78824309918298,31.75822974862037,0.7700858866253573,30.703615091746613,0.0041098684492637,-2.001293434352128,1.0959096958682262,62.98667077359587,28.89358964657116,26.38450904097043,-3.7055e-320
-2.1889693832778536,24.831138190014,31.74147751857191,0.757044357858117,30.650384594077387,-0.0011589260297785,-2.000431129510864,1.0981299529020774,62.98250005705494,28.89715910936128,26.38450904097043,-3.7055e-320
-2.202309428357219,24.87630065349355,31.726393937026323,0.766314857655246,30.63732451279276,-0.0014514037700171,-1.9999918121993563,1.097919488526248,62.97761683627363,28.89296410048888,26.38450904097043,-3.7055e-320
-2.1851291027595234,24.922655000533734,31.72160420799085,0.7659620795440466,30.627966555633684,0.0023315139769829,-2.0008411294186703,1.0965812469616152,62.975766859411806,28.88802891936268,26.384084247403838,-3.7055e-320
-2.198496500617226,24.958778100132637,31.710136649144985,0.7663015323623898,30.60968533080029,0.0036701989722835,-2.0011558843987887,1.0962146344172363,62.97549287171276,28.89221001124635,26.38366479368555,-3.7055e-320
-2.1646823049449853,24.98576863082176,31.697033996488013,0.7615760547125108,30.596586260811524,-0.0011757326141964,-2.0004139653278283,1.0970366440371326,62.969062732161646,28.8817006130465,26.383904111356955,-3.7055e-320
-2.2046704910964703,24.99889878657364,31.70385016402407,0.7759391951924379,30.578518400380755,0.0030754952146462,-2.0006602955327293,1.0967588828328598,62.97694202618125,28.88574625570692,26.384075589961693,-3.7055e-320
-2.170776999412872,25.00399516410423,31.707371668097704,0.7875348827339805,30.56557221266703,-0.0070523198606621,-2.00054827213293,1.0973146723005405,62.97527185149987,28.884786433502537,26.38419845975108,-3.7055e-320
-2.211400199458727,24.99861148824609,31.700681646588013,0.7828864547688348,30.564977830462,-0.0026547051248603,-2.0010270996363397,1.0953522720705804,62.97732282942932,28.89085133156396,26.384286499802297,-3.7055e-320
-2.1361312685651748,24.963568937698472,31.685418783112816,0.799896164992025,30.582880533251,0.0030348586239187,-2.000683246533013,1.0978271719110757,62.97394944413568,28.86625713210564,26.384349583255577,-3.7055e-320
-2.22026254722252,24.90197289081736,31.663268828698914,0.7806564085570412,30.58316776185682,-0.0057363175526024,-2.0006045961185563,1.096462346164117,62.97342060581661,28.86889254030558,26.383969990958438,-3.7055e-320
-2.140800517230224,24.840432356432625,31.6497432657216,0.7996898468087158,30.555398344291923,0.0001400791463656,-2.0008916374598464,1.0961241284110894,62.96243834437962,28.79264319299715,26.383582925364983,-3.7055e-320
-2.248007488733799,24.79036124207623,31.634962800155588,0.7724475454490163,30.54611197969568,0.0035639979378093,-2.00027675394714,1.0974124837261967,62.94593331183139,28.808428544355746,26.38384545014192,-3.7055e-320
-2.0606015875845105,24.748438834490024,31.635222124612238,0.7972654598928723,30.54428132350353,0.0043402712862288,-2.000738801844331,1.0961424621013884,62.93841907385839,28.799481320682258,26.3840335573644,-3.7055e-320
-2.1939137554700694,24.72247125633477,31.64824972833117,0.7610102721207718,30.54586358990444,-0.0027170063435036,-2.0003466541759463,1.0976391977815616,62.92409775036314,28.80561097326389,26.38416834207905,-3.7055e-320
-2.092324044861958,24.70050884537432,31.659398664391222,0.7948710132961883,30.56243194069023,0.002755760579431,-2.0001361292560573,1.0982076915598795,62.913001961711714,28.81386171310355,26.384264919547288,-3.7055e-320
-2.2416043562400287,24.68609234867045,31.6745291507053,0.7664904429546876,30.53089384957069,-0.0025599496379232,-2.000557141208917,1.0975908695832526,62.89157212823688,28.770575815548963,26.38433412032717,-3.7055e-320
-2.108981807512325,24.69163316932319,31.69068974574776,0.7994945403710558,30.49575520132141,-0.0019360366928006,-2.000595931075623,1.0971835686515845,62.88346105941694,28.751136070170723,26.38438370485268,-3.7055e-320
-2.250316525844916,24.723542855163934,31.695437111285027,0.7652776844811177,30.487941192928407,0.0047903734112327,-1.9997846451350436,1.0983670046911609,62.87496511220205,28.77000542459436,26.384419233717725,-3.7055e-320
-2.100709536993503,24.758991499751065,31.697997706801576,0.78796484314187,30.482342211253734,0.0007942020304946,-2.0007943615296884,1.0967013715403204,62.86100386390798,28.759409333836917,26.38444469126196,-3.7055e-320
-2.2563775015856278,24.79330330774881,31.708010060656008,0.7473024787758534,30.46675441005061,0.0003114192632705,-1.9993465732669988,1.0985885793836492,62.854824257185165,28.670785214358208,26.38446293238949,-3.7055e-320
-2.102050640090191,24.829214712516084,31.705874276962668,0.784162425436835,30.47584318459589,0.0029108252615364,-1.9998296023516888,1.0985655486973858,62.86068190422521,28.65744573182525,26.38447600272851,-3.7055e-320
-2.250908813974015,24.872439782304617,31.688068273172263,0.7486548167934083,30.482355576132345,-0.0030168064600612,-2.0007240847935166,1.0973353652003195,62.86379070187616,28.616053697227304,26.38448536803565,-3.7055e-320
-2.1225750915079096,24.92234361370728,31.668052713565483,0.782212649884683,30.474481290088526,-0.0007939941874003,-2.0009108574692536,1.0974751680667565,62.85954069190896,28.619193549086244,26.38449207857145,-3.7055e-320
-2.250910906131125,24.95390648623434,31.64171018931607,0.7428925581962897,30.44279321765644,-0.0021831109760675,-1.9999212680841572,1.0975943613773296,62.84590671380924,28.625302003095715,26.38449688688047,-3.7055e-320
-2.1118256312694537,24.98345362927782,31.630684418602154,0.7772656408077708,30.42008772158712,0.0005128874915543,-1.9998791108101732,1.0974440666205618,62.82263978553785,28.623890923889743,26.384500332184427,-3.7055e-320
-2.261211696039513,25.01013348529416,31.647626647381077,0.7496834627796493,30.417323804178224,-0.0016333189861128,-2.0011014375627854,1.0954057635244396,62.81921553080885,28.619021189614998,26.384502800852587,-3.7055e-320
-2.127037103319986,25.017794231073477,31.64820874578964,0.7677018101940973,30.40955539305196,-0.0038965298619231,-1.999394484969958,1.0978490502999043,62.81244074896095,28.6242138391774,26.384504569730623,-3.7055e-320
-2.270629511514124,25.004152929830077,31.61498625633486,0.749249861359067,30.397236442523138,-0.0007970440423117,-2.001025700123253,1.0974172575404686,62.791842697426496,28.627934535173694,26.38450583718712,-3.7055e-320
-2.136709216358242,24.970241893756903,31.58015376289284,0.7780485919325064,30.395162169479267,0.0034859578765288,-2.001046819182756,1.095930098313362,62.78982597174912,28.593943337853467,26.384506745359374,-3.7055e-320
-2.17114097732488,24.931261826469555,31.574116259301206,0.7603772747053038,30.403322517501568,-0.0044241681049997,-1.9999797769026435,1.0981176688105103,62.79487673251498,28.609138762069808,26.38450739609324,-3.7055e-320
-2.079849110880438,24.881547124087582,31.583119255018445,0.7798803822963128,30.399523032759816,0.0025012687158128,-2.0009089861676816,1.0958858862046914,62.78901394819295,28.6045921519304,26.38450786236443,-3.7055e-320
-2.2139174000814816,24.818239400977426,31.573020327440567,0.7455865863017764,30.396800582978305,0.0020016771364684,-2.0004301996527345,1.09796555692529,62.78904870058564,28.601334363408537,26.38450819646233,-3.7055e-320
-2.1272635246760694,24.76264543252919,31.56239432769457,0.7815330711299959,30.401602503191828,0.0047155313401059,-2.001263465647182,1.0961612499588984,62.78954602475517,28.61925797809973,26.384508435853935,-3.7055e-320
-2.230482616699696,24.709806779366275,31.5473998433688,0.7550099498196385,30.405043229375693,0.0006292364117654,-2.0011342556929805,1.096250532874171,62.79495765990309,28.63788878698757,26.384508607385527,-3.7055e-320
-2.1684251538835944,24.68184816800391,31.535902898014108,0.7671673607657155,30.400755976694104,0.0066641086065453,-1.999654046058652,1.0979233488944526,62.78426375963505,28.628086433845223,26.38450873029328,-3.7055e-320
-2.238009389623305,24.6810005951592,31.53494039360975,0.7482765411276318,30.40057801479287,-0.0045293341623018,-2.000797226938452,1.097487771121423,62.7721834909422,28.6133454372175,26.38450881836053,-3.7055e-320
-2.175056639910415,24.688782853059077,31.52546223319529,0.7758479306670516,30.402379825439542,0.0024496294313122,-2.000934664588816,1.0952730073965455,62.76171755876581,28.585419118295807,26.384508881463475,-3.7055e-320
-2.2407885669936936,24.70525121635245,31.510440624556885,0.7522174301067097,30.394988912539173,-0.0038121461836329,-2.0002293265651745,1.098245008432368,62.75075017720963,28.57987898080674,26.38450892667871,-3.7055e-320
-2.189912525231921,24.73089410541488,31.492322188629345,0.7618514188834957,30.404163036439723,0.0024819843822497,-2.0010054181857537,1.0960351651035614,62.740660318678,28.602919861724697,26.38450895907684,-3.7055e-320
-2.20735303242652,24.76478107458029,31.475773734686864,0.7374040759515748,30.41073658346155,-0.0022919295901493,-2.001356468116825,1.0969634220220337,62.73354353749863,28.59434813735284,26.38450898229112,-3.7055e-320
-2.1562961824602245,24.81240835001708,31.464711910142636,0.7429660278299544,30.396153476514375,0.0014193502457963,-1.99996148569478,1.0974001030961404,62.72363495281003,28.60653482470413,26.38450899892488,-3.7055e-320
-2.186054708998296,24.858410469041885,31.47413260659436,0.7277313398981028,30.381845571939312,-0.0002879271331424,-2.000686621677287,1.0972129786516025,62.7054367349855,28.6046556751981,26.384509010843484,-3.7055e-320
-2.185881136728644,24.901921213500103,31.46571388459873,0.747753067678906,30.38220480288799,-0.000598335167184,-2.000682867057942,1.097284889408643,62.6992350252947,28.618743813107645,26.384509019383536,-3.7055e-320
-2.1795061909286586,24.937086390535743,31.4489637849007,0.7382845896509275,30.384391529031426,0.0012864645185428,-2.0001346112123093,1.09777973672034,62.69285638163614,28.639449697592934,26.38450902550275,-3.7055e-320
-2.2018995830350487,24.965219690557035,31.441670052986986,0.754718347756476,30.38692304974133,0.0020753180176195,-2.001216145654912,1.095911051740479,62.67564235724752,28.655250775100253,26.38450902988736,-3.7055e-320
