u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
89.4096605726188,65.78228143390487,81.54559687729353,-49.29748984144536,78.60952752259172,1999.990482249148,-15.4980567156494,70.79412323034981,74.9113503718624,72.08631544010558,24.7752096730082,49.99999999999001
89.41786444627684,65.77840734713804,81.57346650595656,-49.33262312230461,78.62662924920863,1999.9806361689907,-15.492086645490309,70.79603939897758,74.9175828042791,72.07887887502599,24.782827379110188,49.99999999999001
89.4326549952007,65.78342270669617,81.61721850732637,-49.35577453567583,78.61230463426654,1999.9827065514123,-15.497868377529532,70.79528447111925,74.95308948617158,72.07755359629174,24.788285704047013,49.99999999999001
89.43957527439612,65.78818539049271,81.58668771776632,-49.38895651058453,78.5824068485552,1999.9779252148544,-15.497256993134377,70.79389879784105,74.97327283399518,72.07487785707266,24.79219676476753,49.99999999999001
89.44469688501431,65.79201748107435,81.52576462938116,-49.416963874624,78.56167973208954,1999.9737115403452,-15.493114729951769,70.79584935431471,74.95252540924328,72.07106422494074,24.79499916223134,49.99999999999001
89.42874143624303,65.79179271254982,81.47074710860153,-49.385390091622014,78.546828104164,1999.9807982644247,-15.497188187745603,70.79495921764162,74.93839230639702,72.07457906385885,24.797007167758828,49.99999999999001
89.42642652139284,65.78620602918664,81.44073326368355,-49.34966010047121,78.36407932607999,1999.9877859841915,-15.497479522187843,70.79395239436703,74.91238706104703,72.08022768000542,24.799295553724274,49.99999999999001
89.41984139135813,65.7843964428556,81.41432452316197,-49.348930443598704,78.13610026029889,1999.9816760705264,-15.49327775419542,70.7958374574451,74.85539835642224,72.06391833401021,24.801590199140374,49.99999999999001
89.41575979115451,65.78624258612922,81.37397606006304,-49.33198401349048,77.97274612151135,1999.9858321637105,-15.49749177873006,70.7950368780148,74.84241710781289,72.04569002680952,24.80226972146719,49.99999999999001
89.41484293889003,65.78528918515767,81.35162179838622,-49.34545913565113,77.78475755492036,1999.9844790077807,-15.49692650541924,70.79372206413629,74.86987290491754,72.0323268493959,24.79372087976472,49.99999999999001
89.41592181570084,65.78379467754189,81.36942139987326,-49.32791905767539,77.60882808910175,1999.982049568952,-15.492780574412054,70.79593270104694,74.87572252525841,72.02903208483642,24.78062112123728,49.99999999999001
89.42100699439594,65.78062642344604,81.3788565892064,-49.29908304023346,77.51846894810149,1999.985364412221,-15.497444416319365,70.79504160156212,74.89800374062969,72.03674441573975,24.77609355863645,49.99999999999001
89.42408404130983,65.77802620558525,81.37666102314363,-49.27791183017849,77.46992539639594,1999.9875217552155,-15.497350273603027,70.79368009351481,74.90800094467383,72.04540066631964,24.68321797572007,49.99999999999001
89.43747693546786,65.77574358955461,81.36602512744633,-49.33096566723984,77.38952688250912,1999.9765906015984,-15.492506030412256,70.79556173238151,74.88895680043821,72.04235006983517,24.50403165116102,49.99999999999001
89.44724532256569,65.77707860510986,81.34936843443737,-49.34583832744494,77.31682649207484,1999.9789109389967,-15.497695920191722,70.79516808309823,74.85993035720224,72.03001237735737,24.35899252400576,49.99999999999001
89.45086339491752,65.78082029842305,81.29520128055964,-49.37402836185026,77.29030801571368,1999.9790141560975,-15.49711694831191,70.79376381071921,74.81758478310512,72.0276427730005,24.23100347707012,49.99999999999001
89.44214588042695,65.78224290327937,81.22281038715246,-49.38363793442223,77.27291387600184,1999.9788702248843,-15.492912456643191,70.79568137770461,74.75681226168363,72.02560990800109,24.13821557874245,49.99999999999001
89.43412618494975,65.78161192119525,81.19433065473177,-49.35067021317749,77.25488576537086,1999.9846280989848,-15.496739756257522,70.79511887582558,74.7426506481871,72.01608820133822,24.066207827982552,49.99999999999001
89.43256020824796,65.78302318539527,81.18741222298335,-49.33325303933927,77.26355855876653,1999.9887270327724,-15.497819892948838,70.79384665975701,74.7668036127045,72.01018449635353,23.98677883307515,49.99999999999001
89.42911018327858,65.78444723819327,81.18296785626642,-49.33290434583481,77.27886123424958,1999.980278355699,-15.493104354106634,70.79547879610544,74.78960264296873,72.01482664166564,23.886844921858472,49.99999999999001
89.4255441121066,65.78025504654669,81.18919125970879,-49.32878574755984,77.24552299572258,1999.991256898613,-15.496636020166337,70.79504040504168,74.83302349278418,72.01025803458117,23.79715779408798,49.99999999999001
89.42228086213586,65.77809016701009,81.19257078434582,-49.33555159755722,77.19702061516362,1999.9877352086196,-15.497538902128172,70.79390813946861,74.8419109516238,72.0053114162129,23.736673244642244,49.99999999999001
89.42193831438883,65.77752915684225,81.17927495759896,-49.31183962361012,77.16191934929908,1999.98352902466,-15.492594446002617,70.79580084922378,74.816307832602,72.00208185610882,23.70522839102319,49.99999999999001
89.41921291713616,65.77739541724485,81.14297621679523,-49.30593096126242,77.13676819326638,1999.9828997273592,-15.497231519682035,70.79505506614893,74.80461242285892,71.99961035175573,23.71225649314208,49.99999999999001
89.42898703741761,65.77802154068615,81.10832912217266,-49.33026436731115,77.11936347387561,1999.9792389789543,-15.497218626045845,70.79364760472531,74.77383853283546,71.99853502461589,23.73352393992356,49.99999999999001
89.44926595897275,65.78296743645797,81.08265380692198,-49.34297498683172,77.10724023903705,1999.9750803321128,-15.492938483034106,70.79510711873606,74.72930260474233,71.99468016203207,23.764329507832723,49.99999999999001
89.4584216769642,65.78572755073914,81.05680499734926,-49.36007620350602,77.10040417590122,1999.983660397453,-15.49647246344559,70.79545512038348,74.73692064207373,71.9932634315284,23.82406002698141,49.99999999999001
89.45821347516268,65.79209215348425,80.99535240257988,-49.34980145267287,77.09408181167814,1999.9846087061076,-15.497015082990018,70.79347973303163,74.76392339804728,71.99768848597013,23.910277193969957,49.99999999999001
89.4554571801526,65.80095774010097,80.93593636654109,-49.36035886090372,77.08816047352873,1999.9799251618845,-15.492640686050745,70.79539286659835,74.78615957261835,72.00047843975351,24.034067131094424,49.99999999999001
89.44447781671387,65.80123109232608,80.93092362228701,-49.34095227378279,77.08391764934419,1999.9856253050611,-15.496081876583764,70.79525510713862,74.81802441069942,71.99491764872954,24.18573525080721,49.99999999999001
89.4422346169875,65.8010626613751,80.93648265063021,-49.316033430498656,77.0808775329707,1999.9891483824365,-15.49818666311955,70.79370413890273,74.81517627349595,71.97758530982155,24.329970567909054,49.99999999999001
89.4353912723856,65.79839751314073,80.95454652907786,-49.32597672531062,77.07869919440131,1999.982360064296,-15.492917295820964,70.79552279291909,74.7933754562316,71.9713220380739,24.437444001942207,49.99999999999001
89.42903059695057,65.79924537278127,80.9621536425227,-49.335907634582526,77.0771383466113,1999.988568455324,-15.496408766425308,70.79535439001826,74.76410031885347,71.97344224733706,24.523027519898537,49.99999999999001
89.42611320811972,65.80069184779879,80.94105411790441,-49.32031126553143,77.07601995029874,1999.9839833100784,-15.497256664864125,70.79401535407555,74.71826787248247,71.97496144365908,24.597307655636737,49.99999999999001
89.42343157133561,65.81196029507747,80.90950941440579,-49.32314448848441,77.06904987028504,1999.977219661435,-15.492789393493627,70.79529156878999,74.71396181155771,71.9507582678346,24.66200112494499,49.99999999999001
89.42724455807283,65.82412658023122,80.84550702879419,-49.329993235110486,77.06674638818926,1999.975951898182,-15.49526054765379,70.79552776487024,74.73768958338364,71.9259420661589,24.725906049895308,49.99999999999001
89.437562760933,65.82481883047524,80.75670500889431,-49.35567493441789,77.06857378671116,1999.981041950281,-15.497432581173175,70.79424411118653,74.7489991275342,71.90273311671511,24.767403937513954,49.99999999999001
89.45623734101451,65.82950963464039,80.70711218543507,-49.36858912280526,77.06371446093088,1999.9777285738328,-15.492140219544003,70.79557636841938,74.78185593839362,71.8833537900181,24.78688095483141,49.99999999999001
89.45799683499447,65.84607332674638,80.668179026114,-49.390293233868064,77.0629234003323,1999.983747420437,-15.495741640907086,70.79579996869204,74.79304574257064,71.86469034785051,24.797013705476573,49.99999999999001
89.46795247590825,65.86019802906635,80.60282934509505,-49.37306324999915,77.06583449621169,1999.98914212106,-15.498650556607709,70.79395686323464,74.78749450752143,71.84845636301131,24.79941531403103,49.99999999999001
89.46304784084052,65.85054150728774,80.51856716901786,-49.38208063336857,77.06175167351927,1999.9770160210196,-15.49170463806164,70.79589075544149,74.78507490589196,71.84272383876961,24.80156093532264,49.99999999999001
89.45398972434485,65.84623523282212,80.4594565156617,-49.34468787994357,77.05534828765776,1999.989171890532,-15.49708485706278,70.79525342996527,74.7360416115623,71.8380452012491,24.801514241719616,49.99999999999001
89.44691221152826,65.84860287308331,80.41583604764331,-49.33760873948145,77.04212386154104,1999.9873180046088,-15.498253756076444,70.7939555900087,74.70446951006532,71.83692416146143,24.798781437321587,49.99999999999001
89.43728821540842,65.84402813403891,80.42152911022077,-49.34338086211266,77.03024654998569,1999.9814790079056,-15.492814693364846,70.79583885768434,74.70855617699722,71.83053611400042,24.79809767810452,49.99999999999001
89.43051482994355,65.8311297754076,80.44123039383528,-49.35304561704051,77.02929596463562,1999.9841814625504,-15.496176044618643,70.79569852032283,74.70813887164176,71.83192440160904,24.801776112797864,49.99999999999001
89.42874915202009,65.82771185542795,80.41109610664779,-49.32947978870375,77.03147588463196,1999.983009602157,-15.498391374720102,70.79399068744425,74.71969932175202,71.81292301065237,24.805951868526503,49.99999999999001
89.43694836621184,65.8353302932028,80.37211304992427,-49.31132849697307,77.02713823137294,1999.9743283545329,-15.492256254531554,70.79562383394118,74.70480352357765,71.7970381017829,24.806784450675814,49.99999999999001
89.44390881012123,65.84078914240614,80.34514513216048,-49.31928107454283,77.03323747106445,1999.9766071231863,-15.495548222111257,70.79556119857966,74.6819900593727,71.79878061238406,24.80738102185441,49.99999999999001
89.4631271829776,65.84338032037502,80.32551205696244,-49.326733419995904,77.04456359840782,1999.9882635813476,-15.498568144837568,70.79374524836477,74.66321181829635,71.79857212012519,24.74791259089246,49.99999999999001
89.47246970448276,65.83926822662858,80.30866543080602,-49.34567470804175,77.04589353783496,1999.9883645671655,-15.492040710856084,70.79575164952412,74.62167405783796,71.81106218153543,24.60156843174967,49.99999999999001
89.46690858510102,65.83350907876951,80.30845300580958,-49.3606483433309,77.0300664744722,1999.9860204718104,-15.496439238176354,70.79575609828503,74.62655189948254,71.82870649052396,24.451421703402843,49.99999999999001
89.46978807383007,65.83636900777239,80.3137974732156,-49.36879072041631,77.01142226532802,1999.987265681313,-15.49825440591612,70.79396116578245,74.65115933567415,71.83703109054103,24.330880005908693,49.99999999999001
89.46103786054985,65.84039198334861,80.30197073902748,-49.37863016702926,76.95364836464114,1999.9826246039213,-15.493178467605777,70.79584477080077,74.67241781447316,71.84611322883875,24.244083311857818,49.99999999999001
89.44678331693032,65.8336475157345,80.29264692654665,-49.3736884135655,76.91003480572462,1999.9884564363429,-15.496300566558132,70.79548905385677,74.69301028536097,71.83971233280715,24.186023622754767,49.99999999999001
89.44046320361551,65.82282518926127,80.28531117774902,-49.34259006434134,76.87314647067846,1999.9862513491105,-15.497700965663752,70.79399916392991,74.68095633790571,71.79894096814346,24.142289523197704,49.99999999999001
89.43364634497176,65.82913978564793,80.28186913414271,-49.359428965387615,76.8331967199034,1999.9795433175889,-15.492119550377724,70.79583542334996,74.6583252672329,71.75010608046634,24.10239432730774,49.99999999999001
89.42661152911265,65.85164678585201,80.26742901617695,-49.3467192737586,76.80283251484003,1999.9746033793083,-15.494829677931865,70.7958325377685,74.61758639631361,71.71206294209674,24.064923015155102,49.99999999999001
89.42434851340204,65.86734763697841,80.24575350885388,-49.31019608391358,76.7465308125782,1999.9836713701463,-15.498423867509004,70.79413891245913,74.59064394752552,71.69370912180287,24.016390758309463,49.99999999999001
89.4241355445825,65.86513360331769,80.23778050069883,-49.30985903612123,76.66327143954999,1999.97989045804,-15.492907789965034,70.79562827111818,74.60099836691172,71.67837245139823,23.979544511815448,49.99999999999001
89.42976891435265,65.86281091717252,80.23206759071628,-49.29341660864262,76.58792992710733,1999.984024152723,-15.495413706847934,70.79574989160271,74.61244489382047,71.66937846221124,23.970931749380817,49.99999999999001
89.43608225797816,65.87247255983937,80.22202700190692,-49.28277380268205,76.55722906438174,1999.986798704035,-15.498112450114418,70.79410029286677,74.64368086977152,71.67011313134148,23.975017953909845,49.99999999999001
89.44981606506299,65.87609478330926,80.22426617679787,-49.31233719242067,76.53988952618745,1999.980150815329,-15.492943939918865,70.79572930037902,74.64301844896276,71.66779132288586,23.98686651229487,49.99999999999001
89.4552840073963,65.8744954346488,80.24789018503938,-49.3245931824207,76.55370877240428,1999.9855760201413,-15.495701072113937,70.79595086665643,74.63322785597434,71.66272847057299,24.006693632634665,49.99999999999001
89.46682241122173,65.87334945125704,80.25771111182081,-49.34086413906394,76.55420572263054,1999.9903988965912,-15.498941154818876,70.79424756687193,74.60205324450051,71.65566862979425,24.02090038515664,49.99999999999001
89.45846027431438,65.86922767226298,80.25503046426844,-49.35564130784348,76.53802523172575,1999.9803391712376,-15.492511034262645,70.7960524178308,74.55981676921368,71.64455297521853,24.031079968160206,49.99999999999001
89.44499312736654,65.85613834054547,80.20978075257153,-49.34713553407307,76.54362509096909,1999.984153404832,-15.496380205555669,70.79581679849733,74.56023662240962,71.64217304803024,24.03837395811085,49.99999999999001
89.43968058913615,65.84448984481236,80.15542513736386,-49.320566250309966,76.55772352059557,1999.9803076888684,-15.498681943766428,70.79415433248089,74.56573378027097,71.64745653153508,24.04487471098929,49.99999999999001
89.43753430769694,65.83790402018468,80.15773786275254,-49.32256775024876,76.56782548685287,1999.97590648769,-15.493094622954194,70.79605677758595,74.59603173290135,71.65263347912195,24.03288618878694,49.99999999999001
89.43215010634388,65.82689289284717,80.11753508172501,-49.313555193036926,76.57506386197458,1999.9781961056517,-15.49538336307958,70.79587707957626,74.60280406029125,71.64708985310399,24.00108165332404,49.99999999999001
89.4275125811943,65.81438217092769,80.01778535803595,-49.30079162381568,76.51856324400616,1999.987429041808,-15.499120421958638,70.7941772760404,74.59045451531637,71.64098515515678,23.957053029516675,49.99999999999001
89.42778356301227,65.80251572909894,79.9827629150901,-49.308117005077534,76.44206588368901,1999.980201817105,-15.492511975294889,70.79602158879322,74.56706927341871,71.63958364852704,23.88406869103821,49.99999999999001
89.42351935240296,65.79580797104754,80.02170096090877,-49.32060816078519,76.38285631830931,1999.981615877433,-15.494831208417873,70.79603003970769,74.52197982675824,71.64729433650774,23.81341756794452,49.99999999999001
89.44389134021833,65.79442594408809,79.99888185337184,-49.30672097400564,76.33587657587395,1999.9909304473056,-15.499471197957655,70.79401791783363,74.52860601927625,71.65117186207081,23.767891348919857,49.99999999999001
89.4547804660322,65.79108435380518,79.96100616872735,-49.32542461166743,76.30329043884484,1999.988318948726,-15.49305400888499,70.79572970017723,74.53840638433996,71.63751801549748,23.720084348366832,49.99999999999001
89.45726746429929,65.7784160963774,79.9839144528884,-49.34216881174319,76.28133261759955,1999.982331920632,-15.49409715955833,70.79632681953377,74.56263162952916,71.61796349861234,23.67316357134837,49.99999999999001
89.46531871680315,65.77029485530589,80.02894203363763,-49.326446910075305,76.26128105133868,1999.9883579841269,-15.498689495360464,70.79427176436589,74.56024315352028,71.61798269386946,23.64994292295248,49.99999999999001
89.4582521404098,65.76459937749311,79.99366352799468,-49.30956442039581,76.23707647854421,1999.9772742352395,-15.4927419827358,70.79601698024577,74.5395288390994,71.61805503713599,23.63270225904551,49.99999999999001
89.44409713906707,65.76915525108396,79.92162714860932,-49.32121168687769,76.2297476878853,1999.9752780499111,-15.494659998442046,70.79619877721825,74.51741780970738,71.6224908626151,23.6401023460601,49.99999999999001
89.43669283677235,65.7791313334637,79.92307716005028,-49.322535770920645,76.22571000027139,1999.9858947823527,-15.499128560731656,70.79440627875705,74.47012017362613,71.60929564467608,23.65404265040932,49.99999999999001
89.4349155722987,65.78363899203566,79.87533589797475,-49.31982442236941,76.20788747828165,1999.978454106215,-15.493329412088537,70.79604240826505,74.47374219901262,71.60185619567656,23.67889908978541,49.99999999999001
89.43216244852684,65.78417317158993,79.77661766962088,-49.294382710256095,76.19255806364512,1999.9815208877092,-15.495263907245633,70.79609031504253,74.49447960472102,71.60699228895396,23.723676013419404,49.99999999999001
89.4281144723616,65.78242430359289,79.72325544796934,-49.28700663776191,76.18921265005966,1999.9888141149631,-15.498670897059364,70.79427247370432,74.52957305960915,71.6139142410394,23.766442393244905,49.99999999999001
89.43510639504017,65.78531742867341,79.69762283672623,-49.26765162862021,76.18994568048902,1999.984047102353,-15.492779536091987,70.79560406181254,74.53229775927463,71.61991741110899,23.798900093523446,49.99999999999001
89.43281815854736,65.79184682961511,79.65590116863541,-49.27913943344183,76.17813349166711,1999.9849342863777,-15.494146255004,70.79636519894423,74.51978399316224,71.6279200988494,23.78894358776284,49.99999999999001
89.43509208339397,65.78939421500519,79.60387164196933,-49.28070324984496,76.16271385739613,1999.9984964475589,-15.499215874526884,70.79419286209179,74.49570284341365,71.61661801100618,23.737540149342205,49.99999999999001
89.44144305957657,65.78763683984441,79.57126358627136,-49.30477563418842,76.15166520664339,1999.9831275311112,-15.49238939899358,70.79572804073386,74.45668668781528,71.60082252995352,23.70070797624268,49.99999999999001
89.45419370293193,65.79000833613101,79.55298786958647,-49.32183321768744,76.13079420295946,1999.9759419368024,-15.49377847012508,70.79651395737753,74.46632406689918,71.59432788801618,23.67686533237997,49.99999999999001
89.45059293248897,65.79302120517039,79.53414027833819,-49.303939064734685,76.12087328072263,1999.9840065124104,-15.49943079132798,70.79437188423529,74.47887531145992,71.58832887448149,23.67066683208762,49.99999999999001
89.44411018423354,65.7886747827725,79.51554641288025,-49.312114658424974,76.1083830323677,1999.9741752017735,-15.49273925226947,70.7957843554181,74.49181591997561,71.5822914356679,23.66065049324208,49.99999999999001
89.43549791249772,65.7842744084083,79.51179893621482,-49.31412592973867,76.06780269105855,1999.9787639141691,-15.495164967349195,70.79587129662173,74.47681640601098,71.56932922206896,23.64465801382673,49.99999999999001
89.43330121955955,65.77661750296842,79.51608799762687,-49.31441489210901,76.02481394364943,1999.9890256450012,-15.499909567731432,70.79426836150722,74.45493007812681,71.54962046574313,23.65179315923845,49.99999999999001
89.43692245252487,65.75481996966761,79.50793051637756,-49.3059415668809,75.98845931749415,1999.9804408590269,-15.49319160554264,70.79576465868642,74.40916080116918,71.54779018582825,23.6527643078932,49.99999999999001
89.43208313110183,65.7347449683282,79.4952617654384,-49.3066785022968,75.95927996555952,1999.982094307504,-15.49457254238503,70.7963138638926,74.39483144617571,71.54468670801448,23.638264257197825,49.99999999999001
89.43091024721969,65.72749173613263,79.4873790233397,-49.3014336094542,75.94885886014086,1999.9903076025728,-15.499553168286267,70.79428935167383,74.40262589259537,71.53716738392941,23.625715039294107,49.99999999999001
89.43946511896945,65.71833379294668,79.49181076158388,-49.29387436022351,75.94730426828121,1999.983494796408,-15.492558084160722,70.79577388935317,74.42546082708597,71.53336108715241,23.603979324744923,49.99999999999001
89.43963943310887,65.70838842069107,79.49871272361167,-49.28732445365042,75.94619035453863,1999.9825705078724,-15.494104208350365,70.79634402309162,74.43820133774592,71.53441369646677,23.57305851002914,49.99999999999001
89.44047119555492,65.70864067628982,79.48784285091664,-49.29829364099832,75.9453922004648,1999.9872563114395,-15.49999367079058,70.79418535112904,74.4328114679946,71.53258878195507,23.54815937482523,49.99999999999001
89.44869106100967,65.71553308162946,79.47785925947055,-49.31865651474704,75.92878164158122,1999.9768696297751,-15.492564580306327,70.79547171025958,74.40904631111921,71.53501534670964,23.52545954030038,49.99999999999001
89.4478690471894,65.71519067224055,79.46405959211177,-49.334855724578816,75.92881070331067,1999.9749274993835,-15.494268909423043,70.79623648218255,74.37098916142148,71.52912828663172,23.49305224258773,49.99999999999001
89.45079767646259,65.71153431489996,79.44526812667425,-49.30455897299941,75.93078649741612,1999.9827936735855,-15.499907015692491,70.79406393722985,74.37673048942251,71.50692921906597,23.449316362117575,49.99999999999001
89.44570989967572,65.71178894716834,79.43558253907393,-49.3357823207239,75.91800135119566,1999.979356244361,-15.493156339073876,70.79560228924747,74.38719075202201,71.4936679235697,23.411606330866224,49.99999999999001
89.44524891058974,65.70996342048383,79.43501441579598,-49.31795587053625,75.90397131182483,1999.982422675775,-15.49527436224294,70.79581722830564,74.40559484562407,71.49123327768955,23.38498374317549,49.99999999999001
89.44421249397982,65.71186660555075,79.43081115872266,-49.31372180092133,75.9031714203842,1999.9857116298472,-15.49936712027836,70.79436982231783,74.39208852150352,71.47819472428013,23.375006039138057,49.99999999999001
89.44714704626556,65.71784456095064,79.41947974745983,-49.29709459167657,75.9176850889331,1999.9859243794187,-15.49350891942217,70.79544780341307,74.37871763591363,71.45757826155736,23.365697224212028,49.99999999999001
89.44586256403976,65.71618679034542,79.41659999826655,-49.28764300561526,75.92007808090284,1999.980288713133,-15.493205650997666,70.79629408426425,74.3397225390899,71.4459232222407,23.3547792311872,49.99999999999001
89.44475569105649,65.711409107673,79.4136159611846,-49.26474525367851,75.92462813419282,1999.988136815744,-15.498857221070589,70.79439921450856,74.32369881384246,71.43761778863548,23.345805389063337,49.99999999999001
89.44929728923945,65.71301949067491,79.40432733403645,-49.25918970447281,75.93071648928445,1999.9835757692183,-15.493309673419391,70.79547748103695,74.32890645593767,71.43547957026027,23.34477404414438,49.99999999999001
89.44297409008145,65.71087273450532,79.38182088751765,-49.286346339415786,75.92717131451602,1999.985027225096,-15.494753302241858,70.79620774615556,74.36845643105963,71.43707759385576,23.35720365378249,49.99999999999001
89.45296064463162,65.70745018351182,79.3640747057155,-49.31342737154881,75.92978936987943,1999.9801833614367,-15.499821560709904,70.79414048501964,74.37995881557401,71.44624195604646,23.38072184164412,49.99999999999001
89.45777765039148,65.70793416819632,79.36112926284288,-49.33142959504652,75.91741135679565,1999.974205200247,-15.49327953870269,70.79553242461326,74.36293740204479,71.43820678521641,23.39487401264545,49.99999999999001
89.4534819708581,65.70498031236413,79.33915144579919,-49.332699451701,75.88233879950604,1999.9808142304687,-15.495052695197208,70.79600463493661,74.32761200369548,71.42166779547367,23.42625416461044,49.99999999999001
89.44742321552312,65.6890971235467,79.27557688074785,-49.342127923443456,75.8701039242823,1999.9894968446613,-15.500520139944838,70.79402594150044,74.30255484540487,71.431407590611,23.50546804538049,49.99999999999001
89.44991011274281,65.66126060457847,79.25324532152504,-49.33777949552607,75.85130258705038,1999.979242985353,-15.492932372809914,70.79564755670714,74.31254016785721,71.44192296361612,23.62295698135313,49.99999999999001
89.44789552002904,65.63157080659643,79.28155740676937,-49.35675536051666,75.82531034420244,1999.9886496141,-15.49487421220011,70.79619411228556,74.33895467660834,71.43656914757356,23.736719223460373,49.99999999999001
89.44393236909414,65.60121320537625,79.29480850699481,-49.33928986832036,75.80730295977366,1999.9894880994173,-15.500423450955518,70.79415753475513,74.35133921115062,71.42512732349208,23.838738598915302,49.99999999999001
89.44414957347185,65.57880754509344,79.2879126114771,-49.34770167279259,75.7953647679694,1999.9818456513572,-15.493320238834754,70.79572778487633,74.32742830506473,71.41148871208135,23.96779767402203,49.99999999999001
89.44269977988515,65.56448628418289,79.29197171740752,-49.334970525106215,75.78098975726863,1999.9851432293185,-15.494661227604324,70.79603826897065,74.28967131452951,71.39346075659462,24.060062130482944,49.99999999999001
89.43944212232118,65.54375863971936,79.30837692874692,-49.31879073010472,75.76721169644486,1999.9900492116776,-15.500095664750296,70.79413453200051,74.26203201233297,71.37583150364829,24.066734266120307,49.99999999999001
89.44887994396028,65.52093654160475,79.2912458137995,-49.29884627199238,75.75733928446564,1999.9795104716973,-15.493015695701262,70.79550192277873,74.25845470214526,71.36435462302826,24.05909806415332,49.99999999999001
89.45045615876847,65.50458379373265,79.2384365726705,-49.32776373685311,75.74841477796022,1999.9769918496927,-15.49464196714638,70.79585963755682,74.27531633179572,71.36581065303967,24.053626486350115,49.99999999999001
89.45701244228339,65.49913776529208,79.21060604819984,-49.3462387142566,75.74652855758188,1999.98371719756,-15.49978149489247,70.79416276103025,74.30594094723149,71.3581518550418,24.092610079762345,49.99999999999001
89.4639984835999,65.50782651167562,79.19596664068204,-49.36312394265608,75.74645653142089,1999.9778080701656,-15.493245763988408,70.79534081648654,74.29110324147209,71.35611635749646,24.195035151454235,49.99999999999001
89.46893252049168,65.52652626180077,79.16820122622272,-49.34682354421415,75.7453615477513,1999.9834054994635,-15.493874598210622,70.79587891652993,74.27834274366288,71.36153497919676,24.322685746350928,49.99999999999001
89.4607595949646,65.55491608067139,79.14660726314514,-49.34699206337098,75.73840824362938,1999.9887709650027,-15.500039822771418,70.79407080506978,74.25843702284075,71.36391476865046,24.45426086172531,49.99999999999001
89.4601447320886,65.58364784517481,79.12897503490508,-49.3472836108721,75.72994806794722,1999.981830828389,-15.492868677823443,70.79512232789787,74.25931907975426,71.37136217307841,24.552857506734554,49.99999999999001
89.46093241936879,65.60423505404955,79.11634099129587,-49.35115329584813,75.72388608717802,1999.9873022225377,-15.49429548113452,70.79613904411653,74.25978971213357,71.38052417865705,24.62350509000121,49.99999999999001
89.45206841645705,65.61898643380563,79.10261557423814,-49.34675152357124,75.72509433078707,1999.987897518563,-15.499367917379852,70.79416987473363,74.27671820082767,71.38030345707995,24.674126295428135,49.99999999999001
89.45774003424725,65.62493535485756,79.0889662876658,-49.31542508981409,75.70441534302162,1999.982766484219,-15.493084751956724,70.79531997882806,74.26390414943614,71.37755333884313,24.712097148361917,49.99999999999001
89.45372584468316,65.62530563139612,79.0780623513398,-49.30007678078098,75.67013469591505,1999.978446805268,-15.49426928334025,70.7959546675648,74.23764701196058,71.373194019113,24.73976475668733,49.99999999999001
89.45451712882453,65.62775775264265,79.06539051500867,-49.2756938451725,75.63997392929107,1999.98263113556,-15.499939136057524,70.79390982868102,74.19929569717249,71.35352655855874,24.754456431799422,49.99999999999001
89.46361121527347,65.62348419755284,79.06947934807953,-49.26949712409879,75.621289729254,1999.9740828176848,-15.49270683200434,70.79500570361758,74.19346143983086,71.3304703385079,24.760779597698168,49.99999999999001
89.4587012829129,65.62484318774324,79.08234837914358,-49.30539792163378,75.610953327215,1999.9772808881935,-15.493084915589646,70.79599577583623,74.19845289079518,71.30249835811279,24.729512608624987,49.99999999999001
89.45767642848503,65.63389740290742,79.09015302316762,-49.30666798360998,75.59895979184162,1999.985200994024,-15.499000824472908,70.79416725547446,74.20509059757929,71.29408458103102,24.642334374643404,49.99999999999001
89.4606038107652,65.63232552578538,79.083683396345,-49.32035401496582,75.58881745857624,1999.982339574952,-15.4935512075217,70.79527368956852,74.19466147029996,71.28272001636039,24.520935887120807,49.99999999999001
89.4618028363945,65.62270696089644,79.06012531422957,-49.31100718049044,75.58594697076555,1999.983462487921,-15.494985108782704,70.79558780094537,74.17898237831854,71.2769858462943,24.38068054847203,49.99999999999001
89.4604377763552,65.59986813355877,79.06242339415935,-49.29830148096176,75.58597692571266,1999.9892876973352,-15.499580214348205,70.79412963285758,74.14752122834798,71.2791373819221,24.2739079626399,49.99999999999001
89.4616018157513,65.58852283124894,79.05204365149208,-49.310073561548144,75.58538151796637,1999.9853999762456,-15.492714074957794,70.79520694500287,74.14065275342682,71.28314651018046,24.20403108007684,49.99999999999001
89.46008765593628,65.59423635804485,79.00216961721318,-49.32826600414304,75.57967212688645,1999.9831404661031,-15.494098939552773,70.79583531767193,74.16777633432275,71.28741034233242,24.15072288947176,49.99999999999001
89.45794561419844,65.60097079569789,78.94641408615153,-49.30323699569409,75.57650006538276,1999.9868394755613,-15.500123116878294,70.7938927163216,74.2047008656747,71.27751121209235,24.096808539829038,49.99999999999001
89.46285582658234,65.60783180088283,78.9139236912945,-49.29669125720152,75.57569706193259,1999.9738403872625,-15.49298360496732,70.79508355858654,74.20435950690715,71.24645902473469,24.03310452984757,49.99999999999001
89.45939205768299,65.61371052865364,78.91012266060882,-49.29084173487953,75.5784751216842,1999.9767404698596,-15.49387821253681,70.79606909980528,74.17074359192264,71.21790314521974,23.991600018525,49.99999999999001
