u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.9896112849116236,23.712589701497343,44.41604882518094,2.4825360808881065,39.54327180858864,-0.0018380701756814,-2.001073804864396,1.0957648613338076,57.00507727473163,34.565613494785026,24.801084906245517,-4.7822546359517495e-14
-0.9432936654905772,23.86991563870193,44.41256225001858,2.424080722854196,39.5174803406702,0.0117033875015731,-2.0008477196719703,1.096516367140198,57.0040098716686,34.57444862900769,24.80136779389312,-3.4266351817951605e-14
-0.989945137932376,24.019940751529504,44.401301832564016,2.5170143855257168,39.49899994636098,0.0025475912932976,-1.9991090963456355,1.098139101808882,56.99788343059229,34.57326516603764,24.80157049175,-2.4552913976692848e-14
-0.9724817436553774,24.13266303370215,44.36031837458105,2.42955478971307,39.48575816520668,0.0044190391153719,-2.001633411349629,1.0971515552938582,56.98862893109486,34.567200304414435,24.801715731111045,-1.7592931630120473e-14
-1.0114247932045577,24.21343207827818,44.31563431200271,2.5101364014352825,39.47627001440185,-0.0005603458400021,-2.000754220685022,1.0948926076041994,56.98392991982216,34.56223776976331,24.801819799660763,-1.2605886357761928e-14
-0.988075896587929,24.27563812597877,44.32159574480969,2.3347238119993143,39.46947145727074,0.003377448152794,-2.001072888351585,1.0949896000332564,56.97917747304948,34.5589510381531,24.80428405272163,-9.032512272868896e-15
-1.0118549821224856,24.316173583698127,44.27214056613644,2.4382314987615508,39.464600078219576,-0.0038222709653475,-1.9996098327995209,1.0973445075288375,56.97613267359691,34.556943783601604,24.79779189420779,-6.472077856650812e-15
-0.96810554302229,24.318797528364037,44.14313975529837,2.394129569181841,39.46110958260375,0.0051234066967359,-2.0005791055855724,1.0987269244836693,56.972652762410085,34.553654908655744,24.79766343647556,-4.6374464287603535e-15
-0.9820978272192264,24.186585367194173,44.03452495557686,2.487290298867999,39.458608533205584,-0.0042963176046941,-1.9997040940706017,1.0987423907415763,56.96766396637887,34.551488694918035,24.798916203674764,-3.3228755673145014e-15
-0.954783228295383,24.023834068456807,43.94093592093928,2.419478301049063,39.4568164530025,-0.0026923048063671,-2.000447117132932,1.0972949423385154,56.960346351231145,34.54446340402487,24.793441358100363,-2.380944385120845e-15
-0.9967078396665836,23.86703174614229,43.86175224214492,2.507065570815948,39.45553237142594,-0.0024479554190176,-1.9997285867223389,1.0994013526226905,56.95824087265141,34.54026974739384,24.797732387385544,-1.706021200673482e-15
-0.9719673369575542,23.71459448849638,43.81033459568067,2.450263982838441,39.454612286771,-0.0028415432551591,-2.0004462959595144,1.0980658040877778,56.95633586744703,34.5396994020087,24.790079276007635,-1.2224176067849046e-15
-1.023591236282327,23.598315222025,43.77500515465778,2.553780008871565,39.45395301730736,0.0013803074093831,-1.9996853694586327,1.0969997536353409,56.95945669054425,34.5312714034329,24.78190595970917,-8.759004898578247e-16
-0.9898922392516,23.5149974868277,43.74969050397981,2.4815748680472534,39.45348063009455,-0.0006591035675294,-2.000898123476097,1.0985667207265026,56.95936212963292,34.51824370271575,24.776049522670107,-6.276101259298851e-16
-1.0176912385058017,23.455297720832743,43.69013056291907,2.5391953087633508,39.45314214986587,0.0010123158083004,-1.998407869893835,1.0973979853634457,56.94790058850796,34.498881581367094,24.77185320216321,-4.497023060618001e-16
-0.9848033519238524,23.412520969263426,43.63871272758127,2.479686320923633,39.452899618184,0.0037513131904701,-2.001278022651841,1.096106572530429,56.936106207223,34.48384016181092,24.768846407130816,-3.2222578273042995e-16
-1.0293345287139557,23.370110449056806,43.60346336176418,2.553417208463652,39.45272583664013,0.0007001608494993,-1.9988844718383407,1.0979077632521417,56.933577040361705,34.470831163256875,24.768285067470003,-2.308848624004372e-16
-0.9736153077129064,23.370043504180284,43.57216979777749,2.485383817442998,39.45260131672276,0.0039859473192867,-2.001543631688997,1.0959371314847897,56.93316251961146,34.46709459582641,24.77060873751034,-1.6543623304738962e-16
-1.004276874926022,23.376918119763776,43.508574090065785,2.549485994527251,39.45251209430316,0.0036386612247467,-1.9994032881715824,1.098410471403081,56.93196090255674,34.46893851850529,24.7727780240446,-1.1854024088180458e-16
-0.9683908555492508,23.43569076211978,43.472125058725126,2.486227926506566,39.45244816364592,-0.0004562257927178,-2.0010625118115204,1.095889209446858,56.92824986540597,34.46902600403137,24.779908316703303,-8.493779415474911e-17
-0.9932016719755956,23.48916668699703,43.39076086169035,2.5422045689993165,39.45240235532831,0.0040457619282106,-2.00102068368737,1.0953226478007323,56.9251834374997,34.46345813580621,24.78619410443496,-6.086058896293271e-17
-0.9683131820692228,23.57637919990519,43.31922480191848,2.433699497555661,39.452369532234464,-0.0047483147930139,-2.000386991288332,1.0980253090467424,56.92482880249798,34.44990066599439,24.783529014096636,-4.360851757189118e-17
-0.986513459122613,23.742646442616557,43.28532322822665,2.481427730739326,39.45234601346,-0.0004570986523457,-2.0000001817284585,1.0986134423645637,56.91946664250023,34.42710753620142,24.787275534898644,-3.124686824795891e-17
-0.9500116719799276,23.91740280406246,43.26472991996144,2.435537959784825,39.45232916152171,-0.0036932064382751,-2.000649684031748,1.0977325139343956,56.91122041540321,34.406175543092324,24.791472946943745,-2.2389359457030416e-17
-0.9723512128549264,24.04834008137496,43.22607732293551,2.51343821280303,39.45231708658028,0.0136162696090379,-1.99937989146491,1.096997853179553,56.901107418378935,34.391524906193624,24.795277085659627,-1.6042677074649336e-17
-0.9615454141838546,24.150433892604678,43.19652473123103,2.4973078653929424,39.45230843450668,0.00049206970675,-2.00110990159252,1.097800899594369,56.893769063776645,34.37670916630919,24.798967533119814,-1.1495080429407473e-17
-0.98701439202442,24.177758430273258,43.17920802580816,2.520782930021097,39.45230223502504,-6.452655238944783e-05,-1.999976381004683,1.0980467357731118,56.87861228715736,34.335899470724534,24.80177995567337,-8.236585045232279e-18
-0.9676710439813422,24.187279978500563,43.16747246976991,2.395794836471821,39.45229779290233,0.0057755928880609,-2.0014531190994664,1.095605279218189,56.87226863759184,34.26324821284101,24.803795144491552,-5.901771077111184e-18
-0.9913609301924344,24.053605734153606,43.15109796079963,2.478732218347536,39.45229460998233,0.00315051559503,-1.9999964048600585,1.0984086606223638,56.86321899302028,34.21774806230122,24.79727347475464,-4.2288037645878195e-18
-0.9974260389872448,23.88423048442893,43.112990690016325,2.475326404996108,39.4522923293205,0.0109201726891115,-2.001807614145799,1.096284023967807,56.8550637114604,34.222958003400386,24.7885297955213,-3.0300703035986574e-18
-1.0419868303907602,23.72574238990277,43.08047449399211,2.5149281927093936,39.45229069515488,-0.0022130546931298,-2.000252359817961,1.096655899885042,56.85271256175516,34.237866186129175,24.795301917943267,-2.171140245767686e-18
-1.023846009766497,23.577832339074195,43.04204095175844,2.467035419882432,39.45228952422404,0.0030492910211925,-2.001522567865166,1.0953167861731594,56.85450907807537,34.232004494363295,24.800622394782263,-1.5556899657390046e-18
-1.0636571008894389,23.465841876328746,43.013697873490536,2.5480294987467698,39.45228868521544,-0.0017029213855551,-1.9996179568487344,1.0986624044361522,56.8537784018433,34.219457411319695,24.803930378829676,-1.1147005699971618e-18
-1.024721897405962,23.37507542161105,42.986724420608766,2.4891342521748228,39.4522880840395,-0.0001704348979161,-2.0001697716170104,1.0978335327600008,56.84923480949397,34.133974979390416,24.7951487911039,-7.987178603171992e-19
-1.0392076753548396,23.307817963485835,42.98500166197244,2.522804244133318,39.45228765327812,-0.0094436801967918,-2.000837855298945,1.096087210335262,56.85298353820846,34.04193541545643,24.786503088965567,-5.723063552316212e-19
-0.7360998547900698,23.270766598878254,42.978242946282016,2.327728350443228,39.4522873446241,5.597976546511144,-1.9997769456587984,1.0994304430403772,56.86116465114394,33.96443587510562,24.792256596114363,-4.1007542276371134e-19
2.5044443492015334,23.263280267207254,42.93792731247906,1.8371941767419464,39.45228712346383,67.41234101677009,-1.9975069907344536,1.0957719781999564,56.853187052408174,33.90402312382295,24.79810412354447,2.1264705581272036e-08
8.54659992660101,23.28001052541325,42.92109711731731,-0.2749100150778825,39.44858573657274,182.87352721273092,-2.865286144173879,8.594389898258893,56.84198902268992,33.85893064875069,24.802125958639277,5.2035913265574
15.979826361329986,23.323768497868198,42.904310011896094,-5.843987750133127,39.44631431324785,336.543487485179,-6.95281440907155,27.34665817073354,56.83235449395096,33.83617557411284,24.80421116784848,18.790482686494087
24.10801577082476,23.40680081731374,42.88804272517997,-13.267009361413352,39.4423767051199,517.3222021565366,-12.217178181619806,46.329469590097126,56.81732821285239,33.82867729600549,24.80553718413767,32.881361478814334
33.0113411579542,23.504432271541454,42.888627385709874,-20.614739334187966,39.43253356503687,717.6915376147923,-15.61703333032542,59.22843407408086,56.79971793590224,33.81571171998291,24.804894193202838,42.41084832469547
41.09404204906316,23.61505653226456,42.85270441911131,-32.91044030065653,39.42763328575002,932.5775696617328,-23.417214537607894,79.54727937365608,56.78025346569165,33.807721111047606,24.804097267269004,58.37588909509639
45.97098888136884,23.701636706824782,42.828286259004045,-53.166064341569225,39.43060564308675,1157.491815766566,-41.79600395209328,114.10122832653184,56.77538676156655,33.79375294844941,24.803526244885205,87.63265658253704
49.83599482640651,23.866416216186117,42.803248360774,-73.41544723672428,39.410764194776334,1376.434389698569,-59.460791138733285,145.61935058117538,56.72149939458747,33.783921868461505,24.80311708946817,116.06479314135842
52.71442324433795,24.0105004468774,42.68212738756381,-87.2824012730196,39.34905537789469,1530.164222194231,-71.71707967506168,167.0159391431973,56.745000364813386,33.768365870880785,24.80601016304972,134.64896238129
54.66643466687324,24.065760274661315,42.710203567440765,-95.52080792673236,39.285710542842914,1625.5879012295602,-79.403805740931,180.14129739104965,56.87198225238377,33.755198651643774,24.7912311920798,145.6343964716489
55.66352076906042,24.03809569664189,42.732779836961896,-98.00586012346028,39.27918488360507,1655.8613820653352,-82.50982609555757,186.6638335417957,56.98297126838991,33.74854625924074,24.791281473998453,150.6899516499287
55.63976869399044,23.959836974904277,42.76969562635784,-96.44607893087844,39.26249198530067,1637.5252303773266,-82.66909721303307,188.2916752147374,57.07783619754839,33.741312126178514,24.79434332773701,151.55811752514467
56.21816604675645,23.843832846428214,42.86462265487141,-94.18510045573858,39.23140246538372,1620.7832484247228,-80.14968007932028,186.7266788657474,57.01603221678441,33.73720496272306,24.79813036493346,149.48095025366885
56.6275443414296,23.750132458514173,42.86307845101978,-93.48883659481608,39.257241820429535,1617.7415798312682,-79.38289837541376,186.59364723867608,57.00842478205704,33.73133511790966,24.80118009845563,148.98440370283382
57.2649217939043,23.611816438371644,42.84448943518648,-97.10855586350702,39.28437812667201,1656.246224074923,-82.3280979913939,191.1237401782415,56.96678001442243,33.727162135031094,24.79539971239131,152.92215883871208
59.00767919288715,23.477882272057816,42.8279835770604,-103.1765785763002,39.281050964971385,1731.4453732772815,-85.13868992480731,196.2911231557056,56.58599814963013,33.72741384257828,24.789576870805966,157.7448366647637
61.432217359173606,23.382686001841456,42.81309452262538,-108.20341932952462,39.26800988988102,1825.4413142117965,-86.75911221735652,196.26820023506835,56.25119585989262,33.72617008797176,24.7766424453095,161.15095255731714
57.27996967443718,23.30190338852944,42.86007073878258,-112.52351858140848,39.25657880191514,1922.9317872036547,-103.72881717604092,194.17797755957807,56.48078807147038,33.71956963280013,24.772694463135323,162.80671931777113
58.056736896285365,23.24114659143878,42.99442040399051,-113.7221508453885,39.25393991210791,1948.096273276621,-104.33594580598792,194.3464211060904,56.69009317952885,33.718574373146915,24.77137852287868,162.55052480844145
59.095611373359134,23.20565851233279,43.25909897458008,-112.2787038367367,39.263198517195534,1912.4714397749256,-99.67698902870356,195.96065769428503,56.71111680086474,33.717637925587226,24.77840122610382,162.00424556910738
60.83466781162498,23.1819281847255,43.33298863152218,-113.42326152336562,39.28052260190803,1920.3087152216583,-96.38963614449946,197.3498671763146,56.78914483035566,33.723516381903195,24.785114226832555,162.21611171897365
61.3736951496824,23.164924661984703,43.380324095552325,-115.07822942013664,39.29147879536794,1976.1349871988343,-98.96749523206184,193.99216691141012,56.85969564474868,33.72704571907073,24.7899243020426,160.5883261410077
62.71359942982987,23.21587179560044,43.57335706387828,-114.71838276644968,39.26446960557519,2024.2201910404,-98.77237927047815,187.6711191476073,56.716089779142536,33.72644447564669,24.78699837903932,155.51081209469626
64.12404974357946,23.301597563602865,43.78872224701216,-114.16440968790856,39.27267999834967,2055.211503293969,-97.36297195594634,182.96602604205268,56.71337495714932,33.72539679450428,24.770812067413715,151.4314223683149
64.1148079176283,23.402163763140383,43.961213999424174,-114.33053152648388,39.291345277559344,2060.7696052865854,-97.84308723528882,182.61455962185948,56.80315216165407,33.72676579222079,24.754931322834004,151.17120220925523
64.70806443022147,23.48397858967416,44.08665885622449,-114.15967393587924,39.29741591184332,2046.5799197274005,-95.66415119784617,183.8331145747624,57.00990936923551,33.72667040256029,24.743216069310805,151.4605573687571
66.02464391688923,23.59586345686181,44.204423678548885,-113.47316837269902,39.32150559630468,2034.6157379289507,-91.5717628867824,183.59481274464,57.08511794830889,33.71719155840559,24.749159831469488,150.18738151931615
66.79103965352874,23.68713472423221,44.273978809352286,-112.99974468197846,39.34742845368174,2023.3301603007224,-88.91948289547697,183.90364563584416,56.96740477997109,33.69539156567907,24.75644454832828,149.68132756462174
65.65684164513569,23.79895307009529,44.37520591138113,-111.02653784464847,39.3646118264252,1966.319287549562,-87.66737141843979,186.94947335843332,56.91026500348754,33.68434554572134,24.75369866042439,151.41266911831246
63.2476466668164,23.840594114951088,44.42047388079765,-105.93137834408503,39.37445676540192,1868.2323244739275,-85.70037513074502,187.8160658055484,56.667599210338985,33.692829996892776,24.758812308966935,151.4048741010122
61.58121915024418,23.829296857358635,44.533887724698666,-99.20943624794708,39.38998974866361,1769.6276005766913,-80.41993560005851,184.0507960185368,56.44424067271899,33.71345802792709,24.76193582895374,147.16115540742427
60.07533255270396,23.752159517530146,44.65389369057111,-92.21150563178348,39.40668428242419,1677.18421615661,-74.77105695827768,178.56189165396185,56.669354175174114,33.718919697544656,24.750924639633578,141.59861541850998
58.11028526507791,23.65089290320146,44.67557996318392,-85.4262048507864,39.40692588190672,1583.659236435673,-70.1699415675948,173.4627025419424,56.84964631201089,33.72038579166419,24.74671764784364,136.62644244220655
55.75837037926769,23.55222284128717,44.7738426468532,-79.1373980714761,39.40049095592359,1490.0201527593276,-66.75951745009294,169.38091798588778,56.80125455869869,33.72244245018224,24.753013633311134,132.72280542405477
53.75373758860779,23.47747359412835,44.86396274539426,-74.32377996266413,39.40437600130741,1414.2689859660277,-64.37202886138655,166.76318461688186,56.76328087901872,33.72079196986952,24.75920591801257,130.16224372829592
52.436162706387215,23.42391341809724,44.94589287068074,-70.45436285931812,39.41455879731299,1359.6259679067364,-61.95687985589557,163.49285389912808,56.80367645317242,33.72161824105367,24.76364288388513,127.14124246338324
53.22030317007787,23.34778124660813,45.06007310303258,-68.47684940404316,39.41753613432905,1356.616445472335,-58.48989935115616,158.37186294847174,56.803438283733335,33.7245999194583,24.773194601354263,122.51759363825424
55.41672642993762,23.27783552001292,45.21813145355041,-69.35417715258282,39.41966948952318,1399.107928515157,-56.28500913675008,155.22616633402066,56.75782555941246,33.72608144017209,24.773417901555227,119.6503691735934
57.94823773605676,23.22614983942881,45.32923829401136,-73.30159128669756,39.42459645384913,1469.4054329522187,-56.80240222505269,156.43523564604646,56.768206623400346,33.72768286554467,24.77189688915781,120.64008840344096
60.886834429800125,23.18911543098199,45.43735025854192,-78.23834065046353,39.43202093963929,1553.238865236718,-57.686456165855006,158.56555954137713,56.80400732843128,33.72798074983248,24.770807036151297,122.40158276995312
62.559131538352815,23.184860537778757,45.48649121337169,-80.63713350519866,39.43680094677896,1599.438201361488,-57.94674978056936,159.21497815910897,56.8101504597312,33.72796404159703,24.77799173797008,122.93431465235032
62.80637638965229,23.198892472565262,45.60830004895135,-80.84324999340969,39.4406507651259,1606.0131878674065,-58.01353681731745,159.23358598956358,56.86024000492243,33.72818222127778,24.776855200141547,122.9606240915857
61.58353509780934,23.23322158060105,45.715415858548695,-79.167857245477,39.44394914990539,1573.652460220815,-58.064855556570656,159.21997813727117,56.87570069342132,33.726834021495975,24.77435982121871,122.95864147565484
59.44531689609039,23.26239097889967,45.73322213438082,-76.76682163549505,39.44631254587422,1517.9705840311092,-58.46360299733728,160.23058936376555,56.91898230239953,33.72575291831212,24.77257180408875,123.78917188668304
58.79159351338043,23.342089957804056,45.73354138506469,-77.41001451994568,39.44800599308517,1510.258868578214,-59.95278096048186,162.7232079846468,56.96016624370763,33.726792524124605,24.772883756955665,125.97906482888692
60.01182032721197,23.443170521350467,45.77997070878244,-79.34801795268558,39.44921940103461,1545.2790096419958,-60.19437610252342,163.1899439670121,56.89568689255775,33.7270330745886,24.77981597624634,126.38282096416948
60.55697205976932,23.53711354414421,45.822988654056665,-77.72372279552984,39.45008884582288,1545.068241715597,-57.98646964519238,159.3491769014389,56.83021885904213,33.732152373757124,24.78612793960631,123.03771070328531
59.59422307441109,23.602609989590917,45.86655734375719,-75.17549831367836,39.4507118302365,1510.6339681156387,-56.69056586291041,157.04662282459373,56.729892231367415,33.74553816098965,24.790650658984923,121.02945629129913
59.275158958732455,23.66644424687365,45.90046529646117,-76.55460714246831,39.45115821807486,1513.3791572500666,-58.34189208198285,159.98248393086786,56.70240986020495,33.74875759315947,24.79548445215301,123.57783736332728
59.85538722771636,23.704830609703222,45.92476140625101,-81.1716869724971,39.451478068937696,1557.1046199845402,-62.13658165104066,165.87602192615532,56.763266341092326,33.74339116976961,24.79769109597902,128.8546675313684
60.60701224530493,23.72998457441296,45.94217032964057,-87.69800176150302,39.451707252095645,1624.971633198982,-67.80764560423783,173.07832643488385,56.80572926997148,33.74263459017847,24.79893602257503,135.60658498899772
61.52105287165464,23.74800817771256,45.95464436833257,-94.8310972578102,39.45187146900417,1701.6611626115823,-73.43622309770325,180.666659875127,56.88323620950844,33.74320772574282,24.79982805146044,142.71330345747216
60.67007617454637,23.64456412704807,45.9635824076247,-98.38370635701746,39.45198913556085,1719.424061907716,-78.88910630942546,187.99043504607823,57.11667361922912,33.74091904835043,24.802060341211146,149.44615585342643
58.31594948673577,23.54588764599559,45.969986792632646,-97.86103241644116,39.45207344733292,1677.7038623485378,-82.98927224857123,193.665510660829,57.21037763242062,33.75159815277034,24.8039960495084,154.6220481526653
54.62407359302359,23.42690644766634,45.97457573501581,-93.1197903895721,39.45213385935746,1580.1242529720605,-85.49694990259982,196.7601228878785,57.19281466708584,33.76258726444763,24.79502774480309,157.52920819275613
51.42092688755363,23.30732653532923,45.97786385591576,-81.90720192822864,39.45217714646457,1438.869136516936,-77.57421165356229,185.0779342219301,57.2130298188951,33.7548050946169,24.788806040187577,146.99880026606385
48.018054857519424,23.22707158902611,45.98021989749354,-63.47020892343258,39.45220816303217,1266.7360586601658,-59.19709683643868,148.0817209883676,57.140605731503086,33.748804132702375,24.79202135228001,116.27382518149123
42.42985047249302,23.160027220199147,45.98190807505304,-45.52190313149481,39.452230387374,1072.968813877566,-42.98517661977312,106.41843101803936,57.08882907118968,33.76138092243372,24.795041575090064,83.3138363426993
34.895707966767255,23.12188471647018,45.983117707132216,-32.49369732319308,39.452246311810775,863.3561312228259,-31.3691734093421,76.56161622770621,57.00820147571131,33.77850904351458,24.80022380414882,59.69697234354884
26.188022074112265,23.110783137358386,45.98398444639122,-22.972970242352787,39.45225772216832,643.1224376046551,-23.044535801647623,55.170473637858784,56.95233345847944,33.76999263359566,24.79505070037497,42.7747498305987
19.03031118375545,23.118080600306968,45.9846054922084,-15.991277668227076,39.452265898046775,460.72220754717887,-17.079433840201855,39.84257471904047,56.91071146058269,33.763934415577204,24.79569928526599,30.649447555576483
14.09141527403112,23.135205681734337,45.98505049098171,-11.053424125559872,39.45227175631968,330.07294009562776,-12.805353618572369,28.858520780903543,56.873730918954095,33.768700272891714,24.79750882783441,21.96128882535393
10.399576236023776,23.177287335592275,45.985369346535954,-7.506744464419515,39.45227595395564,236.48297323063744,-9.742705505091273,20.987403379822723,56.85786413037782,33.76944277505285,24.80199166799124,15.735951063915984
7.907692379939682,23.21331782357395,45.98559781652412,-5.045712025328926,39.45227896169323,169.43515990612323,-7.547954624884675,15.349421608844189,56.85391420559668,33.7639652182815,24.80587616891713,11.275301638949728
5.954761448634856,23.239134796348072,45.98576152242416,-3.2304184305761483,39.4522811168314,121.3982961766869,-5.97514208432207,11.311159046902109,56.83928889324326,33.77520932332007,24.80865953545649,8.079106660469265
4.743394328998699,23.3102423740596,45.98587882282728,-1.9649213419769087,39.45228266105537,86.9895447777328,-4.848527500205066,8.413920036861665,56.81982586149283,33.789311169200154,24.8010951659845,5.788932883689893
3.674293741876963,23.40509863845244,45.98596287223885,-1.0254948670308457,39.4522837675402,62.32406899555559,-4.041459517646556,6.34092183132503,56.80805831472138,33.7959902716343,24.793657841633408,4.147951665972915
3.0285294175054096,23.496699770590688,45.98602309627388,-0.3448082090502092,39.45228456037122,44.6668859807514,-3.462881940224096,4.854809843651479,56.79892643942107,33.80119230462195,24.79470125836645,2.972137243415504
2.435844112779041,23.557196452413315,45.98606624868063,0.1292407269866778,39.452285128459465,31.99861664937217,-3.047121610187764,3.7894484929355774,56.79104435600913,33.802574151248216,24.796793710312095,2.1296293942291022
2.241027876157445,23.57272062209389,45.98609716873119,0.4368765421332479,39.45228553551248,22.937602444709764,-2.751603602465669,3.0265948876208024,56.77954318477836,33.81417558018775,24.79032740202515,1.5259461408830337
1.8753514608012352,23.54803086635125,45.986119323915545,0.6954274412425376,39.45228582717871,16.426070769119413,-2.538826754842341,2.47838151623493,56.76868008973332,33.81695750430498,24.791978691312544,1.0933881881916472
1.8168758211481997,23.483709417075328,45.98613519879883,0.82825806994247,39.452286036166704,11.76830837668478,-2.3863499001414845,2.0882375596520752,56.76068779915828,33.81074626990248,24.79484290577283,0.7834468714506472
1.5525569329112854,23.407468631922576,45.98614657364974,0.968916900681042,39.452286185913145,8.429597678694888,-2.277647251648638,1.8073409837741736,56.752092583489066,33.8067474826854,24.796895205113824,0.5613642135653182
1.5575489272907803,23.348268204690992,45.98615472408659,1.047709304074295,39.45228629321116,6.04803506961665,-2.198802740375442,1.6035308468173255,56.747262355455874,33.79416457734997,24.798365741850315,0.4022350356550731
1.3727377518070902,23.284186753296545,45.986160564129776,1.137127541906173,39.452286370093546,4.326887671889923,-2.1415008310278347,1.4624340007768215,56.74900783753071,33.78175018316636,24.802605673714112,0.2882139972565475
1.4855267706078723,23.217606732739213,45.98616474870357,1.1635143662578598,39.45228642518218,3.1047319209780886,-2.102373689074336,1.3574045405158544,56.7502230126737,33.77915576504581,24.795164261371823,0.2065143531798891
1.333804068605918,23.15969586723066,45.98616774708172,1.223411916439239,39.4522864646549,2.219715641435962,-2.072752406634286,1.2840487634052231,56.74424388079565,33.78781996311085,24.79544445247928,0.1479740001362443
1.4533705781729804,23.115526299552403,45.98616989551354,1.249098912622444,39.45228649293835,1.5974331610742452,-2.052597325783845,1.2319311195706275,56.73345784469093,33.78982425298162,24.784581247168784,0.1060280042484405
1.289414388194987,23.097232615107487,45.98617143493222,1.2551401779062663,39.45228651320433,1.1382176158794268,-2.0388670128616484,1.19284228833124,56.72259859725226,33.7873221715028,24.786852783052726,0.075972384841638
1.4172776964294065,23.09071171272248,45.98617253797389,1.2876071023459246,39.45228652772554,0.8191663543818529,-2.027321576705969,1.166466918863798,56.72078984568487,33.788856680829255,24.7935597166961,0.0544365924779805
1.2663488830935632,23.106628677391544,45.98617332833779,1.3167522686611888,39.45228653813044,0.5897669094586782,-2.019717301815409,1.1468625907116297,56.7148762252461,33.79967385389811,24.798869748844435,0.0390055229514082
1.408161832669773,23.13025942245333,45.98617389465827,1.296076210564595,39.45228654558587,0.4243738456104776,-2.0142256085734367,1.1334414685218317,56.71145975305837,33.79977841289507,24.800284868452312,0.0279486784799811
1.2511778528413724,23.15941136508149,45.986174300444624,1.3207356387931517,39.45228655092792,0.3052697125062399,-2.0107761827886157,1.1232505135407795,56.706992514885485,33.79013568360011,24.802387664889014,0.020026103220061
1.388924769304973,23.20232580279104,45.98617459120325,1.316794324686678,39.45228655475567,0.213753742480699,-2.007509903409374,1.1163348433275433,56.6964015512811,33.80106769593802,24.78989247905293,0.0143493299859524
1.2483113817358795,23.27253392928076,45.98617479954091,1.322427024932766,39.45228655749837,0.153133282518902,-2.0058509939632625,1.110650141366299,56.694371377879406,33.81755715191148,24.79065844699544,0.0102817442206875
1.397316787494896,23.33028529299689,45.98617494882138,1.3228871033277154,39.4522865594636,0.1082961076222457,-2.003985074059582,1.107439341019834,56.688094339676645,33.80773353131292,24.793896909382017,0.0073671916614317
1.259878553186984,23.41127736669226,45.9861750557855,1.3478521627401188,39.45228656087176,0.0786312398300316,-2.0030335073117627,1.103740787463321,56.68064055465205,33.79201263292644,24.787455191896058,0.0052788234964125
1.41251569638052,23.50057041808952,45.98617513242864,1.3279108017829264,39.45228656188074,0.0580418686225263,-2.002653993586497,1.102425008573614,56.67585191033947,33.7835355766559,24.77939726111777,0.0037824423181711
1.2788863992940671,23.556386937322003,45.983785502659295,1.3492874214474269,39.45228656260371,0.0386640730187089,-2.002228631869884,1.1003144187085327,56.665501236913286,33.78802873663984,24.78842196830164,0.0027102383514082
1.347923192777729,23.560216180456933,45.98156895391397,1.3648550945214983,39.45228656312174,0.028866482834803,-2.002146174943072,1.0987494564112577,56.65886282059182,33.787655236006955,24.79330301076231,0.0019419706379013
1.2108090808287786,23.5323874779037,45.98077728889871,1.3865515528363763,39.452286563492926,0.0216696205600678,-2.0015591801812573,1.098241424557602,56.654771976267696,33.777625905676764,24.79738494524816,0.0013914827662709
1.3601937862297149,23.47034827927616,45.9803781375261,1.3138742729552395,39.45228656375889,0.0114830282176136,-1.99855301490566,1.0998235775233132,56.64833656584681,33.77407662325803,24.792680366289733,0.0009970409701566
1.2241110598895495,23.398252657105434,45.98168525619434,1.333169952153838,39.45228656394946,0.0122409567560052,-2.0015325964076096,1.097380202597494,56.63649757064664,33.78148125201961,24.787628374179903,0.0007144110730419
1.393087770680051,23.333130288290068,45.98216148888118,1.295493315733892,39.452286564086016,0.0070662817824282,-2.000966204939937,1.098821951680817,56.621770776313184,33.78655674871586,24.79038095614993,0.000511897902455
1.1897828828479522,23.26594100020331,45.98233462311413,1.350531516364112,39.452286564183865,1.2468678636723318e-05,-2.0011921120547065,1.099232013495558,56.61317627243929,33.78660051057064,24.785732462880944,0.0003667908749259
1.3547640740122238,23.201500761283103,45.97767930983986,1.313458474662908,39.45228656425397,0.0026891676005253,-2.0009901643565886,1.0968521683759709,56.61008704425634,33.77899412971058,24.78311034261024,0.0002628171463171
1.2097548968976202,23.157047515042997,45.97333502372848,1.2976531967199605,39.45228656430421,0.0043074362132146,-2.0006062782571505,1.097500718486669,56.60706044224972,33.77308361635502,24.788108308028598,0.0001883167142918
1.3815437562665478,23.126109675760688,45.94712192140416,1.2916058155562882,39.452286564340206,0.0030863178858033,-2.0007315179292857,1.095985179195182,56.60074276432656,33.771857613182966,24.79303431792645,0.0001349348220944
1.2324472102082216,23.12498530858328,45.92187134916631,1.3115777045413934,39.45228656436599,0.0019734205870874,-1.999856458522531,1.0975665913663353,56.59767943870632,33.779705166509885,24.79576739669228,9.668502491734484e-05
1.3820365573566826,23.13480985037469,45.87556266607482,1.271560715098199,39.45228656438447,0.0051121565376989,-2.001070978856072,1.098173600217152,56.59966874873153,33.78272681983874,24.767288292440853,6.927784761686616e-05
1.262750599054123,23.162342368393507,45.82534563387704,1.3203206212052472,39.45228656439771,0.0015653727614482,-2.001133592604751,1.0962035352329442,56.59997549272428,33.76923571663567,24.763594554715443,4.963974694663098e-05
