u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.6820708474694898,41.515672893014816,41.92328916380252,-0.7449558822086911,39.452286564431226,0.0014766912942523,-2.000775173308022,1.0984259270416243,53.347699654207936,39.45228656443113,24.77084229912509,-3.7055e-320
-0.685734924171291,41.51135995207933,41.90182731226144,-0.5987095679751133,39.452286564431226,0.0008222170616826,-2.001161570224382,1.0985776264811764,53.34902932660262,39.45228656443113,24.763038448428816,-3.7055e-320
-0.6879805457575553,41.505406257891565,41.88711276022338,-0.7704016248003189,39.452286564431226,-0.0021810460018727,-1.9995465039509768,1.0974421526943228,53.33820266374532,39.45228656443113,24.766608485982157,-3.7055e-320
-0.6789279152133034,41.4948385377749,41.8914731010757,-0.6346925379910473,39.452286564431226,0.0011076066577921,-2.0011633027236178,1.0972348954953568,53.32918560933544,39.45228656443113,24.769033822354245,-3.7055e-320
-0.7044052870368033,41.485529400091366,41.890427414775054,-0.7599899322017436,39.452286564431226,0.000715132786304,-2.000523945255674,1.0969891933337803,53.32287827597592,39.45228656443113,24.767790896181783,-3.7055e-320
-0.7033395581028857,41.47800645476276,41.87178849966038,-0.6662223764618469,39.452286564431226,-0.0014123464980241,-2.001022810513941,1.0969596072867709,53.31119363716981,39.45228656443113,24.76404713794673,-3.7055e-320
-0.7106157657413785,41.47210840876038,41.85410493608543,-0.7404565164496251,39.452286564431226,0.0021282808338126,-1.999821106330738,1.099042002333911,53.31315801794997,39.45228656443113,24.75299400651181,-3.7055e-320
-0.6915384137801283,41.477352689768026,41.86997076156298,-0.7144072518482988,39.452286564431226,0.0039669302174416,-2.00134384638891,1.0973916707650246,53.31057163199009,39.45228656443113,24.7495452251914,-3.7055e-320
-0.7071577894595237,41.48574247554764,41.8893269550081,-0.6991534884207501,39.452286564431226,-0.0049713630370593,-2.0004169678927672,1.0977789074063211,53.302429569756185,39.45228656443113,24.747074065392,-3.7055e-320
-0.7197270614924001,41.49192455108852,41.92054486372745,-0.6685170740750833,39.452286564431226,-0.0035409865161311,-2.000237444301402,1.0972600708097573,53.31235785609814,39.45228656443113,24.74508392796724,-3.7055e-320
-0.7108004327821933,41.49676268221664,41.91832223889618,-0.6150495162661066,39.452286564431226,0.0023382698366703,-1.9999570102993185,1.0988142567535923,53.324111323551776,39.45228656443113,24.744668535725094,-3.7055e-320
-0.7023224984644675,41.49965034287507,41.915632288337626,-0.7337614891445443,39.452286564431226,0.0017614357589692,-2.001248935702808,1.0946493283843,53.32585389679393,39.45228656443113,24.750332405420888,-3.7055e-320
-0.7041888259235877,41.506664851033776,41.91722155382829,-0.6059613496442079,39.452286564431226,0.0023483795418161,-2.0005318488141883,1.0977709346724878,53.31892980578637,39.45228656443113,24.756804960002576,-3.7055e-320
-0.7059185830094433,41.5249011492075,41.94295154619247,-0.7592393949315359,39.452286564431226,-0.0052205695581139,-2.0004662621415887,1.0950742907614364,53.3094134359539,39.45228656443113,24.767445085428943,-3.7055e-320
-0.7118019589032629,41.527173031194216,41.956778936186,-0.5526892832728849,39.452286564431226,0.0017958218862785,-2.000772065072038,1.097306504424968,53.29969845119443,39.45228656443113,24.76981191994162,-3.7055e-320
-0.7436535241175956,41.53189821794078,41.95213509732108,-0.7287689978772416,39.452286564431226,0.0027856245688315,-2.0001170786470546,1.0942975034196891,53.296503570552936,39.45228656443113,24.776764979480653,-3.7055e-320
-0.7191566186304542,41.52904966813264,41.93980409070688,-0.6051369107796154,39.452286564431226,-0.0008880158567953,-2.000922744624334,1.098769088337077,53.30047398402739,39.45228656443113,24.7764899158409,-3.7055e-320
-0.7107694433123991,41.52319345964666,41.89894075866975,-0.7575020542394817,39.452286564431226,-3.259388449480976e-05,-2.000550969943597,1.0948048333308162,53.29083785393584,39.45228656443113,24.781988920744485,-3.7055e-320
-0.7151115829318899,41.51835087336851,41.89296077429898,-0.6408274918405696,39.452286564431226,-0.0001975178218499,-2.0006760335407883,1.0959044360131769,53.27746254797376,39.45228656443113,24.77667550786556,-3.7055e-320
-0.7127916058829517,41.51440113658448,41.84006511592688,-0.7329697718403951,39.452286564431226,0.0007084273119449,-1.999997758695086,1.0947308685847297,53.2749462139756,39.45228656443113,24.757959388654317,-3.7055e-320
-0.7107767383297828,41.50438493605799,41.81980329724594,-0.6799036186489585,39.452286564431226,0.0016475855712524,-2.000782958954562,1.0979524449470617,53.27456345375813,39.45228656443113,24.74065945403698,-3.7055e-320
-0.7148596349766609,41.49887763234916,41.85306904084871,-0.7147258089269729,39.452286564431226,-0.0035516384444985,-1.999510055075242,1.097666473561996,53.26417441908872,39.45228656443113,24.75565685082448,-3.7055e-320
-0.6925266567275972,41.496839043484286,41.88207025506431,-0.7333284935384483,39.452286564431226,0.003389508543341,-2.001743253392697,1.0961772525633515,53.259316066266855,39.45228656443113,24.76062009184569,-3.7055e-320
-0.7123075434604105,41.49476362312726,41.88606336963932,-0.6756121147534913,39.452286564431226,-0.0026195077612689,-1.9989267931980768,1.098317503928513,53.25704589899871,39.45228656443113,24.772373487399094,-3.7055e-320
-0.7036147399420386,41.4892234370022,41.893089453896295,-0.7558914107957646,39.452286564431226,-0.0002033215916537,-2.001329653599533,1.0979936120606508,53.26172899905863,39.45228656443113,24.78079516331866,-3.7055e-320
-0.7004215226718049,41.48678850224422,41.89785844862755,-0.572282501535789,39.452286564431226,0.0009130725558924,-2.0011863788972786,1.0974665601471087,53.25409825640907,39.45228656443113,24.786829557802537,-3.7055e-320
-0.6904752630276539,41.4904254326074,41.895314071429006,-0.687388783574669,39.452286564431226,2.2373878292482482e-07,-2.000070368682805,1.0979136180314495,53.24112645507192,39.45228656443113,24.791153390390587,-3.7055e-320
-0.6653922728825664,41.49412201288885,41.89700253038127,-0.5627578372985811,39.452286564431226,2.336146742925847e-05,-2.0002752124242127,1.0959143095096229,53.23774478138687,39.45228656443113,24.794251551821603,-3.7055e-320
-0.6868172219625278,41.49799616971879,41.90837959413364,-0.7435703954630395,39.452286564431226,0.002038834120521,-2.0001225991056746,1.0992399605102765,53.24594847534056,39.45228656443113,24.794057266886497,-3.7055e-320
-0.6841841416079768,41.50091093379953,41.90859483879562,-0.5934701371570813,39.452286564431226,0.0002704060664579,-2.001122057476811,1.0952560856106106,53.252386289273296,39.45228656443113,24.78813519229319,-3.7055e-320
-0.7099793905014006,41.50629901896701,41.90204236818647,-0.7503597774286956,39.452286564431226,0.0026722044353667,-2.000528752546687,1.0955657418128737,53.25470254837006,39.45228656443113,24.786821541061908,-3.7055e-320
-0.6801832278591116,41.50144285206997,41.89822521405363,-0.6282739215963031,39.452286564431226,0.0028723246059418,-2.001095946867041,1.0973604091980702,53.26199396632909,39.45228656443113,24.773702060524634,-3.7055e-320
-0.696280524028878,41.50307124887097,41.89847085922189,-0.7408227079196018,39.452286564431226,-0.0024539846081196,-1.9995623573012835,1.0969014506785668,53.26426126444752,39.45228656443113,24.77928697238131,-3.7055e-320
-0.682793361575129,41.50192199904683,41.885258954317685,-0.6713736709587123,39.452286564431226,0.0030289950532844,-2.0012655775995705,1.098589188331534,53.25915515094075,39.45228656443113,24.772335491475797,-3.7055e-320
-0.7043266735455606,41.50536180908368,41.82770199888936,-0.69730119040903,39.452286564431226,-0.0019716556457053,-2.000144053568931,1.0988012647726828,53.24645437278296,39.45228656443113,24.77857319749936,-3.7055e-320
-0.7047403720453549,41.520255459076175,41.77817679348363,-0.715052721478066,39.452286564431226,6.92343622026357e-05,-2.001265984646364,1.0969988777550113,53.23411939427692,39.45228656443113,24.776029768227183,-3.7055e-320
-0.6971344068250321,41.52244430220326,41.75172969557093,-0.6701203655693562,39.452286564431226,-0.0054108108292436,-2.000373242836159,1.0988518025802676,53.22964589427103,39.45228656443113,24.77525875121819,-3.7055e-320
-0.6927579423831265,41.52016582154828,41.75631932602123,-0.6800037117322257,39.452286564431226,-0.0010556026443365,-2.0010491311522163,1.0981454046724854,53.224324053301146,39.45228656443113,24.77541065612997,-3.7055e-320
-0.7079264378612715,41.52163053098759,41.7626346361391,-0.5954885407730157,39.452286564431226,-0.0012178142061426,-2.000838634558212,1.0977580943593184,53.21360227224666,39.45228656443113,24.781215597369368,-3.7055e-320
-0.7120745339753107,41.51576362173827,41.76513343209565,-0.7392808597893571,39.452286564431226,0.0015951405015852,-2.001334816615959,1.0987477182406695,53.20659291575357,39.45228656443113,24.7776577158395,-3.7055e-320
-0.7101474399022313,41.50696339915508,41.74189371564784,-0.5888328279296284,39.452286564431226,-0.0006314461007793,-2.0006476754809315,1.0977187913726405,53.20041873607971,39.45228656443113,24.772877930016563,-3.7055e-320
-0.6967272215377506,41.50300553318306,41.72506819768359,-0.762301343480113,39.452286564431226,0.0013465467160402,-1.9996419560100105,1.0937688262168144,53.19769245335879,39.45228656443113,24.778390216272964,-3.7055e-320
-0.7031068961669822,41.49506160585895,41.7185806909535,-0.5526575203900583,39.452286564431226,0.0047089654574438,-2.001085619225212,1.0985385440536977,53.189902532186665,39.45228656443113,24.773402789512147,-3.7055e-320
-0.6986221090917413,41.49287929970584,41.72095024460687,-0.731818422098432,39.452286564431226,0.0020960539059585,-2.000018418533489,1.098174727353651,53.171357291677765,39.45228656443113,24.77657155398462,-3.7055e-320
-0.7089965445217633,41.49553922281531,41.73360646351803,-0.6075669930850316,39.452286564431226,-0.0045485769965014,-2.000580628101993,1.0987382978418443,53.16834762553906,39.45228656443113,24.76442829792979,-3.7055e-320
-0.7130717091565123,41.498024152786485,41.74192985173592,-0.7381237184796783,39.452286564431226,0.0031748536880633,-1.99955182850494,1.0991806911750122,53.16979220757987,39.45228656443113,24.775102186295463,-3.7055e-320
-0.7061916126855792,41.50168052766401,41.74569907945352,-0.6397804002822524,39.452286564431226,-0.0032869431103064,-2.0007732579034627,1.0970375325521424,53.18017801615627,39.45228656443113,24.77989719879928,-3.7055e-320
-0.720070122117923,41.50913478225469,41.744898493066565,-0.7116180161733302,39.452286564431226,-0.0020750165028907,-1.999632260007957,1.0967971474019458,53.18955504330916,39.45228656443113,24.774084467732333,-3.7055e-320
-0.7339166046658511,41.50909435170939,41.75773824815132,-0.6881581168227235,39.452286564431226,0.0016736892739698,-2.0005456640195693,1.0986640026360504,53.18732380300486,39.45228656443113,24.77140984173379,-3.7055e-320
-0.7095576204915596,41.50865690151906,41.761012535203065,-0.6843015174049761,39.452286564431226,-2.01308252395672e-05,-1.9999052382335227,1.0984183620728136,53.19414803896045,39.45228656443113,24.77015181062693,-3.7055e-320
-0.6993271070463958,41.508922466540376,41.7476280450499,-0.7326866237595234,39.452286564431226,-0.0015004328716454,-2.0012164037878004,1.0984516969108924,53.20432681451247,39.45228656443113,24.7714859586655,-3.7055e-320
-0.7022336144908942,41.50686412283224,41.75294141688776,-0.6632912355151094,39.452286564431226,-0.0014456692114434,-2.000255511418393,1.095306790095498,53.21161112332118,39.45228656443113,24.773406580468567,-3.7055e-320
-0.7131011808738832,41.51438377256108,41.80208777331743,-0.7646198315500004,39.452286564431226,0.0061438673492134,-2.000554724704182,1.097703880787293,53.2059188626169,39.45228656443113,24.781535406849677,-3.7055e-320
-0.7169904923899225,41.52651772511904,41.78038756183087,-0.5988569409135625,39.452286564431226,0.0009992951948409,-2.0015596945579017,1.0987190886685725,53.20139266738367,39.45228656443113,24.769996032181098,-3.7055e-320
-0.7287444913074755,41.52996528020572,41.76773266973618,-0.6934452310175777,39.452286564431226,0.0047813095722656,-1.9999992339791328,1.0951323257224346,53.18984130342315,39.45228656443113,24.77909164221548,-3.7055e-320
-0.7020701842151362,41.52344104392664,41.73647779522708,-0.560280528306618,39.452286564431226,-0.0009200581758879,-2.000380676561897,1.098799361931437,53.17569390291016,39.45228656443113,24.769209661265528,-3.7055e-320
-0.7192365145667021,41.536005716122034,41.730481969361605,-0.7489877162575039,39.452286564431226,0.0005586779456567,-2.001151310325962,1.0951385219427283,53.1696255628778,39.45228656443113,24.77852818283275,-3.7055e-320
-0.69255769611263,41.54126098155562,41.71846846871233,-0.6020773085441344,39.452286564431226,0.0044883621308931,-2.0004603344569727,1.098050546474589,53.17544202644668,39.45228656443113,24.753371317607687,-3.7055e-320
-0.6930724210732974,41.53228431073903,41.71082508230801,-0.7504037172824564,39.452286564431226,0.0056140525496661,-2.0001783334299845,1.0985957431522575,53.17660119906965,39.45228656443113,24.76717951369428,-3.7055e-320
-0.6638321945700997,41.53184858999664,41.702454367749006,-0.641184726377479,39.452286564431226,-0.0035002440774737,-2.000838385830634,1.096576373423447,53.188052078074215,39.45228656443113,24.76935621484893,-3.7055e-320
-0.6765923973978673,41.51954369251724,41.74951295150266,-0.7301078500069766,39.452286564431226,0.0042965265251713,-1.999447601497604,1.0941258805576042,53.182399011022326,39.45228656443113,24.768986563459016,-3.7055e-320
-0.6835141198361236,41.50473050323741,41.75236268545768,-0.6799244020730797,39.452286564431226,-0.0010849454932292,-2.00139560151781,1.096113753532283,53.167299388698105,39.45228656443113,24.761969055940707,-3.7055e-320
-0.6800762935450553,41.49411638930895,41.75440460906327,-0.6835058345870773,39.452286564431226,0.005690316330045,-1.9998014108353808,1.098708509309093,53.16315243258629,39.45228656443113,24.756940792081654,-3.7055e-320
-0.7036483680494002,41.49100830306704,41.778054959351785,-0.7266593151357448,39.452286564431226,0.0053204620304981,-2.00001493087702,1.0949106390876682,53.15074891507395,39.45228656443113,24.769737153917173,-3.7055e-320
-0.7108281025801291,41.48878126195874,41.76991993886675,-0.6634088440700764,39.452286564431226,0.0033492795482016,-2.000331590042141,1.0981019314766598,53.137716147430126,39.45228656443113,24.768294855268334,-3.7055e-320
-0.6965895553472956,41.48568643103411,41.808465438159686,-0.714876439433844,39.452286564431226,0.0001730842540006,-2.0014093916097897,1.0968593483372024,53.14321559536563,39.45228656443113,24.761473425364304,-3.7055e-320
-0.690722286707861,41.48122025841478,41.78302803245773,-0.5979174403219988,39.452286564431226,-0.0039386197848251,-2.0002556395247963,1.0969514692877802,53.147901135238754,39.45228656443113,24.765267623899607,-3.7055e-320
-0.670576228378097,41.48851370957883,41.75515470520759,-0.7732018857703901,39.452286564431226,-0.0026502590349839,-2.0010172106304918,1.0969406460997433,53.15454162686245,39.45228656443113,24.755445667462283,-3.7055e-320
-0.6702160996851132,41.493739695700015,41.80174433777693,-0.6136329343586108,39.452286564431226,-0.000862436138471,-2.000484767438401,1.0973631751777653,53.15224173432368,39.45228656443113,24.76866585031418,-3.7055e-320
-0.6918528436278821,41.49673473526414,41.84863254970786,-0.7747104952817008,39.452286564431226,0.0015110253867223,-2.0002763152791423,1.097869887756292,53.14515237712476,39.45228656443113,24.752092625325798,-3.7055e-320
-0.7009475861001309,41.49888077488825,41.81470301441876,-0.5919740621279805,39.452286564431226,0.0003504442925077,-2.0014429038555925,1.0982251642159313,53.145984748542205,39.45228656443113,24.74021739070443,-3.7055e-320
-0.7158296642773451,41.49966893635237,41.79039144003091,-0.7308920594553406,39.452286564431226,0.0012264004770568,-1.9998967298827437,1.0984587258886294,53.14732320568525,39.45228656443113,24.74810768360617,-3.7055e-320
-0.7016678964899572,41.5024823080801,41.77779475057514,-0.6266241799513373,39.452286564431226,-0.0016990058140835,-2.000994531019511,1.095422410285554,53.133596556752536,39.45228656443113,24.76437261808528,-3.7055e-320
-0.7246119469453209,41.513492694454925,41.81700197619508,-0.726006446126337,39.452286564431226,-0.0013941480219313,-2.00061662349102,1.0979845233122454,53.12768072203063,39.45228656443113,24.757698356654647,-3.7055e-320
-0.7406999973273595,41.521381981034,41.80940265141432,-0.6773415517016653,39.452286564431226,-0.0035331786250976,-2.000121086317405,1.094092714204028,53.117508307821495,39.45228656443113,24.75291603936464,-3.7055e-320
-0.7302168320337209,41.52703490188601,41.759583001087066,-0.6899022279417683,39.452286564431226,0.0013936149891558,-2.000150948019691,1.095962913841737,53.11176509100611,39.45228656443113,24.74948935928925,-3.7055e-320
-0.727758250951095,41.52134133610874,41.74414358391608,-0.7124316973805811,39.452286564431226,0.0013719068646659,-2.0008543413049225,1.097173779296288,53.11055931792026,39.45228656443113,24.754751339407854,-3.7055e-320
-0.7308358646738433,41.52475714916355,41.73308075809605,-0.6650307238536535,39.452286564431226,0.0027726562477085,-2.000464065645608,1.09889105983113,53.11529120246186,39.45228656443113,24.76816834252337,-3.7055e-320
-0.7241397193389615,41.52045879808565,41.72515389701258,-0.7712702891237166,39.452286564431226,0.0020863365980354,-2.0011319021033707,1.0979934998013896,53.102361821669774,39.45228656443113,24.770064741665774,-3.7055e-320
-0.7080131661353308,41.515130265593584,41.69342815291842,-0.6379540971894859,39.452286564431226,-0.0014283523262778,-2.00054938523597,1.0949850339255118,53.089373161026685,39.45228656443113,24.77142357102865,-3.7055e-320
-0.6641051742674761,41.49931951529878,41.68709493425205,-0.7810414103412248,39.452286564431226,-0.0047800317490982,-2.00118981739294,1.0962358634229907,53.0896903678525,39.45228656443113,24.78011451849681,-3.7055e-320
-0.6560242639563542,41.4879906176689,41.77323530306714,-0.619175640201098,39.452286564431226,0.0024003349775877,-2.0008372697201984,1.096038139895781,53.083250583180266,39.45228656443113,24.7863418544763,-3.7055e-320
-0.661221518929818,41.48661899588552,41.81759364113867,-0.6793613299221413,39.452286564431226,0.0025494411570971,-2.0008427945724803,1.0988031416426376,53.063349349473214,39.45228656443113,24.7753693283192,-3.7055e-320
-0.6683088820460243,41.47963984096904,41.817543901555695,-0.5573980980405537,39.452286564431226,-0.0036852207555782,-2.001123467251085,1.09541866925565,53.05677755371839,39.45228656443113,24.76750716977155,-3.7055e-320
-0.685118615199884,41.47388951482975,41.77988640612794,-0.7433343141290755,39.452286564431226,-0.0003106772964574,-2.000488964391146,1.0987868075290004,53.05920540077039,39.45228656443113,24.777308294371327,-3.7055e-320
-0.6919917956049386,41.469019682984616,41.77894953150944,-0.6065400400806943,39.452286564431226,0.0024063930268301,-2.001475123194126,1.0960049805811232,53.068027672894445,39.45228656443113,24.77661380334197,-3.7055e-320
-0.6810075813214356,41.46553029599035,41.81204143512844,-0.7152985377022119,39.452286564431226,-0.0026891882740623,-1.999157683063768,1.0940585977493646,53.06800170746838,39.45228656443113,24.77611617877453,-3.7055e-320
-0.7003119510219022,41.47652181711968,41.80295427954119,-0.6282819410528838,39.452286564431226,0.0018126896511129,-2.0006193672879293,1.0989415477663178,53.07109202890658,39.45228656443113,24.77575961519104,-3.7055e-320
-0.709875904368232,41.48364804303939,41.839852881261024,-0.6780890761021573,39.452286564431226,0.0017282783107509,-1.9992608324521337,1.0982717922071157,53.07318143975992,39.45228656443113,24.775504126219264,-3.7055e-320
-0.7331139620416429,41.49100283639799,41.867256547670166,-0.6670985998271888,39.452286564431226,-0.003260487955948,-2.001040548981941,1.098872854604429,53.06817212984337,39.45228656443113,24.773391734450485,-3.7055e-320
-0.7158628913679926,41.49477368988161,41.88689213267685,-0.6501068671212076,39.452286564431226,0.002155729040497,-2.0005378375310703,1.0956030862723862,53.062160271780016,39.45228656443113,24.766090161845018,-3.7055e-320
-0.7298597604270107,41.497475624470205,41.901926307096055,-0.7148130500419327,39.452286564431226,0.0008047017597584,-2.00066617464901,1.0992484477430131,53.06146011670965,39.45228656443113,24.76085835645677,-3.7055e-320
-0.6944823553467971,41.50091073144268,41.88665286386277,-0.6128167259361154,39.452286564431226,-0.0004906150752237,-2.000857546886893,1.09516096836327,53.047630569251126,39.45228656443113,24.75518027816427,-3.7055e-320
-0.7159489635216818,41.531105188594815,41.88149694132877,-0.7038114950220169,39.452286564431226,0.0026966687628659,-2.0010713898527617,1.0978864370440895,53.04747326714306,39.45228656443113,24.741465127678893,-3.7055e-320
-0.7122975726346127,41.53849914326434,41.85850930218845,-0.5779697039261379,39.452286564431226,-0.0010615827912623,-2.0003395292488038,1.097333293984632,53.039777234748186,39.45228656443113,24.72970846700591,-3.7055e-320
-0.7189698673231033,41.53030536712858,41.86711917596103,-0.7370015680355428,39.452286564431226,0.0017797578287931,-1.9999711583297368,1.0984524562567335,53.03006021200365,39.45228656443113,24.72707242928888,-3.7055e-320
-0.6957850715715992,41.532679244298805,41.83759589056097,-0.5746910289676466,39.452286564431226,-5.124828345466495e-05,-2.000795137789676,1.0954758069581372,53.02535569221918,39.45228656443113,24.748335536780573,-3.7055e-320
-0.6794010310489467,41.52538568417511,41.84441675803508,-0.7572487058913808,39.452286564431226,-0.0001185169954104,-1.999529535172592,1.0959982255794634,53.03554344420264,39.45228656443113,24.75392458945354,-3.7055e-320
-0.6897066975834386,41.52090916310123,41.77984838999014,-0.6023816819643512,39.452286564431226,0.001067021157916,-2.001760636078939,1.0984034061630945,53.03775869816166,39.45228656443113,24.75792932069017,-3.7055e-320
-0.7032208492133288,41.51470342310815,41.770240325112,-0.7152580120379898,39.452286564431226,0.0008636705503405,-1.999295356969618,1.0981129141859591,53.0374480945437,39.45228656443113,24.77044546561657,-3.7055e-320
-0.7148089504853213,41.50950727297752,41.7614265198718,-0.6023385453873098,39.452286564431226,0.0017081733522801,-2.000896570816975,1.0979735250518468,53.04257316280962,39.45228656443113,24.768802382778603,-3.7055e-320
-0.7348913508143958,41.492292292549024,41.75414648949141,-0.6934197661983093,39.452286564431226,0.0017878554397171,-2.000251266209643,1.0982071052693716,53.03975770410386,39.45228656443113,24.778236355044744,-3.7055e-320
-0.7270724256758592,41.48370493566262,41.72674287169061,-0.6545400820965948,39.452286564431226,0.0066005313251945,-2.001109622655884,1.098285617830881,53.04151224927895,39.45228656443113,24.784996091556515,-3.7055e-320
-0.7031844773928659,41.479800454939344,41.737011873288566,-0.6738159027965567,39.452286564431226,-0.0043486137866343,-2.000076381208145,1.0985590170832098,53.05016111158283,39.45228656443113,24.769581732248103,-3.7055e-320
-0.7043334614169369,41.4800009447308,41.71735937156808,-0.7000776198420663,39.452286564431226,0.0033588682828033,-2.001478333087366,1.0989491709557018,53.04178383832284,39.45228656443113,24.77107747965759,-3.7055e-320
-0.6828844592979357,41.47939505882353,41.72353566092458,-0.6558168949848074,39.452286564431226,-0.004669390586107,-1.9996493356326075,1.0983616546889503,53.034004040412654,39.45228656443113,24.76443192582526,-3.7055e-320
-0.6740571294959335,41.49395178500636,41.70095060273791,-0.7350540030843495,39.452286564431226,-0.0052429459657026,-2.0008593536112493,1.097093400049552,53.03123100150473,39.45228656443113,24.764493493230745,-3.7055e-320
-0.6806237020574301,41.50588122133642,41.72431888277619,-0.6149553187025527,39.452286564431226,-0.0035796106392337,-2.0004936311082337,1.0989206211727196,53.02303409972371,39.45228656443113,24.775148900769903,-3.7055e-320
-0.6566440254435206,41.50543451854076,41.71887573900655,-0.7622965340970966,39.452286564431226,-0.001424658663855,-2.000980717411589,1.098058078371688,53.02204598324414,39.45228656443113,24.760596585807324,-3.7055e-320
-0.6823199298313248,41.50511444200115,41.75356207448733,-0.6199913749056293,39.452286564431226,-0.0034794085076381,-1.9998901443838888,1.0956602630002137,53.02062594451489,39.45228656443113,24.750169396495306,-3.7055e-320
-0.6898469099087036,41.50488509713873,41.778415919908376,-0.679108738728005,39.452286564431226,-0.0014105835314133,-2.0009025340277486,1.0983545762631162,53.01602707030056,39.45228656443113,24.76488523696327,-3.7055e-320
-0.7035116290296846,41.50621985060452,41.765355263604974,-0.5389514851839958,39.452286564431226,-0.0020669339412082,-2.000797689649868,1.098797205701397,53.00137706755471,39.45228656443113,24.769641619657023,-3.7055e-320
-0.696853058789095,41.513922131337374,41.745385601861535,-0.7157367851677926,39.452286564431226,-0.0033182511226748,-2.000481026378832,1.098472091340115,52.998194019753214,39.45228656443113,24.771120390861192,-3.7055e-320
-0.7095767942551406,41.535931005291935,41.7310767139608,-0.5951452009427964,39.452286564431226,0.0011038153643208,-2.00115781490467,1.095312012560898,52.990761027801376,39.45228656443113,24.779897280414083,-3.7055e-320
-0.709405036535382,41.55020196635024,41.76519844394305,-0.7339842250461387,39.452286564431226,0.0003968511196408,-2.0002874154037555,1.097442040032418,52.98617212528367,39.45228656443113,24.77075158922031,-3.7055e-320
-0.725448480728521,41.54543669437447,41.75299053934757,-0.6113348084811258,39.452286564431226,0.0004781867162574,-2.0017192937665245,1.098976489686723,52.98226393059623,39.45228656443113,24.76226908920214,-3.7055e-320
-0.7360673905457242,41.53377725347708,41.841674152478085,-0.6957782839738766,39.452286564431226,-0.0028609562743099,-2.000007615773322,1.0991868572731769,52.97906619145976,39.45228656443113,24.77451970859653,-3.7055e-320
-0.7333776718595101,41.53441741645397,41.87434952328518,-0.6615034112399031,39.452286564431226,-0.0009568044486367,-2.0009074668258244,1.0981564972013018,52.9701046677782,39.45228656443113,24.764004401756694,-3.7055e-320
-0.7370318372409682,41.526631138947465,41.91126773099997,-0.6609005337718792,39.452286564431226,0.0036462569019238,-2.000789814564847,1.0987257633258452,52.96324544888162,39.45228656443113,24.76708114773108,-3.7055e-320
-0.7237406356976755,41.521052027321225,41.91842752354805,-0.6902408195247584,39.452286564431226,-3.930135943276858e-05,-2.0016692691061664,1.0971989707067826,52.9674694829226,39.45228656443113,24.749992473346563,-3.7055e-320
-0.7253012074663147,41.50581127235129,41.8965471761922,-0.6264782411532924,39.452286564431226,0.0022865693330736,-2.000565805564181,1.0956501014971782,52.968383801142274,39.45228656443113,24.76475846598763,-3.7055e-320
-0.7091060560949695,41.49414125109824,41.85000000748976,-0.7392705829570426,39.452286564431226,0.0025477100810617,-2.00116409619264,1.0988116142205882,52.969680097845,39.45228656443113,24.76762145836273,-3.7055e-320
-0.7012517400857028,41.49477383291901,41.82436480737982,-0.6136301615139649,39.452286564431226,-0.0033643550427554,-2.000644110054435,1.0982156615836514,52.96755065369443,39.45228656443113,24.770637545001904,-3.7055e-320
-0.699224820755648,41.4929784682392,41.832042283781504,-0.7642029986349487,39.452286564431226,0.0011603022271027,-2.000839201592284,1.0970619932596228,52.96629519633278,39.45228656443113,24.779551306237725,-3.7055e-320
-0.6935486110911485,41.4931911194728,41.84429607673296,-0.6115770424234519,39.452286564431226,-0.0016298623187783,-2.000391969636349,1.098238065547553,52.96865071528871,39.45228656443113,24.78883228413964,-3.7055e-320
-0.7124928761747835,41.485848059536885,41.85597029193744,-0.7654262446485369,39.452286564431226,-0.0038884007680248,-2.0002570341620487,1.0982930833691993,52.97112080750412,39.45228656443113,24.784871102833694,-3.7055e-320
-0.6986687141938458,41.491829673981925,41.81996073647517,-0.6070072046403027,39.452286564431226,-0.0031642251489288,-2.001313566154127,1.0964044067504153,52.96753557347537,39.45228656443113,24.78203279240113,-3.7055e-320
-0.6894755965816207,41.49611568801958,41.79898207730911,-0.6840315964005501,39.452286564431226,0.0002837761200964,-2.0002570708185576,1.0990657267449246,52.96608138676145,39.45228656443113,24.787716357791005,-3.7055e-320
-0.7009275081126595,41.49843720815479,41.79359684076765,-0.5727168253170094,39.452286564431226,0.0030350804506831,-2.0006526068463133,1.0954407330722706,52.96009163955717,39.45228656443113,24.791788810348542,-3.7055e-320
-0.6998715615358542,41.50159973626042,41.8215720278671,-0.7151749723049297,39.452286564431226,-0.0052593839859965,-1.999318539590404,1.0986551830705984,52.95984026536595,39.45228656443113,24.784095557551428,-3.7055e-320
-0.6849384924197877,41.50986213163108,41.78373734771351,-0.6486827248197691,39.452286564431226,0.0011626162840104,-2.0011365763242104,1.0962787124272395,52.96669000007529,39.45228656443113,24.781477089923616,-3.7055e-320
-0.6639503944502136,41.51803102597541,41.7710975591653,-0.6973271460912503,39.452286564431226,0.0014541542921728,-2.0001876926260818,1.0986440690238584,52.96551941182229,39.45228656443113,24.787318179566505,-3.7055e-320
-0.6537038494436166,41.51563932022257,41.74853547346459,-0.7009940222190532,39.452286564431226,-0.0022312031285778,-2.00140562389679,1.0964775373812627,52.952315429626296,39.45228656443113,24.765457603250216,-3.7055e-320
