u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.296364325959171,60.605714709073126,76.03249871685024,0.88283933462616,71.85097217626101,0.0004215723124254,-2.0003870812100666,1.0968399559588495,81.97534194768214,67.1551442961901,27.09639021183183,-4.486540246174551e-40
1.3198143859792582,60.61325817151579,76.00646054960247,0.8603463193263194,71.84283330694227,-0.0018849770505395,-2.0012066932677466,1.0973158444728632,81.97902021093145,67.15437188488262,27.1145373442927,-3.214746562532642e-40
1.2266452839549602,60.64981838879541,75.97843866001435,0.9189054779037116,71.80739172485995,-0.001056227048246,-1.9969574096659268,1.0977194203921774,81.97613569027456,67.16558475165965,27.06215196409442,-2.3034665676134718e-40
1.2337798672119502,60.6015527982623,75.93297683720465,0.8390920319568594,71.75358217020853,0.0023192786024868,-2.000874099555718,1.0979540548134656,81.9662685765964,67.17170261813837,27.00132146484131,-1.6505059185545423e-40
1.2487066802685902,60.57547700000524,75.89517232210284,0.8201972335260008,71.70841789991576,0.0041686565242917,-1.999768570380422,1.096956326467345,81.95240724422598,67.16855932547791,26.9752558641966,-1.182639168931368e-40
1.261958002398496,60.56064589100055,75.85949377068914,0.8420766249435697,71.67482254332415,0.0016511873257562,-2.0008453126610437,1.0969171798141275,81.93536939592518,67.16483717993212,26.983734209245963,-8.473979936500621e-41
1.2717212035693657,60.53251488345615,75.83904148858069,0.8224080490477885,71.65437293514965,0.0031868829215687,-2.000806668198663,1.0970222736354769,81.92068405211472,67.16128419485511,26.992728842362503,-6.071871949675162e-41
1.2584736885193664,60.51208790171304,75.80817058571338,0.8528937116970795,71.63968720588521,-0.0034425095618567,-2.001774415422015,1.095820618402369,81.9123652743787,67.16051027230328,26.99148941965214,-4.3506863657358156e-41
1.302596789337544,60.528606419962905,75.76392925856885,0.8545835509615463,71.6277732548219,0.0077766800119227,-2.0004861692909937,1.096636420207179,81.90824037220489,67.16073002738587,27.002164467726352,-3.1174030035353513e-41
1.2804470224877966,60.57334555864783,75.71529153242584,0.8593543748761193,71.5890098370658,0.0009892265376287,-1.9985378027782528,1.0979450360446406,81.90717751479418,67.16670841126461,27.042408824159896,-2.2337168597092486e-41
1.3097055393478434,60.64472582275762,75.67938488182651,0.815610094471236,71.54419284826119,-0.0015649117473644,-1.9998623486008384,1.0966473737130458,81.90786094470896,67.17447002606718,27.115114446825245,-1.6005280689378022e-41
1.2620155690387544,60.60580176139015,75.64815056677114,0.8299799516480831,71.50714510130659,-0.0005259940510282,-2.001057123264917,1.0966282078571217,81.90711162785094,67.17447962345956,27.15306072645017,-1.1468284748458228e-41
1.3256617466946028,60.50204113724365,75.61473240623799,0.8404492473062591,71.47781689817396,-0.0036450104734533,-2.000346187949471,1.0957932261180197,81.89870130811514,67.14853213434064,27.137569118530894,-8.217385100843967e-42
1.27394623614046,60.40322871230757,75.5817574896731,0.8530962867689715,71.45186735111609,-0.0012085321564963,-2.001287149894449,1.0966085276803246,81.88751863568253,67.11090294432078,27.1313324560996,-5.888013715795644e-42
1.326779592657147,60.32350879266221,75.55129857705776,0.7836156524517462,71.42740699868142,-0.0038808196183674,-1.998719330416844,1.097930020356022,81.87663188263086,67.08107940731702,27.13764523045129,-4.218946184454367e-42
1.2389304429830184,60.23571119299132,75.53047142016177,0.8068869547956115,71.40320646128039,0.0031571496123509,-2.000661338767607,1.0968549761422797,81.86468565731685,67.05080462976134,27.02249547859215,-3.023007038786569e-42
1.3280469637054386,60.150713394495554,75.51605332511137,0.8025581364575527,71.38308368604638,-0.0035261119714087,-2.000371603309308,1.097493277904124,81.85129532852395,67.02882990160224,26.931735168749128,-2.1660791953749488e-42
1.2290595753147426,60.08710747014807,75.50502672545556,0.7918769024046814,71.37483380157366,-0.0025535505456089,-2.0010714060736285,1.0977998713966033,81.83977733361718,66.99304241134746,26.90009055443088,-1.5520635646682188e-42
1.244920505227095,60.046324924622674,75.49095710751494,0.8247549003793446,71.37486790222242,0.0035245073072051,-2.0005819475347706,1.0957013592921656,81.82788102522174,66.95699875207097,26.88296804009511,-1.1121021400852418e-42
1.1689422920998076,60.03514318480855,75.47678099876204,0.7919578128417611,71.37319914561267,-0.0038636046746973,-2.000981114890187,1.0980492869189695,81.82411917665942,66.94551780735841,26.88369928892886,-7.968560039269767e-43
1.318092962080922,60.01420969875629,75.45702251036467,0.7710987448231329,71.3455896153163,0.0017968169646748,-2.0005820287271794,1.097236706467942,81.82539942697866,66.90449833243977,26.910144672846663,-5.7097227683223474e-43
1.205350485380544,59.99328068683079,75.44813487529281,0.8152067347499906,71.29770681783377,-0.004110025116854,-2.000729947173685,1.0966957112203832,81.81959219798136,66.71740530569888,26.93995386841068,-4.0911951381979296e-43
1.324999003415971,59.99713532758514,75.4464453201429,0.7583806905030008,71.2831573015673,0.0041173544954781,-2.0007310666210976,1.0965269942003328,81.80490803683747,66.51273278576947,26.967750884260514,-2.931469414185293e-43
1.1833801334706198,59.99320689705775,75.4445391178637,0.8072891721784662,71.2618572672957,-0.0048672788532149,-1.9997089452665004,1.0976971446756267,81.79199809489636,66.38092919750852,27.011850779906624,-2.1004896212526064e-43
1.3174759456187477,59.98174456431806,75.44317326424635,0.7863282218823433,71.22917260327114,0.0016861208161059,-2.0007393127236237,1.0968630196504696,81.78616785801812,66.32455628084479,27.04197255782071,-1.5050665811623778e-43
1.2057382367123046,59.973531444017866,75.43294151630673,0.833991411324245,71.20436185189524,0.0049547512744573,-2.000950178606687,1.097724104791412,81.7787181028344,66.291413876513,27.058102746347355,-1.0784273299007956e-43
1.352230848562707,59.96764648616526,75.41977640379201,0.793770090153313,71.17856484344607,0.0025558678035435,-2.000780741705642,1.0979478698451557,81.7714192317085,66.23029340804375,27.062684577892703,-7.727269480522003e-44
1.2333151244531468,59.96342972960247,75.41122913971893,0.8275386181932487,71.1685134884162,-0.0053788662684264,-1.99997914168078,1.0962493478257724,81.7619793291606,66.17184566629675,27.01826531515127,-5.536830528033781e-44
1.3726963560821663,59.96040829149616,75.39716414085089,0.7918407487563294,71.13592081611213,0.0037382004131841,-1.9982396713192896,1.0988559835593628,81.75445428799196,66.15946420025747,27.03364919647827,-3.967312434675917e-44
1.2415099070515534,59.9587226455708,75.39948944629181,0.8214235777700748,71.07377743708109,0.0001214509372011,-2.0008149600098952,1.0968879456813885,81.74427903609605,66.17858054029645,27.043068794243627,-2.8427035782732693e-44
1.3820545838860956,59.95730575244552,75.41089376403403,0.7802881700861773,71.01283766765944,-0.0004557125374787,-2.0002960162918604,1.0956986138173224,81.73556460487704,66.18319517111263,27.065031303560897,-2.0368861205123853e-44
1.2173957582105277,60.0020339418708,75.40240978686924,0.8328708081369828,70.96885756797141,-0.0031964813916544,-2.00092887553842,1.097554822668808,81.73654656953647,66.12317443457027,27.06690045579573,-1.4594926814199022e-44
1.3380612029662051,60.02982908576767,75.3937259650039,0.7389016705641936,70.93811874432572,-0.0008290925319296,-2.000492996862855,1.0970387680037978,81.74029650562395,66.06004885443052,27.040665394762847,-1.0457722037903745e-44
1.2121797968762125,60.03272043216045,75.3728232997512,0.848781949473048,70.91882998019578,0.0021675205323385,-2.0006574379353923,1.0968033739919387,81.73024536405578,66.02072985622588,27.01769365341776,-7.493285277433561e-45
1.3321741376725622,60.05013006296486,75.3233541541742,0.823744723709369,70.90674793453782,-0.0028008921963989,-2.0014138388304,1.096022705946996,81.71214172515452,65.93210316533869,27.00185055288941,-5.3691735203413034e-45
1.1992584115177056,60.05591420722287,75.2934671052683,0.8933145817261696,70.89809077052811,-0.0023202705619105,-1.9975122856960352,1.0988131484853934,81.69593293196185,65.83451579381044,27.011203023186635,-3.8471809392272174e-45
1.3321509757725896,60.09694560109531,75.21744526840014,0.8119749640121277,70.8548753572259,0.0062125381034446,-2.001023843331609,1.096624810595212,81.68074893280584,65.7904999855538,27.01951153989545,-2.756625600398238e-45
1.214329434445296,60.10600444152519,75.11562052312355,0.8681449768768693,70.8024257956906,-0.0014596077428611,-2.000940748160656,1.0957506122530902,81.66471607300764,65.75752986965941,27.02298454437383,-1.9752085542140722e-45
1.349674880335466,60.08655291653452,75.05031861936182,0.7633803110585302,70.7638793796642,0.0062316944987162,-2.000836873912162,1.09722678031026,81.6568328792832,65.72486316883406,27.017342076146846,-1.4152987740071772e-45
1.1312864617522802,60.0735739080018,74.95257639156175,0.8657813437144578,70.73776248832561,-0.0044807036013191,-2.0017440567079143,1.0980871451797267,81.65221741827972,65.71626136857093,27.033643005046283,-1.0141058853925644e-45
1.2831980008585129,60.07919378250975,74.84950082709281,0.7967205580659503,70.71700793559766,-0.0019829196727344,-2.000943466621221,1.097974183628368,81.64939306298129,65.6937700505632,27.0525279195292,-7.266386191207381e-46
1.175229998631841,60.09132761974249,74.77132585796907,0.8402137436383604,70.69052774848682,0.009409844365903,-1.9999031826224285,1.0960165112972906,81.64185090420364,65.69890432474428,27.048931753893537,-5.2065932207197065e-46
1.3263771374585642,60.10050120311792,74.712876503992,0.7959427629656006,70.65796987215558,-0.0002749228039925,-2.001322987133052,1.097417444909388,81.62446110848248,65.70698552658787,27.04028510873484,-3.730687064065896e-46
1.2100582838678375,60.09200670629183,74.68086565424552,0.8389081004884124,70.62826922991016,0.0092587276999292,-1.9996191975306432,1.0958528174014237,81.6084171874581,65.71395111427972,27.061927441628125,-2.673154091355094e-46
1.346701982309778,60.107469116170776,74.64992237214727,0.8077476656382006,70.60471067231948,0.0003457337752738,-2.0008662489349924,1.0973362399578712,81.59855591416179,65.69489701348165,26.97553211255062,-1.9153986044438284e-46
1.2618521535772602,60.166248942645765,74.61578102759826,0.8894363239990759,70.58960213067569,-0.005640805825228,-2.000710594227012,1.0973822080485274,81.5929080635648,65.66455015894417,26.85186485823596,-1.372443072312979e-46
1.3560987211708737,60.18923401713832,74.5734613592518,0.8171484887675008,70.57893381094992,-0.0043276932559093,-2.0008812369296742,1.0975542469869954,81.58731284569862,65.64280568749062,26.74594805440176,-9.833984332920714e-47
1.260290975558387,60.20721397339769,74.51717080360476,0.8784915451423737,70.5687434285104,0.0005087361503614,-2.0006693019175312,1.094984026957261,81.5836626463806,65.62722509286228,26.688535845707538,-7.046357682227911e-47
1.354580685284967,60.29387950317639,74.460313108965,0.834480188779532,70.56039832575571,-0.0032095055013452,-2.0008853694786546,1.0976204694989835,81.58806337845647,65.6160611089737,26.6597740954631,-5.048935904817101e-47
1.267397359897863,60.34407504503825,74.39292284144419,0.8648380174576307,70.55441879834203,-0.0056430442627535,-2.000666592917907,1.0974391324691477,81.58165012885782,65.60806176496679,26.637964602776893,-3.617720660880692e-47
1.355474852387438,60.30781534884496,74.34040351679357,0.8734664073427058,70.55013427972769,-0.0045996297488535,-1.9996085242821453,1.097381849140557,81.56884357494053,65.6023299845218,26.59650753114913,-2.5922101264299933e-47
1.2706477155771223,60.24007447374936,74.19783774818698,0.8913975212267373,70.54706428798978,0.0005430697717866,-2.000639632978241,1.0973312183733923,81.56076082391638,65.59822298436762,26.541977261884792,-1.8573997191730278e-47
1.3243136301859353,60.16728040184848,74.01897310038322,0.8265122942426708,70.54486454278637,-0.0001128272205235,-2.0015260150257816,1.097461839738187,81.5505912332562,65.59528019016463,26.49733995167593,-1.3308850550380752e-47
1.2869028760338004,60.10695298992271,73.92687872359083,0.8866569398595524,70.54328835647286,0.0100861171013185,-2.000666398442023,1.0974213727971902,81.54121835440236,65.59317158597761,26.485095806213334,-9.536208127092386e-48
1.3250528960706072,60.10953110710363,73.88593121117256,0.8519978349445153,70.53413964137842,-0.0023962847089511,-2.001283947436993,1.09771828831353,81.53588179222619,65.59166070505601,26.477581879971137,-6.832991707208085e-48
1.1889151200469157,60.10685417045492,73.86275975047282,0.9003393785248615,70.52306301032483,0.0035300449630069,-2.0005697852911424,1.0963732925816465,81.53716234689392,65.59057811156913,26.46663325164632,-4.896052503104302e-48
1.239525603661786,60.10276989854198,73.81200543330428,0.8583739754102172,70.52314558560877,-0.0048584755567716,-2.000669064761261,1.0974966610022805,81.53513102478546,65.58980239943915,26.468658159104677,-3.5081749166864447e-48
1.244915017700924,60.07802417297352,73.79822096061886,0.8722739319112678,70.51970671537258,0.0075574063649864,-2.000248261877838,1.0963180611469878,81.52716579571907,65.58924657741002,26.47567373360654,-2.5137171707747643e-48
1.2511893697994874,60.04278903222884,73.76923928519422,0.7983321741193792,70.51272136693846,-0.0003427352045797,-2.00129653296851,1.0974661548540925,81.52364335692971,65.60550384142587,26.4807006123988,-1.8011570587865868e-48
1.2585117343240548,60.01247862580568,73.4936867731747,0.784216805336483,70.50771614607018,0.0019722547419738,-1.999763070993965,1.096066708268295,81.5135625786225,65.62839366635939,26.474432585986985,-1.2905854278812384e-48
1.2787328823025916,60.0187337113404,73.18625840488417,0.8070630980826378,70.50412974860171,0.0002063943350308,-2.000586278412223,1.0965642564922984,81.49917971304195,65.6273321751736,26.47424662636139,-9.24744868046928e-49
1.2878446037995424,60.0453037453147,72.96415138357929,0.8412643946598406,70.43925597073876,0.0005196942648538,-1.9998728887099408,1.0960880639419617,81.47521473630734,65.6161378368026,26.479678045374097,-6.626086522478666e-49
1.2703859354970235,60.05218576547221,72.771175655462,0.8364105013833396,70.3206326462112,-0.0028673668060521,-2.001334217743596,1.0975082547385355,81.45988593186522,65.6081167428586,26.524900211212668,-4.747798459925672e-49
1.3133604706134323,60.06359827467274,72.66914779366384,0.828707835032621,70.23142335452462,0.0038720244707644,-2.000496124161493,1.097504843390112,81.45988631101329,65.60236937790266,26.568884786593443,-3.4019462528298558e-49
1.2643242902454996,60.04947716890441,72.55396812390138,0.834557989468229,70.17997683288658,-0.0059912770326014,-1.999393800995819,1.0981318839336502,81.45531989158172,65.59825121095847,26.60366301492,-2.437601007041112e-49
1.350198819577615,60.0685569567843,72.43144225515636,0.8365218018189227,70.12264537655913,-0.0021772731349183,-2.0006996207479126,1.097023327613762,81.44697729896862,65.59530041540077,26.649569154444396,-1.7466174442306974e-49
1.2896301465460285,60.18513037695647,72.34364863384529,0.8259582146680188,70.0819993964591,-0.0045295914112163,-2.00077358091273,1.0977706960648768,81.44239371977964,65.59318607799257,26.744824941809576,-1.2515060863853329e-49
1.3527319427956956,60.2821791658104,72.28074175530725,0.8135620112019639,70.05524393052835,0.0019349856393041,-2.0005955058007507,1.0964867032423096,81.432721766072,65.59167108903848,26.754507079253266,-8.967432962685148e-50
1.2633590024057466,60.3642010051521,72.23566700718428,0.826428309819538,70.03329046900649,0.000109833486898,-1.9998087463625784,1.0984375615046422,81.42709911539313,65.59058555201773,26.740972477105224,-6.425446493233635e-50
1.3663900522712027,60.42459791609991,72.20336953883796,0.8031011198897021,69.98952375105509,-0.0004691131569204,-1.9982848201700236,1.0980166975989556,81.41941476347267,65.58980773075353,26.784363918435496,-4.604033596817209e-50
1.2665608592392332,60.45949693863012,72.18022739151556,0.8065951694487482,69.9306032250503,0.0043661628167884,-2.0012732410637115,1.0957233654973462,81.40465207158766,65.58925039746372,26.750229821474623,-3.2989342270523055e-50
1.3098155760418062,60.48450318098143,72.16364531836514,0.8461749143106153,69.87995142488603,0.0036992736315355,-2.0005394686341447,1.0965435878965608,81.39079271465219,65.58885105071114,26.72677835816955,-2.3637896652058816e-50
1.2052081051850094,60.48708304600167,72.15176374375864,0.8734701246377171,69.81990357080008,-0.0019036034240723,-2.0013120055351106,1.0967688791555597,81.3803815645272,65.58814011269256,26.688448262662785,-1.6937293067302854e-50
1.3362046398562673,60.49562200138461,72.14325022353417,0.8078867879504534,69.77135508684897,-0.0003000300786663,-2.0008771475558618,1.0972916145571634,81.3721772861362,65.58751562751505,26.662770051942964,-1.2136100799083593e-50
1.2209409387661103,60.49600864711869,72.13715001973011,0.877335809961254,69.74484284429407,-0.0018752654602286,-2.000854802179288,1.0975527428573792,81.36387521784941,65.58760803372627,26.73262188752524,-8.695896210820665e-51
1.3604919479741682,60.41053059862406,72.13277903270365,0.8280889119415036,69.73848459350451,0.0074426310417012,-2.000633708549699,1.095523490394295,81.36439236601122,65.5876742456699,26.816231149954444,-6.230881908551303e-51
1.2363089993531549,60.35199796693845,72.12964708364107,0.885591777632291,69.72529079743099,-0.000474785373259,-2.001073278959771,1.0974543717781615,81.37230682834831,65.58772168860065,26.911793867059128,-4.464621979963584e-51
1.3212101825769695,60.2892979155668,72.1274029440746,0.8832309988997589,69.71583702943899,-0.0003681444457021,-2.000879407477664,1.0964394246793747,81.37213974795282,65.58775568294601,26.94762465067702,-3.1990414385189864e-51
1.188990325872488,60.24904351995849,72.12579494780992,0.9199578855684304,69.70014244377127,-0.0010806789152346,-1.9981233949979835,1.099047957880036,81.35729790335856,65.58778004095883,26.91273525309398,-2.2922133545212663e-51
1.349226217984875,60.299116760024354,72.124642768139,0.8547300328769725,69.67033803382996,0.0046261366624519,-2.0010486002974446,1.097153547740303,81.3344755627308,65.58779749423768,26.880911855058766,-1.6424426390294235e-51
1.2298414333791152,60.29241699941282,72.12381719532938,0.8970664291422606,69.6432028097504,-0.0060371109926432,-2.0012193583683247,1.0961973997128585,81.32051257967728,65.58781000005844,26.834064231481857,-1.1768615766857078e-51
1.365446813887231,60.321277492796966,72.12322564656213,0.7866047304520163,69.62765373366251,0.0034143695051035,-2.0001970561219173,1.095691382986263,81.31783024763905,65.58781896087059,26.79367239010312,-8.43258167906318e-52
1.2350937618255329,60.32507167613621,72.12280178334866,0.8720134407529921,69.61469808370134,-0.0045372611102914,-2.000756307738625,1.0975949414716075,81.31511888786676,65.58782538157305,26.780164978431397,-6.0422088020180534e-52
1.3714506180564736,60.33927520098644,72.1224980720848,0.8038695169620993,69.60506972737346,0.0052815301909357,-2.000802540272335,1.0980372835148955,81.31165334030642,65.58782998220742,26.850692599811484,-4.329431791669299e-52
1.228728447043348,60.343969614769456,72.12228045345488,0.8720581886958564,69.59766634894385,-0.0027683675985236,-1.997577178419696,1.098149089475438,81.30644078923487,65.58783327870599,26.927888842054184,-3.102173435723809e-52
1.3700820061813503,60.3302474057402,72.12212452289278,0.7881723711253079,69.56714819049581,-0.0023345917658397,-2.0008563155354366,1.0955013946274006,81.3045735787436,65.58783564075043,26.983143777415936,-2.222804397525786e-52
1.234920248752466,60.35231964669012,72.12201279376275,0.8446953239092547,69.51666789655042,-0.0014847704985214,-2.00062223900035,1.0967698105769446,81.30670510536922,65.58783733322922,27.02822162186374,-1.5927089481079128e-52
1.3848989236913212,60.40082912653867,72.12193273634279,0.8269678953843185,69.473700488306,0.0010540473454944,-2.0009125781422274,1.0978345847033095,81.30682401258741,65.58783854594326,27.049148543708096,-1.1412258299500536e-52
1.2524996951154226,60.48949930560772,72.12187537269475,0.896574155696918,69.42577921333042,-0.0021921537078931,-2.00083712496844,1.0976844590959702,81.30123782437032,65.58783941489084,27.08344389782644,-8.177240395945564e-53
1.3704961194211756,60.50153773697936,72.12183426984485,0.7920901696694349,69.37299844729115,-0.0026836502352816,-1.999038560683748,1.0984518954322844,81.28777454371772,65.58699045038581,27.08622942541552,-5.859248777782227e-53
1.2426002950948625,60.5121903322929,72.12180481836593,0.8401659092766078,69.33140883667022,-0.003205926663087,-2.000439930717361,1.094536436019232,81.27098506141505,65.5853024019486,27.01157034355869,-4.1983352057210725e-53
1.3565788491223174,60.53159552078857,72.12178371545915,0.7829195706097167,69.3087419564137,-0.0019995915654359,-2.0009347099067867,1.0956995082654777,81.25818898663613,65.58451765595618,26.979476682858813,-3.008238627182585e-53
1.2019162259969285,60.4604943967844,72.12176859456568,0.8732836786323648,69.29196055760298,0.0011252199415044,-2.0013009059688827,1.0984541351833446,81.2488211393269,65.58492002384224,26.98824125818266,-2.155497166053245e-53
1.27035244475359,60.35022333518688,72.12175775997207,0.829053839964564,69.2625196236893,0.0008083018359477,-2.000966223971321,1.0963178326579868,81.23457257774847,65.58192506032549,26.996798468303748,-1.544481209329809e-53
1.1842895821008246,60.24647574393205,72.12174999664651,0.8659656716924126,69.21164334337922,-0.0011007803251303,-2.000769201631523,1.0966692428227756,81.22062351940568,65.57831859917947,26.94317216282687,-1.1066691450773808e-53
1.3179481203715364,60.1636989321772,72.12174443398068,0.7836091451142786,69.16504645291486,-0.0016462617496766,-2.001197911497385,1.0971049257666667,81.21287736854482,65.57750465059952,26.874981763153908,-7.929630928936543e-54
1.2225129591137922,60.098905279835805,72.12174044815644,0.8293702566799326,69.13111845252789,0.0009174605854552,-2.0002157354095766,1.0950736517618864,81.21050136040147,65.57368221459343,26.904430930272845,-5.681828841875797e-54
1.3224070469899518,60.04635993624768,72.12173759218858,0.7686377045389543,69.10765756507865,0.0025650146210234,-1.9978598834672707,1.0989916165009066,81.20933267568161,65.5739168744786,26.978180484516937,-4.071208266524116e-54
1.2090172099767902,60.00900538442772,72.12173554579817,0.8082119858871193,69.09829874693419,-0.0068140710780244,-1.997636383603784,1.0981455853766815,81.19615679179557,65.5765897206911,26.928019647110457,-2.9171481948305726e-54
1.2874733582084492,59.98332061461444,72.12173407949538,0.7480984734517782,69.09969090161206,0.0024170549312158,-2.001590571880879,1.097139131439179,81.19197206935695,65.57603570337585,26.83086652256773,-2.0902280191793484e-54
1.2426528441296243,59.9711476908882,72.12173302884352,0.8305789871351125,69.10068842402796,-0.0069675680993676,-2.000460170691433,1.096670345456472,81.19096875977365,65.57413420026847,26.72485785408813,-1.497713821980233e-54
1.3386512590498172,59.96593845241117,72.12173227601856,0.818213994770255,69.08738499237418,0.0048899923268067,-2.0008839776324825,1.0966538471043847,81.18292986608311,65.57053267009461,26.628379622085895,-1.0731588477276907e-54
1.2921798470680543,59.96220586993815,72.1217317365959,0.8347228839617323,69.0604617706243,0.0019523233969308,-2.000954188916509,1.097251505230735,81.17358901951357,65.56664217051667,26.630190159505407,-7.689519156159728e-55
1.3706999253747192,59.99068644797623,72.1217313500827,0.8152273435738582,69.04171030865288,-0.0002394211686935,-2.0009254761662434,1.097577355146983,81.1559249027743,65.5670582123761,26.620283168758057,-5.509781238643899e-55
1.3205790348965385,60.01776675461294,72.12173107313387,0.8139659960835293,69.02657512476493,-0.0042097092970698,-2.000585768565635,1.09648092083957,81.1428179121586,65.56878128566456,26.60470789168598,-3.947930771899311e-55
1.3533864513265543,60.0338899183292,72.12173087469135,0.7953077783433053,69.01611957544195,-0.0011312414381995,-1.9988793051571156,1.0994044791606252,81.13658976965192,65.56882110701108,26.63093087519801,-2.828816010042839e-55
1.3146165592004568,60.090882248888114,72.12173073250109,0.7886438040748102,69.01271665047932,-0.0032665860333332,-2.0001238041476737,1.094857246326555,81.12433708243007,65.56726554181357,26.632437420081256,-2.026935243047564e-55
1.329151962308201,60.14039218822352,72.12173063061732,0.8015801759323242,69.01135808698386,-0.0006433921931062,-2.001121263794308,1.0976040666921594,81.11202709558023,65.55580529947567,26.635081265212165,-1.4523625661486911e-55
1.2902749556247544,60.1246161263537,72.1217305576144,0.8437458710603881,68.99891520740378,0.0010736043209468,-2.0006264986102424,1.0952682098913886,81.10721966526495,65.5425487571563,26.641571472865355,-1.0406632529505552e-55
1.3017300159870708,60.1315749731764,72.12088091817233,0.8811759837749819,68.97542302095584,0.006034633093083,-2.0010071083478262,1.0969450798756677,81.10516253648926,65.5270943729826,26.584136929563275,-7.456678045024423e-56
1.3165771644481226,60.17683114263964,72.1200419732548,0.8376409566411176,68.95901492737866,0.0053327509816368,-2.00024500488606,1.0961780479439418,81.09964018975066,65.51024993827266,26.542983280978827,-5.342943292126714e-56
1.3042263470663362,60.20925860505667,72.11839661390833,0.8430827979275769,68.94652350327787,-0.0027929278564578,-2.001151990269088,1.097435436819138,81.09496533692332,65.5198277520915,26.51349540322372,-3.8283861594279557e-56
1.329310144106598,60.25460822548448,72.11664228328296,0.8518005559135619,68.93595339861436,-0.0048523514323733,-1.996966946946276,1.0982062439830602,81.08979053532572,65.5352844095397,26.49916311259539,-2.74315855219672e-56
1.28565943466823,60.30431557737919,72.11808459743025,0.8420393196637992,68.92795479410029,0.0027681684396385,-2.0014803706188986,1.0966151810011289,81.08550746243296,65.53045613128157,26.49753148791024,-1.9655589925166904e-56
1.2735046738784723,60.34721379472845,72.11911806067648,0.8876788070929718,68.92168367413117,-0.0001427264382335,-2.000225469061669,1.095043119271051,81.08384112553583,65.50998635952602,26.489565680670644,-1.4083845609177057e-56
1.236155930373925,60.405458465049016,72.11688501448455,0.8325814607511876,68.91761501388753,0.0058989213598431,-2.001178731753186,1.097911298038457,81.07965658816252,65.49111524781902,26.485839859232154,-1.0091516352259782e-56
1.315374390067838,60.45727336088078,72.11065629407963,0.8206934382058758,68.91608914795796,0.004577428735824,-1.9997301551910345,1.0972262962055317,81.0748630785831,65.47662884245514,26.48604708719623,-7.230887437559557e-57
1.2644184160256844,60.44376354499619,72.1042638949637,0.8648985571350765,68.91480117533168,-0.0037166889409395,-2.0008427356086758,1.0976735109132552,81.06294039818349,65.45763793227499,26.47269883767359,-5.181157252244715e-57
1.337077546502666,60.39639003857054,72.10242694415905,0.8184081810803673,68.9122586944361,-0.0026244089441609,-1.9998783755756648,1.095289448131454,81.05054572399435,65.42442737356546,26.469931096014843,-3.712461396238814e-57
1.2770730477381975,60.41529973132583,72.10044721957081,0.8873768546885712,68.91043692726788,-0.0006926903539771,-2.000976025796213,1.0977640811615363,81.04371523236478,65.39852409377455,26.476585832759064,-2.660094829700881e-57
1.376123408892138,60.43941118549822,72.0958335248958,0.8420387707215733,68.90913157405129,0.0067125969394809,-2.001016337468603,1.0973480576395314,81.0422301223788,65.37921197825281,26.506416980429243,-1.9060412345756103e-57
1.297808146513636,60.47011110996597,72.09738649274875,0.8651346591991788,68.90819624760023,0.0054376451719391,-2.0009054158709376,1.097490630051227,81.04479212878887,65.35161184656356,26.559644226004973,-1.36573822381778e-57
1.3793794862528732,60.50267063431927,72.09212733934075,0.8024415570628066,68.90752605691246,-0.0005584966600782,-2.000462348124392,1.0959765225700118,81.04897412434073,65.33221622525672,26.56592369654069,-9.78594199412612e-58
1.2702328946451038,60.51829973110574,72.08026095034842,0.8452627429917275,68.90704584430061,0.0031298813641926,-2.000973402351498,1.0974597954716914,81.04335550104119,65.32249557148316,26.58812964787538,-7.011933842248367e-58
1.3655998474204774,60.51354397493088,72.06623599472618,0.7992740474249966,68.9067017569285,-0.0046359199503355,-2.00088882113177,1.096902816068528,81.0268954071561,65.32165507734044,26.6877732662829,-5.0242701456416034e-58
1.2424112963411829,60.53388105589235,72.04959316633939,0.8638390648463476,68.9064552075528,0.0018875701427282,-2.0009906913824653,1.0970917142320622,81.01075111850402,65.3078927830058,26.776260764062883,-3.600046872132381e-58
1.362625020934903,60.56103756673857,72.03523437313146,0.7608919564156088,68.90627854720549,0.0023122548700293,-2.0003511947258663,1.0975364218451629,81.00149694077024,65.28842909494693,26.856648022880965,-2.5795463034154008e-58
1.2496806315504267,60.58049605704584,72.02286593672508,0.8194650866828943,68.90615196453531,-0.006686958723058,-2.001303387771733,1.0969004398618616,80.99395954236657,65.27946520000539,26.934656518535512,-1.848325693471509e-58
1.3733978092537442,60.58387660736757,72.01361428095304,0.7958336659944715,68.90011415415638,0.0012988592200176,-2.0010101632090507,1.097202244198493,80.98991401253737,65.27368868723673,26.976560823608025,-1.3243832315099961e-58
1.230967723781349,60.54151942779183,71.98335587235762,0.8490412910145996,68.89417681239046,-0.0042799550639909,-2.000432265732518,1.0963201557678592,80.98445190671275,65.26697391042944,27.000177833654405,-9.489620525755538e-59
1.2982918520232205,60.471318723087975,71.93746021855038,0.8400848686574088,68.88558647276332,-0.0089172999653355,-2.0009044689772817,1.097873377750765,80.97123007731909,65.26918086472412,27.04463349990332,-6.799610232165752e-59
