u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
93.46702579932727,80.58072904981121,98.16848505364575,-84.97247494170033,86.95614003044687,2564.725364021624,-51.541894141032586,97.19500696461634,77.35956743222957,79.23519735520536,25.17715304436877,77.16360126862581
95.21555376477788,80.6352513231567,98.16410992112148,-85.2444815845518,86.91754376865406,2630.7252215848134,-53.27422855334007,95.53704741604577,77.38849553283866,79.26473985882413,25.185627282066157,75.67129059999485
97.63099488225866,80.68642596432781,98.16845237367347,-83.88756986108505,86.88965818695377,2654.6048406785576,-50.88041738305872,93.33501793541768,77.37540959785593,79.31379510082972,25.19213828681969,73.25725790222997
99.30877386640395,80.76778519153675,98.10064836327348,-83.18324316198171,86.87712893683874,2648.0594157354662,-47.93514107226162,93.00385065928074,77.4387343403125,79.35530807457393,25.19522136662894,72.26843537678943
101.63792642659094,80.84250415612551,97.98208330793852,-81.16749597085571,86.88686921690667,2628.039254809505,-42.56581315563727,91.320424699526,77.39352163308308,79.38346932161757,25.19160680032542,69.99423810123719
105.07827722072204,80.91051792823507,97.93721476939444,-76.8433702483525,86.89375177326531,2645.837555084955,-37.56023017147126,85.41546290786073,77.22979196104903,79.40009880276648,25.204665817408912,64.73574120650676
107.7545494031724,80.9679490238816,97.85141145547666,-73.33091326714938,86.88098272622186,2693.208861118267,-35.9004038831313,79.83402264060618,77.37422695953964,79.41518254356647,25.214023012034552,60.20515109546958
108.61885520768664,81.04562158784049,97.78993069450358,-72.6454473757264,86.87171822838175,2731.7198965034686,-36.94183054759746,77.85899017873963,77.38797551654913,79.43521235216858,25.215460357641557,58.76003056736792
107.48308813825992,81.12450430082762,97.73029514635934,-74.57635804322344,86.86222144646365,2757.5662982951767,-40.51415321633409,79.18189886208918,77.38727071347849,79.45399836815525,25.19838625298762,60.20234830831452
104.6686156502942,81.18150610663747,97.62763282684314,-78.4801721057865,86.85449609825129,2766.1141183830464,-46.28135606813186,83.49277387953937,77.39511929800125,79.46776885454994,25.18650430377292,64.31883216841823
100.4352181119,81.23328746520885,97.54449182909858,-83.50073905277158,86.8532795995232,2763.7866536723964,-53.94044966430239,89.58175791794852,77.41286069488831,79.47914037156796,25.182594355877345,70.19004896315337
94.82277297639531,81.28401704160909,97.5370870388114,-89.3317555591715,86.85708066932784,2769.7578363104067,-64.45321641969336,96.3453333693318,77.4210473245972,79.48273076615477,25.18079824491366,77.17420504907989
89.67203750409742,81.32867876355253,97.54444948611476,-94.3433591285466,86.86234446965656,2784.8679102690307,-74.40882848607657,101.70560076581953,77.39839228428887,79.4788249635668,25.172585100966952,83.00149367121332
86.23146052807805,81.36718822469389,97.5284359267894,-97.61272214313426,86.85669966945437,2810.454015798668,-81.44189169389682,104.4469799103198,77.34758113030988,79.48112385651879,25.16793020376098,86.25167799845323
84.70747160925656,81.40115058892974,97.452140504184,-99.34676485884988,86.84617656064084,2841.514286414061,-85.51950248739739,105.1977157043052,77.35578785488414,79.49392224725787,25.171301524314316,87.43981749630538
84.96108248313836,81.42565621762662,97.40722620990935,-99.52260581653404,86.84245956579076,2861.63880547168,-86.05297710279135,104.5639534011907,77.36452489214943,79.51242960681299,25.171083492388053,86.9576998256896
85.01015630350338,81.44379427965278,97.32213529948348,-99.7493312117204,86.84125669861172,2871.572245149276,-86.47657935354498,104.4097452163744,77.35111519281087,79.5784361311537,25.162643420986157,86.86624204559917
83.64514596239425,81.45679076900764,97.2602871016979,-101.06883336177506,86.83607585146433,2873.971387924544,-89.03969926204317,105.90824794710844,77.36004078178473,79.68557780918334,25.159489834444685,88.47471198507517
83.00222613453815,81.46610316055794,97.21299017586024,-101.73972086682944,86.83236361226793,2877.5064010793817,-90.33433943513576,106.46825546965458,77.36744790933247,79.76656060208242,25.16363576470953,89.12455743544955
83.62498761493316,81.47277578068004,97.17119938162156,-101.2056476945259,86.83522599301715,2919.036779359389,-90.64820264222956,103.98143769624495,77.45078293209424,79.85350023448409,25.17571713949264,87.14044812018892
85.91015345940743,81.47755692192109,97.10740499869829,-99.14206983927087,86.84896800979993,2988.489671209922,-89.52323419603279,99.04062868675352,77.53923311957688,79.93757607429784,25.16723447797454,82.9402888497655
90.24175547044504,81.4809827593206,97.04070144363692,-94.80022694113802,86.86475315842803,3048.646039208428,-84.90434526503832,92.33651320668696,77.4797750120447,79.99400445048731,25.16313165189535,76.85818925735188
95.32648721900196,81.48343747908227,96.9922784330918,-89.14405637837089,86.86544387249715,3097.641554213936,-78.73074006120994,84.84397115319628,77.45649615154792,80.04520757356674,25.16689854869667,69.97648583446966
100.3901498570502,81.4851963626502,96.93111743947588,-82.87188994582641,86.85116767520721,3139.631395441568,-72.35195161923986,77.18840335962113,77.47999110713694,80.09130414580311,25.171572914694043,63.01280693317187
105.18130273405716,81.48645665779827,96.91350287716035,-76.08013199230719,86.83931872467136,3172.813203159917,-65.94764391883079,69.5155870969467,77.46341974597418,80.126227599299,25.17701998928093,56.13560933997535
109.95711237707091,81.48735969873243,96.90392353116204,-68.61663109933332,86.83252775488137,3177.599422216614,-58.48239859280031,62.08039522319861,77.45556526091393,80.1567296072258,25.166371392034648,49.45027923660204
113.06027735089954,81.48800675583648,96.92908740952656,-64.00776119632222,86.82982128997327,3156.4220019230124,-52.49591657335448,57.99695444876824,77.43887028154995,80.18159431564949,25.166417816212206,45.54192983240952
113.6041551690999,81.48847039251127,96.91438085941452,-64.03516517518425,86.82788202312565,3104.4614480491937,-49.10953377347331,59.217231969001645,77.41058608268204,80.20346395151735,25.17986448088681,45.98446077661296
114.17232252448596,81.48880260270549,96.92150821546404,-63.71697330901359,86.82606768414315,3030.9661322582338,-44.16344819706066,60.56294920805002,77.41633519414367,80.22418769682459,25.189499437148942,46.40683007302671
116.08067169719024,81.48904064171133,96.91335997919138,-60.359730876973465,86.82422778406031,2956.498398718789,-36.33223222797295,58.48262749551448,77.4425900508111,80.24108131095784,25.199256347702534,44.008032328181045
118.19874859463609,81.48921120411217,96.86350942678096,-53.70090800283281,86.82333423160924,2887.836415722911,-27.886581111104512,52.5126610054066,77.45594456170657,80.25202680956058,25.21571546132423,38.78579030896124
120.43637234967818,81.48933341741277,96.82520731145216,-43.33170744324992,86.82323384269432,2846.853237314796,-20.935257384775124,42.32837046880057,77.4480801593204,80.2598340922767,25.221496365351623,30.82307686683041
121.54673953564163,81.48942098706922,96.80253490637696,-30.27271752790073,86.82316191089353,2818.276733428261,-15.676317854297992,29.5450550813903,77.42127750566551,80.26812760176277,25.209070874690617,21.30393999385351
118.99556918987498,81.48948373346991,96.77235030310638,-16.12636123113031,86.82311036950605,2736.7283908714558,-12.215151400892768,15.50342847849934,77.40287929824525,80.27874289021665,25.201785592299608,11.033852227593584
113.99361516469304,81.48952869323064,96.75168675272624,-6.409483039439749,86.82307343848814,2607.502481641143,-9.748635722155951,5.342216124439358,77.41612196531912,80.29228764009744,25.193681699296253,3.592873145589748
107.7737896599874,81.48956090830693,96.73652849052142,-3.387419892306702,86.8230469762575,2444.0169651065216,-7.680965907011887,2.205792461625673,77.40743461263642,80.30539122601371,25.206805855244145,1.1910408519162132
100.52741754739569,81.48958399141776,96.7212827543454,-2.6568196824780173,86.82302801524068,2255.9350131644624,-6.072191335166874,1.8900877910244969,77.42091690766179,80.32207286572087,25.200734290372072,0.853418062570215
92.16855149784372,81.48960053118941,96.7052699775905,-2.1100710911279945,86.82301442907843,2050.2842209575238,-4.923594588294581,1.6672578456319436,77.41788503875016,80.3700891797015,25.191034794384212,0.6115007628406166
82.96640950098005,81.48961238245366,96.68696202862152,-1.6979506465008445,86.82300469416782,1832.02850675003,-4.092317156523674,1.5026582057026954,77.39424750130831,80.47186164715197,25.18110404619041,0.438159443014942
73.14824094886181,81.48962087425556,96.68111705111782,-1.3746953450371204,86.8225729252329,1604.7671400640795,-3.499256640548184,1.3887028986011618,77.3722290741859,80.56296414065842,25.1724520357867,0.3139549599436936
62.83254101918361,81.48962695889752,96.66829291565696,-1.092321661726167,86.82214847344483,1371.0668346390428,-3.079860162769969,1.3063730126759725,77.35638163304345,80.61178018651316,25.16235312142536,0.2249585589095362
52.03682163825033,81.489631318734,96.65190731782586,-0.7760910332019222,86.82238420984274,1132.6790546896598,-2.7704689807311738,1.2482973806816544,77.35297646952188,80.65053749758376,25.15958806651524,0.1611898510401976
40.90961922210416,81.48963444269333,96.61618265723988,-0.3863005475905645,86.8225531223529,890.9925934184154,-2.554412995894133,1.2082935168453104,77.3565522953152,80.68383064084526,25.16133787703268,0.1154975752169956
29.71794555173447,81.48963668110801,96.55562213551116,-0.1487782871826017,86.82224935988854,652.1597685652987,-2.396683311946773,1.1762250071377536,77.3452939553263,80.73721858156986,25.17394303811802,0.0827576289383062
21.13110622440323,81.48963828500221,96.4286551293149,-0.4934351877158303,86.82149183517795,467.2144217944457,-2.284828494377521,1.154423472442913,77.34389173575909,80.78539487365211,25.181357059993648,0.059298432323128
14.877884841899524,81.48963943424263,96.27328169289405,-0.4482922791516188,86.82009945787108,334.7331033811953,-2.203827322459414,1.1389826415723714,77.34443229850126,80.82589599168698,25.19438162807993,0.0424891834274508
10.397028602841376,81.4896402577094,96.14418970563383,-0.5790273370034517,86.8192964178466,239.8308508559134,-2.145370318121952,1.123525416049835,77.3298118919408,80.90035345264354,25.196787964716496,0.0304448302864732
7.126654918676969,81.4896408477491,96.02757979521424,-0.4857353994722524,86.81991582914051,171.84082730521985,-2.104791313656893,1.1185489133116338,77.31197976323186,80.96214782311503,25.197986465409997,0.0218146741453574
4.782237698336278,81.48964127053101,95.9316988844352,-0.6782359924772536,86.81939499376621,123.1156750163788,-2.076214075839941,1.1122302898668186,77.28819354439983,81.00990333899252,25.19937094353301,0.0156308970551089
3.0827706726758097,81.4896415734675,95.8350219839214,-0.5221433369832726,86.81805713595237,88.22128670698129,-2.0547945600431485,1.105366341053698,77.27988383522738,81.05060009409809,25.198081458166104,0.0112000271523381
1.9470227437373864,81.48964179053097,95.73843315400497,-0.7108731732940855,86.81740823667897,63.20859904881852,-2.0395136358298207,1.1021335621088098,77.2727156586011,81.08358373546935,25.191941179188152,0.0080251701339247
1.074645634031511,81.48964194606374,95.65314143240276,-0.506615788375819,86.81802301881994,45.2967293465696,-2.0285058427826126,1.1041402594219032,77.26232779264032,81.11037719752721,25.186005158659384,0.0057502856736371
0.4865311282646779,81.48964205750785,95.60320507692356,-0.7173322322875927,86.81846352947315,32.44796907899915,-2.020813037538892,1.1000825029682737,77.24840906956885,81.130389629401,25.176535491752283,0.0041202597299037
0.0063589286975215,81.48964213736105,95.549427242172,-0.5603206440249051,86.81623040774922,23.249996319145843,-2.0149995834520245,1.101523922659307,77.23818504399595,81.14893304276312,25.16975017891264,0.0029522951041715
-0.3220858237271264,81.48964219457837,95.44912982734688,-0.7395072589070212,86.81139108975034,16.664635468848783,-2.011398683567182,1.099633605889985,77.2241641741888,81.15766232563671,25.1716919855178,0.002115411880192
-0.572789420977794,81.48964223557635,95.3750280225388,-0.5920555802296855,86.80919794758213,11.941680254820591,-2.007315010318668,1.0999366018232342,77.19549259940993,81.15998745880736,25.19618420681793,0.0015157588469169
-0.7104539893481274,81.48964226495269,95.31381121918665,-0.7636518538692348,86.80967089429834,8.547109048993093,-2.0062975998358,1.0967460876562003,77.1791943510817,81.16319353162237,25.20758837670333,0.0010860886730949
-0.7938750543500552,81.48964228600177,95.24347284362582,-0.6454550233137609,86.80842567698963,6.123712976990095,-2.0037266617599423,1.0945877017275727,77.1687957514024,81.16333130560272,25.201259279741887,0.0007782165403318
-0.9030254778892124,81.48964230108407,95.19679913972875,-0.7966300874530085,86.80483409283002,4.396295103634885,-2.0032358293546664,1.0990067521205924,77.16161829271556,81.16258043784023,25.21504265103305,0.000557616517554
-0.9906016177525436,81.48964231189103,95.16094175490042,-0.6280265197765215,86.80226061032508,3.141760764204513,-2.002863505689844,1.0987908069665109,77.14434048958259,81.15926350452413,25.210887871831165,0.0003995496941204
-1.0276114376710606,81.48964231963456,95.12375962716996,-0.7885368151327546,86.79064637750132,2.260657050699463,-2.0024855591187443,1.0959194049790764,77.13142666962695,81.17129428946984,25.19866233478397,0.0002862898659674
-1.0658359383082217,81.50328483244546,95.08923174570172,-0.6302182092076087,86.76735865857567,1.6142301314356242,-2.0021948969588044,1.0952432856615413,77.12130392083685,81.19374813930386,25.19139273251195,0.0002051356528655
-1.0910900508073742,81.55938106239114,95.0725966343526,-0.7634372837135984,86.73766281041847,1.1571964734467837,-2.001722589668218,1.099072213388458,77.10626424604891,81.21510222732103,25.18815910136415,0.0001469861181931
-1.142596909581011,81.66829989788684,95.0467328266591,-0.6103167206338126,86.70566698362663,0.8289767989338449,-2.000736352827954,1.0950917910813938,77.09135397731026,81.23983799448789,25.19035406299823,0.000105320155905
-1.1161273993780436,82.06222256991572,95.02286179780084,-0.7793818376118369,86.68490044949817,0.5967900601271856,-2.0011730563869525,1.0951885186946415,77.08149447242914,81.258118908747,25.18228019212963,7.546518934046689e-05
-1.1341633198731955,82.61551350725571,95.02196785182966,-0.6340804726649115,86.67766686178179,0.4258794495301355,-2.0011682441886194,1.0982693834072117,77.07257829566753,81.29482997056056,25.173871551011707,5.407317102080906e-05
-1.1062261395259847,83.00815269748799,94.99409727460252,-0.7989857124288965,86.68177662521872,0.3056639302925963,-2.000918837785557,1.0945738050219538,77.05898987182059,81.33193198367226,25.182704333905463,3.874512009841057e-05
-1.115608052683657,83.38271186755078,94.91498659170291,-0.6095189810637157,86.68545591070622,0.2205310360472336,-2.0017105678667644,1.097938955052611,77.0476025159958,81.33812664655538,25.183816977070304,2.7762091682445465e-05
-1.0454625077917583,83.69202276235059,94.72648452647422,-0.7158429632379812,86.68971184214024,0.1607215387966449,-2.0008536100542726,1.098040909403633,77.04565523759139,81.32854580542745,25.179127369358948,1.9892407937486947e-05
-1.0572630308676687,84.07376241651824,94.57958575329222,-0.5847838418649094,86.67789357543741,0.103835245014217,-2.001351390561285,1.0985407171969508,77.04676051050825,81.3563376798702,25.16240477328501,1.4253533129912167e-05
-1.0481584330331766,84.42198732467095,94.47488449502086,-0.7644894757568556,86.65010519495526,0.0800839856260559,-2.0013005955546186,1.0985140781896587,77.04124334994651,81.41425402077164,25.16720967305908,1.0213102773880147e-05
-1.0759074235186692,84.68168563741749,94.36918242718424,-0.6198045719099321,86.5960953891145,0.0496014028118381,-2.0010742749224573,1.0962378360329503,77.03461848434797,81.45252354600193,25.16692658966419,7.318007915591163e-06
-1.0900771254237691,84.86926669604416,94.29391313144504,-0.7869434786922923,86.514745990034,0.0317717986181725,-2.001304137652556,1.0984347438482631,77.03566956539987,81.466465217422,25.167601647768485,5.243581802546473e-06
-1.125717232073587,85.00483242137982,94.19946447998244,-0.6062310662119045,86.45263345639708,0.0239003947292532,-2.001034815737868,1.0966171040637855,77.03449908133801,81.53702411617128,25.16996873338312,3.75719054107848e-06
-1.11258894806814,85.10640332308374,94.1004911299398,-0.7731982632133584,86.40326905672214,0.0196408321746548,-2.001196093137472,1.0981398424557665,77.02724243242032,81.64194945297854,25.169914146309164,2.692144662473666e-06
-1.1474504347194798,85.19645326809551,93.999944628289,-0.6143332862363621,86.36789791872735,0.0195864469558789,-1.999948529274309,1.0975016539358518,77.01909766825678,81.69582104425831,25.174825940669955,1.9290059432559604e-06
-1.1204637387152798,85.26850402634568,93.82993309811468,-0.7869101789375046,86.34255339086349,0.0139528978268544,-1.9997843053272035,1.0945795616235197,77.00903056631462,81.71070298257199,25.172383883877096,1.3821931566254468e-06
-1.1303731905008885,85.32695190421376,93.71705678045146,-0.6237671286533976,86.33203952729608,0.0115114606652031,-2.000569396561348,1.0982145158341,76.99890839581816,81.73565875303025,25.16887828128235,9.903846739826906e-07
-1.0769208768057994,85.39591433076163,93.6335436759628,-0.8079293364651987,86.32572779261302,0.0124639040061491,-2.000382923722761,1.094434174809799,76.98756939708998,81.76833842263325,25.16501385117354,7.096416284208199e-07
-1.085493912475173,85.45864533956528,93.56125007000728,-0.6493430872326853,86.33674505033984,0.0042813562728801,-2.001546935103601,1.098351682545469,76.97403770655674,81.79501073868548,25.17789383301716,5.084804460499487e-07
-1.0623519218846893,85.50509315775763,93.49730694124392,-0.8037610432973696,86.32331279278792,0.0097943393057122,-2.0005522795473283,1.0949286298526062,76.96818192406482,81.82711466345842,25.171688135919855,3.643421604092167e-07
-1.0934227581263642,85.592341578462,93.45074449848347,-0.6483504820698959,86.24659376926762,0.0092581819646544,-2.000130671503422,1.099026824498038,76.95948694346488,81.84274605454851,25.17495886332965,2.610625656952333e-07
-1.067705801080325,85.67209729546178,93.40580509482288,-0.8162277046665594,86.18763991252987,0.0011994187887327,-2.001118678477801,1.0965695643216486,76.94432378413501,81.84588390452656,25.16283249751974,1.8705950233931145e-07
-1.1052455064726374,85.74723379877662,93.3581699976537,-0.6529770824630021,86.13621984860201,0.0073612602322138,-2.000789582779388,1.0951946033445186,76.93312590569873,81.86157508084497,25.132920991602635,1.3403399036643237e-07
-1.1006714540164395,85.8213091202169,93.32307329608928,-0.7324761869044517,86.09937576280598,-0.0010128794002413,-2.001456198004143,1.0981252896124072,76.92511414141322,81.89460771764458,25.114382449948096,9.603955077866852e-08
-1.1177551951967457,85.87663503673059,93.24583361065396,-0.585190910933493,86.07297582172366,-0.0007295746429425,-2.0002453024954034,1.098654780646646,76.92709879860536,81.91904665723081,25.06733580078303,6.881534518633874e-08
-1.1193681681052647,85.94700905613121,93.16926637248984,-0.7678224135423181,86.05405943734088,0.0057169028544918,-2.000955837013776,1.098934136095678,76.93029894942427,81.93505339028717,25.05291866280852,4.93083494739418e-08
-1.1550588883897237,86.00492967568572,93.08353433424534,-0.62307285351838,86.04008046208118,0.0034905001102779,-2.000759597806381,1.098656055796778,76.92443416299713,81.94598284630815,25.029083050594032,3.53309762707843e-08
-1.1597733942389372,86.05242795808678,92.96711885577582,-0.7877062494679807,86.02994901279055,0.0004922798690576,-2.0010023580413594,1.097902703432274,76.91979835123377,81.94149513032337,25.0187567288591,2.5315750731149784e-08
-1.165423056841599,86.08646196462561,92.86344559824664,-0.5355243571943826,86.02322938154624,0.000902851775189,-1.9990822688908725,1.0939218944466522,76.9166402155292,81.93536713588237,25.011357596012967,1.8139528049545337e-08
-1.143889910620493,86.15806961251401,92.7891604631578,-0.7164254827605891,86.01841455536419,-0.0073572840308166,-2.001019553520808,1.0983569054297786,76.91706365078855,81.94334917571177,25.00316189677613,1.2997539806527236e-08
-1.1554639502339883,86.22811731231015,92.71856890466762,-0.5843569280072939,86.01963731088235,0.0076121959898635,-2.0009362809334954,1.0972304508801007,76.90994320196023,81.94420973262679,24.990536780937447,9.313144231803382e-09
-1.091686766344575,86.30229406229739,92.6679878427472,-0.7708900330468487,86.02177928759652,0.0098119162595238,-2.0003972347508587,1.09448064430331,76.91131916994588,81.94822469713368,24.99788976046778,6.673159441975004e-09
-1.113480929871523,86.360690828022,92.6307802651987,-0.6274768083217755,86.02672097611111,-0.0085582874125868,-2.001282539132053,1.0973691068608116,76.90096504746131,81.95542050006486,25.00605238940874,4.781527680624943e-09
-1.0689441194994096,86.40253393909992,92.59350857832912,-0.7848158880375072,86.04213897732457,0.0033746628123697,-1.999965603392219,1.094714925805126,76.88707126372854,81.96057651816974,25.01190116862153,3.426114295542108e-09
-1.0484053952966024,86.46774436497324,92.55908494400524,-0.6526407956929392,86.04384099947531,0.0004434648303969,-2.0004894051508058,1.0958535279769983,76.89201867973341,81.9655453472796,25.018985990937622,2.454918166359726e-09
-1.0620526411216606,86.5422027723385,92.54503062475384,-0.8071732572858068,86.03318342497194,0.001225869697275,-2.001519117494257,1.0974424201458322,76.88651298982373,81.97242445136177,25.011521869470556,1.759025731092669e-09
-1.111921938557412,86.62178856176178,92.53688959088238,-0.6526463097695878,86.02469735201231,-0.0004236168031833,-2.000113997868389,1.0975987433554013,76.87667181976084,81.97951302240097,25.05247741483707,1.2603970124325101e-09
-1.101598217385226,86.70729691033173,92.51465701488472,-0.8054552651809139,86.01753707624513,0.0035415083262008,-2.00123105251739,1.0962926544139746,76.86958497969673,81.98459220549776,25.06060076030299,9.031139231613135e-10
-1.1066674648327608,86.76331951755549,92.45242285596404,-0.6597945998865644,86.0132561015988,0.0051878257371344,-2.000334389204636,1.0964303887832705,76.8674813958088,81.98525804425256,25.063527402794456,6.471094029600417e-10
-1.100033033133953,86.81770278901702,92.4136181102731,-0.8059785084766389,86.01126838801271,0.0061050261048442,-2.0011760240686973,1.0949292426056776,76.85101157013796,81.98450481421048,25.051154489367068,4.6367414858745277e-10
-1.0960075804590603,86.88665183060274,92.4012479023546,-0.6573656212677458,86.00984412899184,0.0059645997901672,-2.000814741945384,1.0986926674920314,76.84371883095538,81.98720431766463,25.036500931730373,3.3223704536646505e-10
-1.117634138758626,86.93605597773296,92.36730302408988,-0.8022080521744562,86.00882360280902,0.0037660408154488,-2.001421499045328,1.09681225944827,76.84073848893121,81.98998818354575,25.026001198872383,2.3805824553753437e-10
-1.139468856825285,87.00668412267815,92.30921725236236,-0.6360043519224613,86.00809236384575,-0.0073196679829999,-2.000776483732659,1.0957331203555456,76.83673180858442,81.99093868156878,25.017513148566486,1.7057618666786023e-10
-1.1095660527215343,87.06028957242034,92.2656676522998,-0.796970796255546,86.00756840823307,-0.001459177798719,-2.0005321499276496,1.0978405019272024,76.83201873922529,81.98892039619344,25.046159061334286,1.2222317858576834e-10
-1.1231786419127827,87.09944909869827,92.2209577188451,-0.6251454981206026,86.00719297763123,-0.0034359576631168,-2.001526853328804,1.097156031906764,76.83238546929286,81.99427092859392,25.036780202977145,8.757673433453121e-11
-1.1008745807123972,87.14174944466943,92.17927502202622,-0.6957319637827432,85.99333057571891,-0.0100217589271957,-2.0014720681068305,1.0959558323789227,76.82839163319362,82.01141539212199,25.018484001780905,6.275147222847756e-11
-1.0918888138382303,87.17205896700588,92.13204413135747,-0.578358515102866,85.97206902003677,-0.0087385333122056,-2.000057845669317,1.096505410496004,76.8317771520556,82.02284180331009,25.006338863719733,4.49633946362938e-11
-1.086556668548772,87.2095170942948,92.1155656526559,-0.7549621967324587,85.9652422083267,-0.0006093753722527,-2.001067563867231,1.0986950418556998,76.82311468959381,82.02621441649094,24.9928131772252,3.2217680086581516e-11
-1.137460767703644,87.23635701533274,92.0902530252687,-0.6095810520062929,85.96355429060584,-0.0027018051771823,-1.999854830168272,1.0981018501813102,76.81688479393083,82.03348982397851,24.983121599354856,2.3084976536079143e-11
-1.1086390207455288,87.33354114364118,92.0344938797337,-0.7582308643901744,85.96504419167866,-0.0003036390433006,-2.000725948397633,1.097398038928337,76.8095873154182,82.03275577130819,25.00318784325567,1.6541108491957554e-11
-1.1494411825988886,87.45264646040498,91.98875272834412,-0.5734866343346731,85.95973984894799,0.0006837569576919,-2.000625780591162,1.0950888725083223,76.80778208079018,82.03401708653693,25.021424587138185,1.1852222146082438e-11
-1.1008208925707952,87.54623412344537,91.93186118717944,-0.7491937697263841,85.94359314472506,-0.0003226928151752,-2.001476750275229,1.0985259168784107,76.7940452175472,82.05104592072247,25.019057177765056,8.492488267541864e-12
-1.1104349461189214,87.61329261429722,91.88144998702322,-0.6399427117226589,85.92662483164784,0.000422913042205,-1.9998761577336357,1.0980798803796827,76.7891034953347,82.06864630753793,25.017360854824265,6.085133748372647e-12
-1.1151994380877517,87.67483389879787,91.85401075035216,-0.7819911458134566,85.90597063270842,-0.0037382470099859,-2.001627926709544,1.0957019297606796,76.79189574862802,82.08040794863622,25.01035740856139,4.360188859737073e-12
-1.1573694704915758,87.72042924227611,91.82084439669218,-0.6473634661519619,85.88037386459563,-0.0003947178441098,-2.000536426836676,1.0968505388809475,76.7905581821523,82.08648141325929,25.002445231150634,3.124211838015816e-12
-1.0981428459416924,87.76359333717885,91.79997365471873,-0.7935296108496737,85.84546602969597,-0.0002025099313075,-2.00117168691899,1.097003344934994,76.79748552159501,82.09516074257608,24.998705234222005,2.2385956028030248e-12
-1.0938314329301442,87.79452176266923,91.76958450725196,-0.6505133722399298,85.79854897951101,0.0054527483334534,-2.0001900336162453,1.0980698780068645,76.79505462639518,82.11488503523324,24.996025409321195,1.6040238411207544e-12
-1.0854050626354468,87.81668294791986,91.74395107974846,-0.7794245360972683,85.76385170526595,-0.0018775381908497,-2.0008433926257942,1.0982274400033982,76.79464798800744,82.13657628001552,24.994105230872908,1.1493333050695486e-12
-1.1126314356866058,87.8835310632119,91.72558392634488,-0.6446194602368732,85.73899002187781,-0.0097101062784757,-2.000641301285055,1.0971532368584644,76.79750813499078,82.15211873606735,25.003340655458224,8.235332993673692e-13
-1.1034245334463564,87.95691429696177,91.69313002663525,-0.7914072194003883,85.72117584729662,-0.0007482834428204,-2.0015090425038937,1.0986441461055645,76.7928909020116,82.17132647023706,25.02346340778693,5.900873942967003e-13
-1.099460315158652,87.99975162105075,91.6582998358171,-0.6477088640988949,85.70331391063796,0.0016020539881696,-2.000682285965312,1.0948366542780423,76.79202587612917,82.20256842229097,25.016659404754552,4.228160939883702e-13
-1.1193788598565622,88.07991575096166,91.59089774328103,-0.7067282584640641,85.68403684102782,-0.0072025737962142,-2.0013878100323708,1.0983894414194066,76.79334062387693,82.22351219967229,25.00599614578166,3.0296096995709563e-13
-1.116149187711838,88.15009809307288,91.52813208917335,-0.602159775638762,85.67064901064263,-0.0081944611732325,-1.9997573663715864,1.094816007321865,76.78533753915062,82.23351820841232,24.99932024981532,2.170810208560049e-13
-1.079474832928925,88.24161081026156,91.45325398100134,-0.7524434698964286,85.6615960803849,-0.0064546000946367,-2.0012082006892484,1.0985433082220024,76.76366362065323,82.2514852148463,25.004183390934223,1.55545348374608e-13
-1.1378103364575218,88.31992477048807,91.38223753873072,-0.6361444978471391,85.66445483086794,-0.008865173946861,-2.0006348541795385,1.0989659262351985,76.74657782813,82.26435913751354,25.000915343090217,1.1145311232448446e-13
-1.1097072527504377,88.37603917504539,91.31784675283136,-0.7665038565604785,85.66308777336629,-0.0019038458735532,-2.0014897094699258,1.0984629794364815,76.7504766355165,82.27358370619451,24.99857368448553,7.985964464136891e-14
-1.1156997130970523,88.43498548089246,91.29293132375284,-0.5416049163262778,85.64692087134883,-0.0052524133537651,-2.0003036878813663,1.0984168068367637,76.75128449912305,82.28019339848098,24.99978980165807,5.722193583682175e-14
-1.0921950395245277,88.48771595835885,91.24710341284744,-0.7037516639485116,85.60335363993659,0.0002026937059392,-2.00142550749142,1.0981033954013026,76.75036628320343,82.28620383065727,24.9919792210451,4.100130867871618e-14
-1.1341707578552394,88.56222660937978,91.2084783020226,-0.5890172001494547,85.5178311507865,-0.0035876446419092,-2.0003739687131765,1.0990260342861649,76.74516945174118,82.29213010168333,24.97770072883772,2.9378721442792965e-14
-1.0841103636937215,88.62386079813085,91.16247360449286,-0.7359184216822523,85.44791369924995,0.0029912982722944,-2.0014722753367518,1.0984803725206411,76.74563433035728,82.31931531302477,24.98965699019466,2.1050773778381114e-14
-1.1347836207659503,88.66652453793219,91.11696917979296,-0.6228626595282878,85.4012140046013,-0.0117295043296686,-2.001072439316557,1.0957661868212276,76.73783207775125,82.36709772827254,24.98761273324889,1.5083538524011712e-14
-1.0893209655861429,88.69709444332604,91.0969044532122,-0.766620914422938,85.37122157920929,-0.0053552895924789,-2.000815180015956,1.0962587084453772,76.73095487455652,82.39388368260562,24.9861479591404,1.0807827626697412e-14
-1.0796960886041107,88.718998737702,91.05165823364324,-0.6343162308627787,85.34950091568128,-0.0077522211104288,-2.000176123232365,1.095685137674539,76.71716547385276,82.41220010729265,24.985098402628736,7.744146893810998e-15
