u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
73.4913558959961,18.17620086669922,24.902263641357425,-0.4522044658660888,24.95170211791992,1499.98388671875,-2.000742197036743,1.0974851846694946,36.19264221191406,23.13810920715332,22.628360748291016,0.0542514510452747
73.49478912353516,18.157569885253903,24.890928268432617,-0.446515291929245,24.941972732543945,1499.986572265625,-2.0016767978668213,1.0974620580673218,36.153602600097656,23.14243698120117,22.61079216003418,0.0510648116469383
73.51585388183594,18.144161224365234,24.88198471069336,-0.4243032932281494,24.93608283996582,1499.984130859375,-2.00088882446289,1.0968656539916992,36.146820068359375,23.139236450195312,22.587841033935547,0.0741041973233223
73.52944946289062,18.14728355407715,24.88136482238769,-0.4323993027210235,24.93058586120605,1499.9847412109375,-2.001458644866944,1.0974507331848145,36.10976409912109,23.12854385375977,22.560930252075195,0.0692785531282424
73.5072021484375,18.155590057373047,24.89534568786621,-0.4353723526000976,24.92842674255371,1499.9832763671875,-2.0010948181152344,1.0973422527313232,36.0957260131836,23.129484176635746,22.57295036315918,0.0611816085875034
73.49972534179688,18.168670654296875,24.89813041687012,-0.4446340203285217,24.94989013671875,1499.9827880859375,-2.001082181930542,1.0976486206054688,36.12932968139648,23.13625717163086,22.634540557861328,0.0576799027621746
73.48216247558594,18.19099235534668,24.91248321533203,-0.4296181201934814,24.975004196166992,1499.98583984375,-2.001839160919189,1.096640944480896,36.13452911376953,23.136083602905277,22.7296085357666,0.0545284785330295
73.47903442382812,18.213769912719727,24.91388702392578,-0.4310052990913391,24.96796226501465,1499.9876708984375,-2.0016140937805176,1.0976423025131226,36.18253326416016,23.13342666625977,22.827186584472656,0.0491454117000103
73.50902557373047,18.242673873901367,24.921306610107425,-0.4366542100906372,24.967758178710938,1499.983642578125,-2.0007264614105225,1.0973992347717283,36.17724609375,23.143400192260746,22.90987968444824,0.0672217085957527
73.49179077148438,18.27754020690918,24.94164276123047,-0.4526874125003814,24.97565650939941,1499.986328125,-2.0018646717071533,1.0976399183273315,36.182125091552734,23.1458740234375,22.97939682006836,0.0607059225440025
73.47982788085938,18.312597274780277,24.94049072265625,-0.4502263367176056,24.96635055541992,1499.985107421875,-2.000931739807129,1.09662127494812,36.155418395996094,23.13661003112793,23.03303337097168,0.0518223792314529
73.49267578125,18.3481502532959,24.932315826416016,-0.4493114948272705,24.95431900024414,1499.98486328125,-2.001368284225464,1.0973650217056274,36.1591911315918,23.124343872070312,23.073314666748047,0.051924642175436
73.48084259033203,18.370967864990234,24.928197860717773,-0.4593515396118164,24.93407821655273,1499.984619140625,-2.001241445541382,1.097153663635254,36.18453598022461,23.114086151123047,23.10137176513672,0.0500167347490787
73.54117584228516,18.38736915588379,24.914142608642575,-0.4587335288524627,24.90823745727539,1499.9862060546875,-2.0010430812835693,1.0967766046524048,36.18677520751953,23.114965438842773,23.121665954589844,0.0733132287859916
73.50205993652344,18.380672454833984,24.90089607238769,-0.4540944397449493,24.889720916748047,1499.983154296875,-2.001420259475708,1.096923589706421,36.21060943603516,23.12507438659668,23.13628578186035,0.063972420990467
73.49661254882812,18.3575439453125,24.889442443847656,-0.4548596739768982,24.883676528930664,1499.9837646484375,-2.0008580684661865,1.0970979928970337,36.17475891113281,23.130937576293945,23.149497985839844,0.0547276400029659
73.47415161132812,18.316577911376957,24.88963508605957,-0.459397941827774,24.8923454284668,1499.9869384765625,-2.0011227130889893,1.096994400024414,36.18155288696289,23.141616821289062,23.160703659057617,0.0502180159091949
73.4719009399414,18.27176856994629,24.90123748779297,-0.4782496392726898,24.902990341186523,1499.9853515625,-2.0014827251434326,1.0966659784317017,36.14566802978516,23.14459609985352,23.171199798583984,0.050491739064455
73.45942687988281,18.226476669311523,24.92008399963379,-0.4880962371826172,24.907529830932617,1499.984130859375,-1.9998663663864136,1.0986411571502686,36.15366363525391,23.14079093933105,23.187515258789062,0.0466514453291893
73.50819396972656,18.190683364868164,24.92172241210937,-0.4779805243015289,24.91136741638184,1499.9886474609375,-2.0012242794036865,1.0984302759170532,36.123573303222656,23.138490676879883,23.203378677368164,0.0720273256301879
73.51052856445312,18.162824630737305,24.90645217895508,-0.4581682980060577,24.91685104370117,1499.984130859375,-2.0006325244903564,1.096562147140503,36.10610961914063,23.14163017272949,23.2239990234375,0.0673357248306274
73.48030853271484,18.1512451171875,24.89627265930176,-0.4590033292770386,24.909160614013672,1499.9853515625,-2.0014760494232178,1.0976958274841309,36.08087158203125,23.13993263244629,23.238439559936523,0.0634143278002739
73.4658203125,18.15176773071289,24.89237594604492,-0.4517421126365661,24.899534225463867,1499.9833984375,-2.000941276550293,1.0969403982162476,36.0864486694336,23.13066291809082,23.2419548034668,0.0566373579204082
73.48194885253906,18.16047477722168,24.882530212402344,-0.4602996110916137,24.90648651123047,1499.986328125,-2.00232481956482,1.0970324277877808,36.11547470092773,23.129728317260746,23.238067626953125,0.0559860952198505
73.50270080566406,18.17289352416992,24.879322052001957,-0.468937486410141,24.9144344329834,1499.9888916015625,-2.0016074180603027,1.0969032049179075,36.10826873779297,23.1301383972168,23.23038101196289,0.0652653649449348
73.50390625,18.19752311706543,24.890796661376957,-0.4391721189022064,24.915075302124023,1499.9859619140625,-2.0017378330230717,1.0969473123550415,36.11053085327149,23.135107040405277,23.22039794921875,0.0754759684205055
73.49903106689453,18.23286437988281,24.90855407714844,-0.4587316215038299,24.91773796081543,1499.98291015625,-2.0012476444244385,1.0965903997421265,36.08647155761719,23.13908195495605,23.20842170715332,0.0656786561012268
73.4972915649414,18.265987396240234,24.929880142211918,-0.4514485001564026,24.92407989501953,1499.987060546875,-2.001675128936768,1.0976834297180176,36.10776138305664,23.14043426513672,23.198719024658203,0.0640288442373275
73.49797058105469,18.293949127197266,24.933218002319336,-0.4659693241119385,24.92426109313965,1499.983154296875,-2.0004048347473145,1.0979572534561155,36.07798767089844,23.148420333862305,23.19211196899414,0.0639892965555191
73.48892974853516,18.31991958618164,24.920127868652344,-0.476412832736969,24.924203872680664,1499.98583984375,-2.001847267150879,1.0973371267318726,36.091346740722656,23.15414428710937,23.199716567993164,0.0593377463519573
73.51265716552734,18.347190856933597,24.901988983154297,-0.4609827101230621,24.921606063842773,1499.9835205078125,-2.0010151863098145,1.098221778869629,36.0606575012207,23.15484619140625,23.20595359802246,0.0806805863976478
73.50301361083984,18.366411209106445,24.88682556152344,-0.4714935719966888,24.904699325561523,1499.9862060546875,-2.0014889240264893,1.0969306230545044,36.0778694152832,23.137012481689453,23.219282150268555,0.0784123912453651
73.48609161376953,18.382333755493164,24.87877655029297,-0.4568299353122711,24.887187957763672,1499.9835205078125,-2.00083065032959,1.0966371297836304,36.06305694580078,23.12383460998535,23.24010467529297,0.0707474201917648
73.47160339355469,18.38994407653809,24.878719329833984,-0.473617672920227,24.87038993835449,1499.984375,-2.0014235973358154,1.0970865488052368,36.08258056640625,23.13058090209961,23.249441146850582,0.0644850805401802
73.48548889160156,18.37510871887207,24.876792907714844,-0.4539912641048431,24.852956771850582,1499.9814453125,-2.0007545948028564,1.0969383716583252,36.05507659912109,23.13380241394043,23.25654411315918,0.0625440552830696
73.49140930175781,18.34160041809082,24.87236213684082,-0.4487805962562561,24.854907989501957,1499.98681640625,-2.0018625259399414,1.097872972488403,36.05657577514648,23.14366912841797,23.26133155822754,0.0644021779298782
73.50467681884766,18.29947853088379,24.867605209350582,-0.4460346698760986,24.876359939575195,1499.9833984375,-2.0010688304901123,1.0975967645645142,36.02508544921875,23.14606666564941,23.2661075592041,0.0789228305220604
73.5009994506836,18.25568199157715,24.873371124267575,-0.4434487223625183,24.88964462280273,1499.9857177734375,-2.0011403560638428,1.097063660621643,36.04939270019531,23.12527847290039,23.266334533691406,0.069336362183094
73.49505615234375,18.21710205078125,24.874431610107425,-0.4457268118858337,24.89461326599121,1499.9833984375,-2.001229286193848,1.0970423221588137,36.021297454833984,23.11056900024414,23.271732330322266,0.0694193094968795
73.48988342285156,18.184961318969727,24.8740234375,-0.4574991166591644,24.892030715942383,1499.98681640625,-2.0018112659454346,1.096867561340332,36.05263519287109,23.12362289428711,23.26531791687012,0.067987710237503
73.49093627929688,18.169416427612305,24.86841583251953,-0.4302012026309967,24.885251998901367,1499.9833984375,-2.0006489753723145,1.0980007648468018,36.031829833984375,23.132057189941406,23.24682235717773,0.0636341720819473
73.49808502197266,18.16820526123047,24.871944427490234,-0.4495703876018524,24.885791778564453,1499.989990234375,-2.001579999923706,1.097179889678955,36.05028533935547,23.13349723815918,23.235992431640625,0.0857625976204872
73.53654479980469,18.161413192749023,24.878612518310547,-0.4541298449039459,24.88108253479004,1499.984130859375,-2.000761032104492,1.0974000692367554,36.039642333984375,23.12744140625,23.236913681030277,0.0784607157111167
73.5160140991211,18.160308837890625,24.879533767700195,-0.4490510523319244,24.87207794189453,1499.9879150390625,-2.001238346099853,1.098273992538452,36.04140472412109,23.117456436157227,23.25365829467773,0.0738418400287628
73.50467681884766,18.1749267578125,24.874483108520508,-0.4540345072746277,24.86288452148437,1499.9820556640625,-2.000906467437744,1.0969756841659546,36.03732299804688,23.111980438232425,23.26679039001465,0.0657441541552543
73.47907257080078,18.19230461120605,24.869047164916992,-0.4630076289176941,24.85441017150879,1499.987060546875,-2.0015673637390137,1.097529053688049,36.03419876098633,23.122936248779297,23.26717185974121,0.0613965131342411
73.4835205078125,18.204816818237305,24.87166786193848,-0.4771811068058014,24.853391647338867,1499.9840087890625,-2.001189947128296,1.096616506576538,36.03896331787109,23.104766845703125,23.27356719970703,0.0599802881479263
73.53302764892578,18.23412322998047,24.875173568725582,-0.4401200413703918,24.855981826782227,1499.986572265625,-2.0013322830200195,1.0972319841384888,36.04249954223633,23.08687973022461,23.269794464111328,0.0824025049805641
73.53065490722656,18.277286529541016,24.881576538085938,-0.4501060247421264,24.868492126464844,1499.984375,-2.001455545425415,1.0975921154022217,36.06842041015625,23.08244514465332,23.26190757751465,0.0737708583474159
73.50668334960938,18.31847381591797,24.88339614868164,-0.4493126273155212,24.88273048400879,1499.9866943359375,-2.001124143600464,1.0971468687057495,36.03473663330078,23.06829261779785,23.25641441345215,0.0663446485996246
73.4919662475586,18.33795547485352,24.881568908691406,-0.4533126056194305,24.887615203857425,1499.98291015625,-2.000669240951538,1.0977634191513062,36.04792022705078,23.082693099975582,23.26288604736328,0.0601194351911544
73.48829650878906,18.357830047607425,24.879642486572266,-0.486361563205719,24.885202407836918,1499.984375,-2.001126289367676,1.0968400239944458,36.019187927246094,23.10704803466797,23.270082473754883,0.0638078078627586
73.49417877197266,18.37026023864746,24.865577697753903,-0.4693150520324707,24.87024307250977,1499.98486328125,-2.000983476638794,1.0974607467651367,36.04840087890625,23.114303588867188,23.27315330505371,0.0634785667061805
73.50588989257812,18.370677947998047,24.85779571533203,-0.4531598091125488,24.85489654541016,1499.9873046875,-2.001652956008911,1.0976446866989136,36.03629302978516,23.10272216796875,23.270418167114254,0.0793311595916748
73.4879379272461,18.367168426513672,24.84571647644043,-0.4635100066661834,24.844518661499023,1499.984130859375,-2.000420570373535,1.0972307920455933,36.04021453857422,23.10358428955078,23.27122688293457,0.0657201260328292
73.49819946289062,18.345836639404297,24.83600616455078,-0.4715078771114349,24.83839225769043,1499.98583984375,-2.0018057823181152,1.0980528593063354,36.01788711547852,23.107999801635746,23.274320602416992,0.0654443725943565
73.50936889648438,18.313365936279297,24.835878372192383,-0.4989053905010223,24.832921981811523,1499.98388671875,-2.000784397125244,1.0978691577911377,35.99817657470703,23.107364654541016,23.29839515686035,0.0622347556054592
73.4892807006836,18.280292510986328,24.836641311645508,-0.4873636066913605,24.83452606201172,1499.9874267578125,-2.001946449279785,1.0980541706085205,36.00601959228516,23.11580467224121,23.338653564453125,0.0562477298080921
73.51841735839844,18.25239372253418,24.843894958496094,-0.5086742639541626,24.8405704498291,1499.986083984375,-2.00134825706482,1.0978944301605225,35.985504150390625,23.10371971130371,23.366010665893555,0.0797035247087478
73.50152587890625,18.227069854736328,24.86066627502441,-0.5044977068901062,24.848148345947266,1499.98828125,-2.001955509185791,1.097293257713318,36.00726318359375,23.07197952270508,23.383907318115234,0.07112817466259
73.5073471069336,18.206222534179688,24.873157501220703,-0.4784638881683349,24.85348892211914,1499.9815673828125,-2.0006282329559326,1.0974942445755005,36.00182342529297,23.0079402923584,23.398120880126957,0.0664853528141975
73.4924087524414,18.19607734680176,24.86891746520996,-0.4577100574970245,24.84462547302246,1499.9844970703125,-2.001204252243042,1.0973000526428225,36.0015754699707,22.96476173400879,23.412006378173828,0.0640430897474289
73.49102020263672,18.184799194335938,24.85776710510254,-0.4653249084949493,24.834495544433597,1499.9852294921875,-2.0009701251983643,1.0978840589523315,35.976375579833984,22.99130630493164,23.41849136352539,0.0585672035813331
73.47283172607422,18.187793731689453,24.857372283935547,-0.4454419612884521,24.826812744140625,1499.984375,-2.0013670921325684,1.0971513986587524,35.97952651977539,23.03107070922852,23.442214965820312,0.0592175982892513
73.50638580322266,18.2026309967041,24.85825538635254,-0.4700962901115417,24.82076644897461,1499.984375,-2.001285552978516,1.097334861755371,36.01023864746094,23.06357955932617,23.46063041687012,0.078999787569046
73.49117279052734,18.206588745117188,24.859270095825195,-0.4520458281040191,24.81770896911621,1499.9871826171875,-2.0014688968658447,1.0972450971603394,36.0007438659668,23.0891056060791,23.45954704284668,0.0681513249874115
73.48880004882812,18.232566833496094,24.853368759155277,-0.4725529551506042,24.82393455505371,1499.9830322265625,-2.000561475753784,1.0969902276992798,36.01763153076172,23.067163467407227,23.46411895751953,0.0610077902674675
73.47565460205078,18.27048110961914,24.86065673828125,-0.4618476033210754,24.834060668945312,1499.9873046875,-2.001840591430664,1.0972845554351809,36.00611877441406,23.019914627075195,23.46617317199707,0.055394597351551
73.4632797241211,18.309125900268555,24.861351013183597,-0.482085645198822,24.84305953979492,1499.9842529296875,-2.0009944438934326,1.0976072549819946,36.007694244384766,23.01627540588379,23.46073532104492,0.0532985068857669
73.48637390136719,18.33263397216797,24.857898712158203,-0.473516434431076,24.856525421142575,1499.989013671875,-2.001284122467041,1.0967867374420166,36.021812438964844,23.01449012756348,23.4415283203125,0.071388728916645
73.50665283203125,18.375228881835938,24.853809356689453,-0.4935015141963959,24.85597801208496,1499.9832763671875,-2.000698566436768,1.0976247787475586,36.0140380859375,23.017528533935547,23.4028434753418,0.0693811774253845
73.49552154541016,18.423315048217773,24.83028793334961,-0.4809660613536834,24.843053817749023,1499.987060546875,-2.0010006427764893,1.0975255966186523,36.0190315246582,23.04074478149414,23.375871658325195,0.0660150796175003
73.50006103515625,18.458250045776367,24.822738647460938,-0.4858708679676056,24.83603286743164,1499.9840087890625,-2.0012662410736084,1.0973999500274658,35.9818229675293,23.03249168395996,23.361225128173828,0.0642974078655242
73.47750091552734,18.45958709716797,24.8309268951416,-0.4674021303653717,24.831037521362305,1499.986572265625,-2.001279354095459,1.0974231958389282,35.9898567199707,23.000568389892575,23.36298942565918,0.0582646802067756
73.49803161621094,18.4283390045166,24.840036392211918,-0.474284827709198,24.82476043701172,1499.9813232421875,-2.0010528564453125,1.0969139337539673,36.009124755859375,22.95914459228516,23.3629207611084,0.0571039356291294
73.54228973388672,18.381031036376957,24.845138549804688,-0.475493848323822,24.82110977172852,1499.986328125,-2.001392602920532,1.0971447229385376,35.9980583190918,22.91679954528809,23.341346740722656,0.0787376090884208
73.54395294189453,18.341901779174805,24.848636627197266,-0.4735647737979889,24.8187255859375,1499.9842529296875,-2.000905513763428,1.097059726715088,36.01506805419922,22.91362571716309,23.32205009460449,0.0728826075792312
73.52449035644531,18.30110740661621,24.85183906555176,-0.4638350009918213,24.81806182861328,1499.9847412109375,-2.001271963119507,1.0969746112823486,35.998313903808594,22.93483161926269,23.308269500732425,0.0688576698303222
73.53765106201172,18.263769149780277,24.851667404174805,-0.4708766937255859,24.82368278503418,1499.9827880859375,-2.0003159046173096,1.0977705717086792,35.97939682006836,22.906944274902344,23.296655654907227,0.0674409493803978
73.51653289794922,18.239891052246094,24.844600677490234,-0.4662064015865326,24.828632354736328,1499.98681640625,-2.001892328262329,1.097386360168457,35.99208450317383,22.908599853515625,23.287717819213867,0.0646418407559394
73.51476287841797,18.219451904296875,24.844425201416016,-0.4806812703609466,24.82573509216309,1499.986328125,-2.0012519359588623,1.09672212600708,35.960086822509766,22.91954040527344,23.27204322814941,0.059804942458868
73.51543426513672,18.210498809814453,24.85005569458008,-0.46755251288414,24.82138442993164,1499.987060546875,-2.00132417678833,1.097548007965088,35.93012619018555,22.87942886352539,23.24577522277832,0.0769475996494293
73.51239013671875,18.214672088623047,24.853551864624023,-0.4615260064601898,24.818382263183597,1499.9842529296875,-2.001237630844116,1.0971955060958862,35.923526763916016,22.852449417114254,23.22486686706543,0.0689794421195983
73.48240661621094,18.22213554382324,24.854127883911133,-0.44195157289505,24.816539764404297,1499.98779296875,-2.00170373916626,1.0974305868148804,35.901607513427734,22.859073638916016,23.209884643554688,0.0651791244745254
73.49866485595703,18.22942924499512,24.853843688964844,-0.4401029050350189,24.816301345825195,1499.9842529296875,-2.000932216644287,1.0974639654159546,35.90796661376953,22.87972450256348,23.202547073364254,0.0604042150080204
73.48468780517578,18.243629455566406,24.84896850585937,-0.4450214803218841,24.815279006958008,1499.985107421875,-2.001450538635254,1.0981320142745972,35.94083404541016,22.90218734741211,23.209680557250977,0.0578893348574638
73.52428436279297,18.27043914794922,24.844635009765625,-0.4473482966423034,24.81346893310547,1499.9820556640625,-2.000233888626098,1.0966733694076538,35.93012237548828,22.883420944213867,23.222076416015625,0.0814458802342414
73.4936294555664,18.299213409423828,24.850555419921875,-0.4618212282657623,24.818965911865234,1499.9869384765625,-2.001655578613281,1.097970724105835,35.932064056396484,22.887788772583008,23.233125686645508,0.0728902891278266
73.50211334228516,18.33173370361328,24.855064392089844,-0.4637587368488312,24.82814598083496,1499.9842529296875,-2.001006841659546,1.0972810983657837,35.942108154296875,22.92662048339844,23.25157356262207,0.0648856684565544
73.50037384033203,18.36777877807617,24.85154151916504,-0.4458300471305847,24.827430725097656,1499.9884033203125,-2.0020840167999268,1.0973905324935913,35.89812088012695,22.897424697875977,23.263898849487305,0.0570517443120479
73.50503540039062,18.40601921081543,24.848636627197266,-0.4534463584423065,24.823139190673828,1499.98388671875,-2.001023530960083,1.097770094871521,35.879486083984375,22.87144088745117,23.26466941833496,0.0553823411464691
73.48673248291016,18.44277000427246,24.852149963378903,-0.4647671282291412,24.82006454467773,1499.9869384765625,-2.00104022026062,1.0980561971664429,35.90484619140625,22.91140937805176,23.26974105834961,0.0501167736947536
73.52859497070312,18.472789764404297,24.85968399047852,-0.4570456445217132,24.819135665893555,1499.9844970703125,-2.0010616779327397,1.096779465675354,35.914608001708984,22.97030067443848,23.27745819091797,0.071978859603405
73.50199127197266,18.48811912536621,24.86642837524414,-0.4465620815753937,24.81966590881348,1499.9873046875,-2.0020973682403564,1.097957968711853,35.91825485229492,22.966218948364254,23.277782440185547,0.0618682540953159
73.5132064819336,18.472888946533203,24.864933013916016,-0.446137011051178,24.819503784179688,1499.98388671875,-2.001098155975342,1.098188042640686,35.93365859985352,22.958984375,23.276235580444336,0.0616799741983413
73.48113250732422,18.423810958862305,24.85552406311035,-0.4623847603797912,24.81938934326172,1499.9879150390625,-2.001830816268921,1.0971914529800415,35.92805099487305,22.96497917175293,23.276756286621094,0.0597157105803489
73.47970581054688,18.370250701904297,24.84740257263184,-0.4746524691581726,24.819307327270508,1499.98388671875,-2.001427412033081,1.0969051122665403,35.92218780517578,22.918855667114254,23.27873992919922,0.0579735822975635
73.4874038696289,18.335861206054688,24.84466361999512,-0.4627423882484436,24.81797409057617,1499.9862060546875,-2.0016353130340576,1.096871256828308,35.8975715637207,22.87331771850586,23.27472686767578,0.0667716562747955
73.50450897216797,18.316795349121094,24.843053817749023,-0.4527100920677185,24.816673278808597,1499.9837646484375,-2.000741958618164,1.0978151559829712,35.86490631103516,22.86265563964844,23.274974822998047,0.0697848573327064
73.51107788085938,18.29559898376465,24.841041564941406,-0.4270517826080322,24.817359924316406,1499.9852294921875,-2.001451253890991,1.0972943305969238,35.82147979736328,22.87437057495117,23.273569107055664,0.0628554373979568
73.49381256103516,18.26953887939453,24.830963134765625,-0.4501466155052185,24.81700325012207,1499.98583984375,-2.001626968383789,1.0972402095794678,35.817325592041016,22.884428024291992,23.26986312866211,0.0570508949458599
73.48788452148438,18.264543533325195,24.832237243652344,-0.4423341453075409,24.81694221496582,1499.9866943359375,-2.0019121170043945,1.0972915887832642,35.84185791015625,22.87737846374512,23.270605087280277,0.056192222982645
73.48023223876953,18.26694679260254,24.838424682617188,-0.4377085864543915,24.816818237304688,1499.9842529296875,-2.000347137451172,1.096060037612915,35.817440032958984,22.84845733642578,23.27290725708008,0.0527941472828388
73.51161193847656,18.26622200012207,24.836265563964844,-0.431637704372406,24.81414604187012,1499.9864501953125,-2.001716136932373,1.0980210304260254,35.81791305541992,22.82742500305176,23.27556610107422,0.0769580602645874
73.52631378173828,18.27193069458008,24.83695602416992,-0.4269677698612213,24.81126594543457,1499.9832763671875,-2.000903367996216,1.098337173461914,35.850311279296875,22.812124252319336,23.296037673950195,0.0724846273660659
73.50364685058594,18.280614852905277,24.834938049316406,-0.417503148317337,24.809513092041016,1499.9881591796875,-2.002178192138672,1.0977516174316406,35.85715103149414,22.798843383789062,23.32786750793457,0.0631199479103088
73.5033950805664,18.3093318939209,24.827129364013672,-0.4241439402103424,24.8101863861084,1499.985595703125,-2.001582145690918,1.097500920295715,35.86505889892578,22.78585624694824,23.343568801879883,0.0601391158998012
73.48300170898438,18.344074249267575,24.820995330810547,-0.4392800033092499,24.813871383666992,1499.9871826171875,-2.0016815662384038,1.0984272956848145,35.860679626464844,22.7861270904541,23.35317039489746,0.0560101754963398
73.49683380126953,18.37671661376953,24.817873001098636,-0.4570381641387939,24.82643318176269,1499.9822998046875,-2.001127243041992,1.0980181694030762,35.877471923828125,22.783525466918945,23.3698844909668,0.0537757389247417
73.52967834472656,18.41688537597656,24.81555557250977,-0.4660213589668274,24.83654022216797,1499.986083984375,-2.001747369766236,1.0973522663116455,35.843162536621094,22.789447784423828,23.38132095336914,0.0748528987169265
73.52922058105469,18.44995880126953,24.81343650817871,-0.454592615365982,24.83182716369629,1499.9866943359375,-2.000767230987549,1.0961114168167114,35.83597183227539,22.80940055847168,23.404808044433597,0.0697133839130401
73.501220703125,18.480430603027344,24.80770492553711,-0.4514266550540924,24.827564239501957,1499.988037109375,-2.0018458366394043,1.0972189903259275,35.84530258178711,22.81040573120117,23.43045234680176,0.0604096055030822
73.48945617675781,18.49833106994629,24.80654525756836,-0.4625605940818786,24.823579788208008,1499.9849853515625,-2.000920295715332,1.0969644784927368,35.84539794921875,22.81307983398437,23.43193244934082,0.0554394535720348
73.48426055908203,18.490493774414062,24.81592559814453,-0.4423904418945312,24.81791114807129,1499.9881591796875,-2.001433849334717,1.098404049873352,35.82926177978516,22.79180145263672,23.43886947631836,0.0542845018208026
73.52019500732422,18.4689998626709,24.81651496887207,-0.4389358460903168,24.815662384033203,1499.98095703125,-2.0010693073272705,1.097235918045044,35.830665588378906,22.77530670166016,23.43215751647949,0.076681837439537
73.50814056396484,18.44273376464844,24.810646057128903,-0.4344954788684845,24.818220138549805,1499.9871826171875,-2.0016229152679443,1.0980130434036257,35.855133056640625,22.77689552307129,23.385417938232425,0.0684458687901496
73.5035629272461,18.401371002197266,24.805173873901367,-0.4487180709838867,24.819469451904297,1499.98291015625,-2.0009286403656006,1.096500039100647,35.84126663208008,22.76321792602539,23.33205795288086,0.0623532012104988
73.48921966552734,18.35542297363281,24.808040618896484,-0.4543690979480743,24.82612609863281,1499.988037109375,-2.0019655227661133,1.0973392724990845,35.834197998046875,22.745241165161133,23.28614997863769,0.0589092969894409
73.50408935546875,18.314743041992188,24.803953170776367,-0.4625458121299743,24.8486385345459,1499.9830322265625,-2.0009307861328125,1.097509503364563,35.840240478515625,22.75186538696289,23.25337219238281,0.0592088177800178
73.50202178955078,18.2891902923584,24.793546676635746,-0.4846245050430298,24.87017059326172,1499.9864501953125,-2.001089096069336,1.0978413820266724,35.85831832885742,22.78159523010254,23.230619430541992,0.0589545965194702
73.52808380126953,18.27073097229004,24.79164695739746,-0.4876971542835235,24.87455177307129,1499.984375,-2.001535177230835,1.0974171161651611,35.83074188232422,22.80900382995605,23.216785430908203,0.0792160481214523
73.51113891601562,18.2641658782959,24.792482376098636,-0.4777165949344635,24.865779876708984,1499.987060546875,-2.002037525177002,1.0974326133728027,35.82883071899414,22.84604263305664,23.20837783813477,0.0714705511927604
73.49658966064453,18.26457977294922,24.79292869567871,-0.4731591343879699,24.862194061279297,1499.9840087890625,-2.00159239768982,1.097124457359314,35.82727813720703,22.866432189941406,23.20246696472168,0.0691537782549858
73.49242401123047,18.258583068847656,24.797761917114254,-0.4445276856422424,24.85367774963379,1499.988525390625,-2.002199649810791,1.0976864099502563,35.83747100830078,22.866430282592773,23.19769287109375,0.0634917095303535
73.48565673828125,18.266828536987305,24.8019962310791,-0.4317622184753418,24.840017318725582,1499.9837646484375,-2.001474618911743,1.0977821350097656,35.811676025390625,22.879323959350582,23.2036190032959,0.0618891939520835
73.5108413696289,18.28900718688965,24.804800033569336,-0.4285438358783722,24.830228805541992,1499.9881591796875,-2.001713991165161,1.096771001815796,35.78153991699219,22.8968448638916,23.226537704467773,0.0624643042683601
73.5280532836914,18.32017135620117,24.805339813232425,-0.4433091580867767,24.82661247253418,1499.9833984375,-2.000091314315796,1.096433401107788,35.78425216674805,22.87627410888672,23.24437522888184,0.079714149236679
73.51631927490234,18.35873794555664,24.80333709716797,-0.4546001255512237,24.828765869140625,1499.9869384765625,-2.001655101776123,1.0984593629837036,35.794761657714844,22.85247230529785,23.249679565429688,0.071518488228321
73.49974060058594,18.385986328125,24.805530548095703,-0.4519002139568329,24.83297348022461,1499.986572265625,-2.001675128936768,1.0967340469360352,35.79927062988281,22.843595504760746,23.25733757019043,0.0671315193176269
73.48267364501953,18.416547775268555,24.80779266357422,-0.4577749967575073,24.838685989379883,1499.98828125,-2.002272129058838,1.09707772731781,35.777854919433594,22.821754455566406,23.26286125183105,0.0576621368527412
73.49007415771484,18.44569396972656,24.80744743347168,-0.4486328959465027,24.84235572814941,1499.986083984375,-2.00142765045166,1.0969831943511963,35.76491165161133,22.83488655090332,23.26624298095703,0.0570124797523021
73.51748657226562,18.47495460510254,24.807971954345703,-0.4330924749374389,24.84402084350586,1499.986083984375,-2.0015289783477783,1.0975338220596311,35.76641082763672,22.84640121459961,23.27094078063965,0.0800926834344863
73.50846862792969,18.508771896362305,24.80684280395508,-0.4310874044895172,24.840425491333008,1499.9852294921875,-2.000908374786377,1.098031997680664,35.762672424316406,22.87154769897461,23.27334213256836,0.0668844506144523
73.49407196044922,18.52250289916992,24.804218292236328,-0.434343546628952,24.835847854614254,1499.9876708984375,-2.0020947456359863,1.0975795984268188,35.746551513671875,22.89070701599121,23.274099349975582,0.0635067522525787
73.48993682861328,18.513334274291992,24.803691864013672,-0.4339978992938995,24.8334903717041,1499.9857177734375,-2.000091314315796,1.0966966152191162,35.72475051879883,22.87086677551269,23.27410125732422,0.0626745074987411
73.49229431152344,18.48334503173828,24.80582046508789,-0.4400057792663574,24.829179763793945,1499.985595703125,-2.001749038696289,1.0972226858139038,35.72265625,22.87103271484375,23.27410316467285,0.0558737181127071
73.489990234375,18.443817138671875,24.801902770996094,-0.4469084143638611,24.83292388916016,1499.9854736328125,-2.00144624710083,1.0973392724990845,35.725341796875,22.872079849243164,23.27410316467285,0.0576678439974784
